last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Ottavino, Adam,493603,2017,63,53.1,48,8,63,39,25.9,16,2,3,5.06,10,1,105,50.8,16.2,20.9,56.3,42.9,63,112,51.2,537,1052,82.7,42,260,48.8,512,40.1,421,28.2,35.4,24.1,46.7,28.5,137,46.9,40.1,55,28.5,39,24.1,33,7.3,10,R,1049,46.2,,,17.5,2.9,,,53.8,93.9,2233,-8.2,-19.5,15.6,2.5,46.2,81.5,2866,16.8,-42.5,17.2,1.6,,,,,,,
Guerra, Deolis,500610,2017,19,25,20,4,22,12,21,11.4,2,2,4.68,1,0,66,73.3,24,31.6,45.7,54.3,37,81,60.8,256,424,76,29,121,39.2,165,40.9,172,32.4,48.1,38,40.8,21.1,71,60,36.6,26,39.4,28,11.3,8,12.7,9,R,421,15.4,40.4,5,0.5,,,,39.2,91.7,2362,-12.8,-15.7,21.3,1.1,20.4,83.6,2255,4.2,-36,12.2,3.3,40.4,81.6,1612,-13.6,-33.9,15.3,1.3
Ramirez, JC,500724,2017,27,147.1,149,21,105,49,16.9,7.9,11,10,4.15,14,1,215,65.9,13.3,23.9,41.8,57.8,110,263,48,1101,2303,86.4,105,787,52,1195,39.5,907,20.4,45.7,32.4,42.6,24.8,460,60.4,52,239,19.8,91,22.6,104,5.7,26,R,2293,32.7,0,16.3,47.4,,,,51,95.6,2049,-13.8,-20.7,17,1.7,49,85,2318,7.2,-40.6,9.7,5.1,0,83.9,1817,-20.2,-31.3,22.6,
Diaz, Dayan,500765,2017,10,13,17,3,20,4,34.5,6.9,1,1,9,5,0,38,63.9,21.8,32.4,44.7,55.3,21,47,54.3,145,268,76.9,17,78,45.7,122,44.6,119,30.4,46.6,47.1,26.5,26.5,34,60.3,41.2,14,20.6,7,35.3,12,2.9,1,R,267,24,16.1,,4.1,,,,59.9,94.3,2397,-13.9,-14.6,21.7,1,24,87.3,2565,2.7,-32.7,6,1.8,16.1,85.8,1475,-12,-33.3,13,1.4
Quintana, Jose,500779,2017,32,188.2,170,23,207,61,26.2,7.7,11,11,4.15,10,1,296,63,14.8,25,37.1,62.4,148,399,50.3,1595,3176,84.7,147,993,49.7,1575,42.8,1357,21.3,43.9,40.2,35.9,23.6,512,67.2,46.1,236,21.1,108,26.8,137,6.1,31,L,3168,,9,28.1,25.4,,,,62.8,92.1,2029,7,-14.9,19.1,1.1,28.1,77.1,2187,-10.8,-49.5,12.2,1.2,9,86.1,1329,10.1,-25.9,15.4,1.1
Infante, Gregory,500872,2017,52,54.2,45,4,49,20,21.6,8.8,2,1,3.13,8,0,101,65.6,16.8,23.6,44.6,55.4,50,112,50.6,474,939,83.2,51,303,49.4,462,40.9,383,24.3,44.3,31.6,36.1,32.3,155,49.8,36.8,57,29,45,27.1,42,7.1,11,R,936,23.8,1.9,16.3,,,,,57.9,95.5,2127,-7.6,-12.8,19.2,1.6,40.2,84.5,2763,7.2,-43.2,9.4,2.5,1.9,86.2,1552,-7.1,-28,12.2,1.6
Pineda, Michael,501381,2017,17,96.1,103,20,92,21,22.4,5.1,8,4,4.39,6,1,204,69.2,15.8,32.8,46.1,53.5,124,269,52.8,819,1553,83.8,80,506,47.2,731,43.4,672,26.3,50,37.6,41.7,20.7,295,65.1,52.2,154,20.3,60,21.7,64,5.8,17,R,1548,37.9,14,,0.5,,,,48.2,93.9,2088,-7.2,-17.7,15.6,1.5,37.9,85.1,2106,-1.1,-37.3,4,1.9,14,89,1885,-17.7,-25.5,20.2,1.6
Castro, Simon,501563,2017,26,37,32,7,35,14,22.9,9.2,1,3,4.38,7,0,47,65.1,11.5,21.2,39.3,60.7,24,61,48.4,288,595,88,23,200,51.6,307,40.8,243,18,43.9,30.4,44.1,25.5,102,60.1,34.3,35,29.4,30,27.5,28,8.8,9,R,595,26.1,,,1,,,,73.9,93.6,2292,-10.8,-15.7,18.9,1.8,26.1,84.4,2098,2.4,-39.2,5,2.4,,,,,,,
Avilan, Luis,501593,2017,61,46,42,2,52,22,26.8,11.3,2,3,2.93,3,0,126,61.5,17.4,39.7,43,55.7,98,228,69.5,574,829,81.3,27,155,30.5,252,38.3,316,32.7,46.4,43.7,34.5,21.8,119,55,55.5,66,15.1,18,27.7,33,1.7,2,L,826,,49.4,9,39.6,,,,41.6,92.8,2183,16.1,-19.3,21.3,1.3,9,76.4,2437,-9.1,-56.3,11.7,1.7,49.4,84,2272,15.4,-32.8,17.3,1.3
Alvarez, Jose,501625,2017,64,48.2,50,7,45,12,22.2,5.9,0,3,3.88,1,0,91,72.2,17.1,31.3,37.3,62.7,47,126,53.1,403,760,82.9,44,257,46.9,356,41.6,316,23.7,50.5,30.1,39,30.8,146,61.6,39,57,21.2,31,30.8,45,8.9,13,L,759,4.9,17.1,18.8,21.2,3.3,,,59.2,91.1,2317,10.3,-18.6,18.5,1.6,23.7,80.2,2402,-6.3,-42.2,7.4,2.6,17.1,81.5,1894,13.1,-33.2,15.9,1.4
Marinez, Jhan,501697,2017,43,58.1,64,6,45,26,17.2,9.9,0,3,3.7,0,1,111,72.5,13.7,31.8,39.7,59.8,69,174,56.4,547,970,85,42,306,43.6,422,38.9,377,23.1,49.5,37,38.6,23.9,184,52.7,52.2,96,19,35,25.5,47,3.3,6,R,969,23.6,13.7,,47,,,,62.6,94.9,2005,-16.9,-24,19.4,1,23.6,86.4,2183,-1.3,-38,3.9,1.7,13.7,91.8,1958,-19.6,-29.8,20.2,1.2
Harris, Will,501789,2017,46,45.1,37,7,52,7,29.4,4,3,2,2.98,2,0,93,64.5,17.2,30.5,53.8,45.2,56,104,51.3,341,670,81.8,36,209,48.7,324,41.1,273,29.4,47.2,39.8,34.7,25.4,118,59.9,49.2,58,21.2,25,21.2,25,8.5,10,R,665,,,31.3,,66.2,,,68.7,91.6,2450,1.3,-21.3,11.4,1.2,31.3,81.4,2749,9.4,-57.4,18.4,1.1,,,,,,,
Barnette, Tony,501817,2017,50,57.1,64,7,57,22,22.6,8.7,2,1,5.49,1,0,150,68,18.6,34.3,46.5,53,93,200,56.4,583,1035,80.7,57,306,43.6,450,40.8,421,29.6,48.9,35.7,40.9,22.8,171,61.7,42.1,72,23.4,40,28.7,49,5.8,10,R,1033,,,18.1,6.4,46.4,4.6,,77.3,90.4,2501,1,-22.8,12.6,2.6,18.1,78.6,2536,13.1,-52.5,15.6,1.7,4.6,87.8,1566,-11.7,-29.8,13.6,1.4
Hatcher, Chris,501822,2017,49,59.2,58,10,63,21,24.5,8.2,1,2,4.22,1,1,142,71.8,23,28.2,42.4,57,64,151,53.2,536,1009,77,78,339,46.8,472,41.2,415,28.9,48.7,38.2,39.3,22.5,173,62.7,34.1,59,27.2,47,30.1,52,8.7,15,R,1008,24.6,,2.5,0.1,2.8,20.7,,52.2,94.7,2404,-5,-10,22.3,1,27.1,86.3,2370,6,-31.7,9.5,3.1,20.7,87,1639,-10.7,-25.9,16.3,1.2
Smith, Joe,501925,2017,59,54,46,4,71,10,33.2,4.7,3,0,3.33,3,1,101,62.6,20.9,35.7,33.8,66.2,45,133,46.6,373,801,78,56,268,53.4,428,43.7,350,25.2,50.1,32.6,40.2,27.3,132,67.6,50,66,20.5,27,23.5,31,6.1,8,R,801,32.7,0.6,,41.9,,,,66.7,89,2037,-18.4,-32.8,19.2,1,32.7,80.7,2317,12.8,-33.4,15.9,1.1,0.6,79.1,1689,-14.7,-47.9,15.7,1.5
Tillman, Chris,501957,2017,24,93,125,24,63,51,14.2,11.5,1,7,7.84,2,0,143,74.6,12,22.8,31.8,67,74,233,57,1022,1795,87.7,69,576,43,772,37.5,672,17.7,45.1,36.8,38.3,24.8,326,47.5,39.3,128,21.8,71,31.6,103,7.4,24,R,1721,25.2,15.3,8.4,19.2,0.8,,,51.1,90.6,2224,-8.5,-17.8,18.7,1.6,33.5,82.8,2250,3.8,-41.5,9.3,5,15.3,83.7,1678,-11.7,-26.4,18,1.6
Minor, Mike,501985,2017,65,77.2,57,5,88,22,28.7,7.2,6,6,2.55,4,0,162,66.1,21,34.9,38.2,59.9,83,217,52.1,621,1192,78.2,79,377,47.9,570,43.1,513,27.2,49.9,38.8,36.2,25,196,65.9,43.4,85,25.5,50,17.9,35,13.3,26,L,1191,35.8,10.2,7.8,3.1,,,,46.2,94.5,2597,4.4,-15.3,17,1.5,43.6,87.4,2640,-7.4,-32.6,11.1,2.8,10.2,86.7,2248,11.7,-24.6,17.5,1.4
Karns, Nate,501992,2017,9,45.1,41,9,51,13,27.1,6.9,2,2,4.17,6,0,100,66.5,18.7,28.9,49.1,50,57,116,53.7,401,749,81.3,43,230,46.3,346,42,314,28.8,46.3,39.3,36.1,24.6,122,58,48.4,59,25.4,31,21.3,26,4.9,6,R,747,,14.3,36.4,8,,,,49.3,93,2381,-10.8,-14.3,20.4,1.4,36.4,83.7,2303,2.1,-46.4,9,1.9,14.3,86,1572,-15,-30,16.7,1.5
Kontos, George,502004,2017,65,66.1,61,9,70,20,25.2,7.2,1,6,3.39,6,1,177,67.7,27.4,32.4,50.9,48,88,173,52.7,534,1020,72,89,325,47.3,480,43.2,438,35.3,49.2,41,43.6,15.4,188,63.5,50.5,95,18.1,34,23.4,44,8,15,R,1013,19.9,0.7,1.9,11.3,52.2,,,77.5,88.5,2340,-2,-26.6,11.9,2.2,21.8,83.5,2629,11.3,-39,12.5,1.7,0.7,85.4,2167,-14.7,-24.5,20.7,1.4
Latos, Mat,502009,2017,3,15,19,5,10,8,14.3,11.4,0,1,6.6,1,0,32,73,19,25.3,40.5,59.5,15,37,55.9,146,262,79.8,16,84,44.1,115,42.9,112,25.6,46.2,47.1,29.4,23.5,51,57.1,45.1,23,23.5,12,21.6,11,9.8,5,R,260,29.6,8.1,3.1,17.7,,,,59.2,91.3,1981,-2.3,-15.2,18.7,1.7,32.7,85.3,1939,4.3,-34,7.9,3.2,8.1,81.3,1696,-10.1,-26.5,18.1,1.4
Jeffress, Jeremy,502026,2017,61,65.1,73,10,51,34,17.3,11.5,5,2,4.68,2,0,124,63.9,14,29.3,43.7,56.3,76,174,52.6,594,1144,85.7,48,342,47.4,535,45.3,511,23.7,45.7,33.7,46.6,19.7,208,54,59.6,124,13.5,28,22.6,47,4.3,9,R,1128,,,18.9,48.8,,14.7,,66.4,94.5,2073,-15.1,-19.9,19.4,1.4,18.9,80.2,2367,8.8,-50.2,11.7,1.5,14.7,89.4,1363,-9.7,-30.3,11.3,1.4
Wood, Blake,502028,2017,72,74.1,84,8,84,33,25.3,9.9,3,4,5.45,5,2,159,60.3,20.2,26.6,47.6,51.8,81,170,50,640,1283,79,78,386,50,640,43.8,560,28.5,43.4,33.6,43,23.4,214,58.2,53.3,114,17.3,37,25.7,55,3.7,8,R,1278,34,0.1,,33.3,,10.5,,55.4,96.1,2212,-10.5,-13.5,20.1,1.1,34,89.7,2380,3.9,-28.5,7.6,1.4,10.6,85.2,1303,-8,-33.3,10.4,1.7
Norris, Bud,502032,2017,60,62,56,8,74,27,27.7,10.1,2,6,4.21,6,0,153,69.4,19.5,27.3,51.5,48.5,84,163,54.7,598,1103,79.7,67,344,45.3,496,36.4,398,30,46.2,29.4,37.4,33.1,163,53.6,44.8,73,19,31,29.4,48,6.7,11,R,1092,20.4,0.2,,20.5,34.5,,,79.4,92.3,2457,-4.4,-20.4,14.9,2.7,20.4,84.9,2670,4.3,-41.4,6.4,1.6,0.2,87.5,1945,-12.3,-26.7,16.2,1.5
Archer, Chris,502042,2017,34,201,193,27,249,60,29.2,7,10,12,4.07,6,2,495,68.9,22.4,27.1,50.7,48.7,233,460,50,1698,3406,77.2,262,1169,50,1697,43.2,1465,30.3,47.9,30.5,37.4,31.2,538,62.3,43.1,232,23.6,127,27,145,6.3,34,R,3394,44.5,8,,,,,,47.4,95.5,2249,-6.5,-12.4,19.5,1.5,44.5,88.9,2546,3.2,-34.9,4.7,1.9,8,85.9,1766,-14.6,-29.5,17,1.8
Gibson, Kyle,502043,2017,29,158,182,24,121,60,17.5,8.7,12,10,5.07,1,1,278,66.9,15.2,28.5,38.5,60.2,156,405,54.5,1422,2610,84,121,794,45.5,1187,44.7,1165,23.2,46,40.5,43.1,16.4,506,59.5,51.6,261,18.4,93,26.7,135,3.4,17,R,2609,17.2,14.6,10.3,35.4,,,,57.9,92.1,2076,-11.4,-16.2,20.1,1.9,27.6,82.4,2429,5.4,-38.9,8.2,2.8,14.6,84,1645,-13.5,-29.8,16.4,1.5
Locke, Jeff,502046,2017,7,32,42,4,26,15,17.1,9.9,0,5,8.16,5,0,48,66.7,13.2,26.3,30.4,69.6,24,79,52.4,300,574,86.8,24,182,47.6,273,44.2,253,18.4,45.5,42.3,41.4,16.2,111,60.5,45,50,21.6,24,29.7,33,3.6,4,L,573,,23.9,17.1,34.2,,,,59,90.8,2034,11.9,-19.4,19.1,1.2,17.1,77.9,1618,-7,-52.6,10.3,2.1,23.9,80.5,1362,8.8,-31,15.4,1.5
Ravin, Josh,502051,2017,14,16.2,12,4,19,9,26.8,12.7,0,1,6.48,1,0,42,68.6,27.1,27.7,42.1,57.9,16,38,49.5,137,278,72.9,26,96,50.5,140,43.3,120,31.1,48.6,40.5,42.9,16.7,42,61.4,38.1,16,35.7,15,19,8,7.1,3,R,277,36.8,5.8,,15.5,,,,57.4,96.3,2448,-6.4,-11.8,20.3,1.5,36.8,86.8,2556,5.4,-31.6,9.1,1.9,5.8,88.9,2195,-9.8,-26.2,14,1.6
McAllister, Zach,502083,2017,50,62,53,8,66,21,26.5,8.4,2,2,2.61,3,0,110,68.8,20.9,23.1,32.7,67.3,33,101,45,437,975,78.8,77,368,55,535,45.2,439,23.4,48.2,26.7,37.3,36,161,64.7,37.3,60,28,45,29.2,47,5.6,9,R,971,,,19.7,11.2,0.1,,,80.3,95.3,2195,-13.1,-15.4,19.3,1.4,19.7,81,2310,7.4,-43.1,8.3,1.6,,,,,,,
Robertson, David,502085,2017,61,68.1,35,6,98,23,37.1,8.7,9,2,1.84,1,3,180,61.6,25.8,31.5,59.5,39.9,97,163,50.4,518,1032,73.2,81,314,49.6,510,42.4,436,37.6,46.4,40.7,39.3,20,140,60,49.3,69,25.7,36,20,28,5,7,R,1028,15.1,1.3,31.1,,50.2,,,52.5,91.6,2544,0.2,-16.1,16.7,1.3,46.2,82.5,2674,9.7,-46.9,13,1.7,1.3,87.4,1960,-13.2,-22.8,18.5,1.4
Britton, Zack,502154,2017,38,37.1,39,1,29,18,18,11.2,2,1,2.89,3,1,74,66.3,17.5,29.2,46.2,53.8,43,93,54.4,319,587,80.8,31,177,45.6,267,41.1,241,27.4,46,39.5,38.6,21.9,114,56.3,75.4,86,5.3,6,18.4,21,0.9,1,L,560,5.5,,,87.5,,,,94.5,96,2100,11.4,-22.2,14.4,1.1,5.5,83.4,2641,-11.6,-44.5,12.6,1.5,,,,,,,
Cobb, Alex,502171,2017,29,179.1,175,22,128,44,17.3,5.9,12,10,3.66,14,1,213,61.2,10.9,28.2,29.1,70.5,120,413,51.4,1464,2849,88.5,92,847,48.6,1384,44.2,1260,16.9,44.3,39.9,38.3,21.8,564,58.8,49.3,278,19.1,108,25.5,144,6,34,R,2845,,,34.1,50.5,,14.3,,51.7,91.7,2101,-14.9,-18.5,21.6,1,34.1,80.5,2536,4.8,-60.2,16.4,1.5,14.3,85.6,1599,-15,-27.5,19.8,1.1
Espino, Paolo,502179,2017,12,24,23,7,20,10,18.3,9.2,0,0,6,0,0,36,62.8,8.7,26,40,58.5,26,65,57.7,250,438,89.6,10,115,42.3,183,43.9,190,19.6,42,35.5,39.5,25,76,56.9,40.8,31,26.3,20,21.1,16,11.8,9,R,433,13.2,7.9,22.9,19.6,,,,56.1,88.6,2059,-11.9,-19.1,20.8,1.4,36,75.5,2637,11.5,-56.1,16.6,4.7,7.9,82.7,1401,-13,-35.2,14.8,1.4
Samardzija, Jeff,502188,2017,32,207.2,204,30,205,32,24.2,3.8,9,15,4.42,6,0,361,67.2,17.1,30.4,34.2,65.4,166,485,48.9,1596,3273,82,191,1120,51.1,1666,43.7,1425,22.4,49.1,33.8,40.7,25.5,604,65.1,43,260,24,145,26.2,158,6.8,41,R,3262,18.8,,14.6,30.9,8.7,8.3,,58.3,93.9,2474,-11.7,-18.3,18.8,1.9,33.4,84.7,2392,1.6,-36.2,9.9,4.4,8.3,86.7,1690,-11,-27.1,15.6,2.3
Leake, Mike,502190,2017,31,186,201,20,130,37,16.6,4.7,10,13,3.92,6,2,246,68.3,10.7,27.8,36.7,62.8,139,379,50,1361,2779,88.6,99,929,50,1361,44.2,1203,18.4,48.4,39.6,41.4,19,606,63.3,54.6,331,17,103,25.1,152,3.3,20,R,2721,14,11.9,6.7,45.2,19.1,,,67.5,89.8,2075,-11.4,-28.8,14.7,1.5,20.6,80.2,2510,9.1,-48.5,10.6,2,11.9,84.5,1770,-15.8,-37.5,16.4,1.8
Boxberger, Brad,502202,2017,30,29.1,23,4,40,11,33.1,9.1,4,4,3.38,3,0,71,63.7,25.7,26.5,44.4,52.4,28,63,47.6,238,500,74.3,43,167,52.4,262,41.8,209,30.9,46,40.6,40.6,18.8,69,60.2,46.4,32,30.4,21,17.4,12,5.8,4,R,500,11,23,0.4,,,,,65.6,92.4,2271,-7.4,-17.1,18,1.6,11.4,85.2,2281,4.6,-35.2,7.1,2.3,23,80.6,1435,-17,-38.1,18.1,1.7
Bolsinger, Mike,502211,2017,11,41.1,48,9,39,27,19.9,13.8,0,3,6.31,5,0,65,59.7,10.7,24.7,43.6,55.3,41,94,50.3,380,756,88.8,24,224,49.7,375,42.5,321,20.4,42.1,36.2,45.7,18.1,127,60.7,51.2,65,18.1,23,21.3,27,9.4,12,R,755,15.6,2.8,33.1,,34.8,,,48.5,89.1,2115,-3.4,-19.2,16.7,1.8,48.7,80.1,2429,5.9,-50.9,11.3,1.6,2.8,82.7,1573,-9.5,-30.3,14.7,1.3
Bibens-Dirkx, Austin,502212,2017,24,69.1,74,14,38,20,12.7,6.7,5,2,4.67,3,0,110,68,15,24.5,35.3,64.7,53,150,52.2,611,1171,84.8,57,381,47.8,560,40.4,473,20.7,45.3,44.5,34.5,21,238,60.9,40.8,97,25.6,61,26.5,63,7.1,17,R,1171,29.4,16,13.3,12.4,,,,41.3,90.3,2091,-15.1,-20,21.3,1.1,42.7,84.4,2349,1.6,-35,8.4,3.7,16,84.6,1724,-15.3,-32,17.4,1.6
Cahill, Trevor,502239,2017,21,84,91,16,87,45,22.8,11.8,4,3,4.93,17,1,175,61.1,14.9,28,47.7,51.5,112,235,55.2,839,1523,81.8,62,417,44.8,682,40.8,620,26.6,42.9,35.8,44.7,18.7,246,59.8,56.9,140,18.3,45,21.1,52,3.7,9,R,1521,,21.2,21.9,44.3,10.4,,,56.9,89.9,2171,-13.4,-27.8,16.2,3,21.9,79.4,2927,8.8,-56.1,15.1,1.6,21.2,83.8,1467,-14.3,-37.5,14.9,1.6
Fien, Casey,502272,2017,10,12,23,5,10,6,16.1,9.7,0,1,12.75,1,0,30,71.9,18.3,34,46.9,53.1,15,32,45.2,94,208,80.5,15,82,54.8,114,46.2,96,26.3,54.8,32.6,43.5,23.9,46,63.9,45.7,21,23.9,11,28.3,13,2.2,1,R,208,43.3,,15.4,6.7,,,,41.3,93.3,2497,-4,-14.6,18.2,1.3,58.7,86.7,2507,2.8,-31.6,9.5,4.2,,,,,,,
Santiago, Hector,502327,2017,15,70.1,70,15,51,31,16.4,10,4,8,5.63,8,0,100,67,15.5,23.6,24.5,74.8,35,143,49.1,606,1236,83.8,65,420,50.9,627,42.2,520,17.7,45.8,37.5,33.5,28.1,224,55.6,32.1,72,30.4,68,24.6,55,12.9,29,L,1193,6.4,20.5,6.1,58.7,3.3,,,67,90.4,2165,11.3,-15,23.1,2.4,12.5,77,2136,-8,-47.6,9.5,3,20.5,82.9,2028,15.4,-24.6,23.1,1.5
Gregerson, Luke,502381,2017,65,61,62,13,70,20,26.6,7.6,2,3,4.57,11,0,165,63.9,19.5,36.5,56.1,43.9,111,198,56.6,543,968,79.7,52,266,43.4,416,40.5,388,35.3,48.3,36.4,44.5,19.1,173,65,49.1,85,22,38,23.7,41,5.2,9,R,957,46.2,1.5,,47.3,,,,52.4,89.6,2389,-10.1,-29.9,12.2,1,46.2,81.6,2667,7.8,-43.3,8.6,1.1,1.5,80.2,2032,-8.7,-38.9,10.8,1.8
Petricka, Jake,502593,2017,27,25.2,39,6,26,6,21.3,4.9,1,1,7.01,3,0,40,66.9,12.7,24,34.5,65.5,19,55,48,229,481,87.3,21,166,52,248,45.7,218,18.1,45.9,42.7,33.7,23.6,89,62.3,48.3,43,14.6,13,33.7,30,3.4,3,R,477,5.2,24.1,,59.3,,,,70.6,94.3,2109,-15.6,-17,20.7,1.8,5.2,85.8,2029,-3.2,-29.7,8.1,2,24.1,87.6,1964,-16.4,-25.4,19.2,1.6
Anderson, Chase,502624,2017,25,141.1,113,14,133,41,23.4,7.2,12,4,2.74,11,2,258,68,20.4,27.2,33.2,66.1,105,316,51.7,1163,2254,79.1,151,740,48.3,1088,42.6,959,24.2,46.9,35.6,39.2,25.3,388,61.2,41.2,160,24,93,24.7,96,10.1,39,R,2251,,16.1,18.3,14.9,11.8,,,65.6,92.4,2222,-7.5,-15.6,20.1,2.2,18.3,78.2,2212,5.8,-56.3,11.5,1.3,16.1,83.6,2278,-18.3,-25.7,24,1.2
Holland, Derek,502706,2017,29,135,156,31,104,75,16.6,12,7,14,6.2,9,1,190,62.2,12.1,23.4,33.7,65.4,105,312,54.2,1333,2460,87.6,85,700,45.8,1125,42.5,1044,18.8,41.2,41.6,36.5,21.7,438,63.7,38.6,169,27.6,121,27.4,120,6.4,28,L,2458,12,10.4,22.5,36.1,,,,55.1,91.1,2192,11.7,-19.9,18.5,1.4,34.5,79.1,2032,-3.4,-41.8,6.9,2.2,10.4,83.1,1978,9.9,-26,18.2,1.7
Peacock, Brad,502748,2017,34,132,100,10,161,57,29.5,10.4,13,2,3,10,1,291,62.1,23.1,25.9,45,54.3,136,302,51.9,1166,2248,76.6,155,671,48.1,1081,43.1,969,29.9,43.3,36.9,36.6,26.5,325,63.2,43.7,142,21.8,71,25.2,82,9.2,30,R,2246,36.3,4.4,8,25.1,,,,51.3,92.2,2308,-16.4,-20.4,21,1.3,44.3,80.8,2648,10.1,-40.1,13.6,2.3,4.4,81.3,2002,-19.8,-36.1,21.1,2
O'Day, Darren,503285,2017,64,60.1,41,8,76,24,31.7,10,2,3,3.43,3,1,120,63.5,18.4,30.1,39.4,59.4,63,160,52.5,531,1011,80.7,56,305,47.5,480,49.5,500,25.6,46,28.5,48.9,22.6,137,65.5,48.2,66,24.1,33,17.5,24,10.2,14,R,1004,46.3,,0.1,17.5,,,,53.6,87.5,2287,-14.9,-30.8,17.1,1.1,46.4,80.2,2229,6.4,-39.2,8.6,1,,,,,,,
Peralta, Wily,503449,2017,19,57.1,73,10,52,32,19.3,11.9,5,4,7.85,2,0,103,65.5,13.4,25.9,36.8,60.7,60,163,56.2,629,1121,86,43,321,43.8,490,43.8,490,21.2,43.3,38,35.3,26.6,184,64.9,46.2,85,21.2,39,25.5,47,7.1,13,R,1118,35.2,3.2,3,22,,,,58.5,96,1867,-10.3,-13.4,20.2,1.3,38.3,83.8,2102,1.7,-37.2,5,2.5,3.2,85.7,1573,-10.5,-22.7,18.9,2
Nicasio, Juan,504379,2017,76,72.1,58,5,72,20,24.7,6.9,5,5,2.61,3,1,148,71.8,22.2,27.3,28.9,71.1,44,152,46.1,557,1227,77.6,104,468,53.9,652,43.3,523,23.5,51.3,28.1,39.8,32.1,196,68.1,46.4,91,18.9,37,26,51,8.7,17,R,1208,25.7,1.8,,13.7,,,,72.4,95.3,2070,-10.6,-14,20,1.7,25.7,88.5,1992,0.6,-27.7,8.6,2,1.8,87.1,1841,-11,-24.5,16.6,1.5
Darvish, Yu,506433,2017,31,186.2,159,27,209,58,27.3,7.6,10,12,3.86,20,2,402,65.3,20.4,27.4,46.7,52.6,189,405,48.6,1476,3054,79.1,208,1021,51.4,1563,43.4,1320,27.9,47,34.9,40.6,24.3,493,58.9,42.6,210,23.9,118,25.6,126,7.9,39,R,3034,25,2.6,5.7,16.6,14.5,,,66.6,93,2489,-4.5,-19.1,15.9,3.1,30.8,80.8,2633,15.3,-48.2,17.5,4.6,2.6,87.7,1823,-9.8,-28,13.2,1.7
Alvarez III, Henderson,506693,2017,3,14.2,14,2,6,11,9,16.4,0,1,4.3,0,0,14,64.7,8,17.7,31.8,63.6,7,22,47.7,124,261,92,7,88,52.3,136,40.4,105,12.7,42.1,38,40,22,50,53.7,46,23,28,14,22,11,4,2,R,254,6.3,26,4.3,21.7,,,,63.4,91.5,1873,-8.9,-20,16.9,1.4,10.6,83,2099,8.6,-34.5,11.8,2.6,26,87,1455,-6,-27.8,11.7,1.8
Alvarez, Dario,516714,2017,20,16.1,19,1,17,14,20.7,17.1,2,0,2.76,2,0,46,54.8,28.7,24.1,54.8,45.2,23,42,54.4,174,321,71.3,23,80,45.6,146,43.1,138,37.7,38,30,50,20,50,51.2,44,22,24,12,22,11,10,5,L,317,61.5,,,0.9,,,,38.5,92.1,2416,8.8,-19.9,15.9,1.4,61.5,82,2550,-9.7,-40.5,10.5,1.6,,,,,,,
Herrera, Kelvin,516969,2017,64,59.1,60,9,56,20,21.6,7.7,3,3,4.25,5,1,132,71.1,20,32.3,38.4,61.6,61,159,49.6,492,994,80,71,355,50.4,499,44,436,25.5,52,27.5,45.1,27.5,182,61.3,46.7,85,25.3,46,23.6,43,4.4,8,R,991,10.8,17.9,,30.7,,,,71.3,97.2,2251,-10.9,-14.4,18.8,2,10.8,86.5,2490,5,-34.6,7.1,2,17.9,90.3,1811,-15.9,-25.8,18.1,1.5
Colome, Alex,517008,2017,65,66.2,57,4,58,23,20.6,8.2,2,3,3.24,1,2,124,69.9,18.9,26.9,43.1,56.9,59,137,51.3,510,996,80.8,64,339,48.7,485,41.3,411,26,47.9,29.9,47.2,21.8,197,61.4,50.3,99,22.3,44,18.8,37,8.6,17,R,995,,4.6,,,62.9,,,95.4,91.4,2118,-1.1,-22.1,12.1,3.2,,,,,,,,4.6,90.7,2146,-7.8,-24.7,12.1,1.2
