last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Johnson, Jim,462382,2016,65,64.2,57,3,68,20,25.6,7.5,2,6,3.06,3,1,87,57.1,12.1,26.6,36.2,63.8,50,138,49.1,518,1054,86.9,37,306,50.9,536,42.9,452,19.6,42.1,32.6,46.3,21.1,175,56.8,56,98,14.3,25,26.3,46,3.4,6,R,1054,,6.6,25,58.2,,,,68.4,94,2230,-12.9,-19.2,17.4,1.6,25,79.6,2257,6.8,-55.1,14.6,1.7,6.6,88.5,1683,-13.7,-27.1,15,1.6
Socolovich, Miguel,462515,2016,15,18,5,2,16,5,25,7.8,1,0,2,4,0,30,67.2,16.7,28.3,50,47.1,17,34,50.8,120,236,83.3,13,78,49.2,116,44.9,106,26.8,47.5,44.2,34.9,20.9,43,48.4,53.5,23,27.9,12,7,3,11.6,5,R,235,22.1,26.8,,,,,,51.1,90.7,1957,-12.7,-18.4,17.7,1.6,22.1,83.3,2145,2.4,-34.4,4.7,1.4,26.8,82.7,1604,-11.2,-28.4,14.8,1.6
Soria, Joakim,465657,2016,70,66.2,70,10,68,27,23.2,9.2,5,8,4.05,2,1,148,67.7,21.1,26.1,39.6,60.4,59,149,47.9,571,1193,77.9,89,421,52.1,622,42,501,26,47.8,34.2,38.8,27,196,62.8,52,102,18.9,37,21.9,43,7.1,14,R,1189,7.7,15.1,11.5,,5.6,,,65.7,93.1,2186,-2.9,-15.6,16.5,2,19.3,75.5,2579,12.9,-59.1,18.2,4.9,15.1,86.9,1279,-7.6,-31.2,9.4,1.9
Strop, Pedro,467008,2016,54,47.1,27,4,60,15,32.1,8,2,2,2.85,0,0,119,58.8,19.9,34.4,58.3,41.7,81,139,55.4,404,729,79.6,38,191,44.6,325,40.3,294,36.1,45.3,38.9,34.3,26.9,108,52.9,61.1,66,17.6,19,18.5,20,2.8,3,R,728,49.9,7.8,,18.8,,,,42.3,95.6,2316,-11.1,-14.5,18.5,1,49.9,83.8,2321,4.7,-39.4,5.7,1.4,7.8,88.6,1197,-4.3,-27.5,8.6,1.4
Nova, Ivan,467100,2016,32,162,175,23,127,28,18.6,4.1,12,8,4.17,10,0,232,66,8.5,35.3,39.1,60.9,172,440,53.9,1245,2310,90.6,60,703,46.1,1065,42.7,987,20.3,49.5,39.2,38.7,22.1,520,61.7,55.4,288,17.1,89,24,125,3.5,18,R,2306,2.8,4.6,28.1,52.3,,,,64.6,93.2,2171,-13.9,-20.2,17.1,1.5,30.9,81.2,2282,5.8,-45.9,10.1,2.7,4.6,86.9,2006,-13,-25.4,16.2,1.3
Ogando, Alexi,468396,2016,36,32,32,2,29,23,19.6,15.5,2,1,3.94,6,1,62,66.2,18.1,19.5,40.4,56.1,23,57,47.4,293,618,81.9,39,215,52.6,325,39,241,22.8,44,28.4,34.7,36.8,95,52.7,42.1,40,24.2,23,25.3,24,8.4,8,R,597,28.8,2.2,,10.6,,,,69,94.6,2314,-7.1,-13.2,17.6,1.4,28.8,84.7,2251,4.7,-33.5,6.6,2.3,2.2,85.7,1576,-10.1,-25.9,15.4,1.7
Chacin, Jhoulys,468504,2016,34,144,153,14,119,55,18.8,8.7,6,8,4.81,5,1,206,61.9,11,27.9,36.8,62.6,128,348,52.2,1246,2389,87.8,78,707,47.8,1143,42.2,1007,19.5,44.2,36.4,38.9,24.7,453,61.7,51.2,232,18.1,82,23.8,108,6.8,31,R,2375,19.8,7.4,12.9,29.8,4.4,,,59.9,91,2151,-8.4,-22.7,15.3,2,32.7,81.5,2442,13.4,-41.2,14.7,2.7,7.4,84.4,1580,-9.1,-30.3,14,1.5
Diaz, Jumbo,471822,2016,45,43,36,8,37,19,20.3,10.4,1,1,3.14,5,1,91,71.4,18.5,25.9,40.4,59.6,40,99,49.8,382,767,81.5,51,275,50.2,385,40.4,310,24.3,48.8,30.4,34.4,34.4,125,57.7,48.8,61,17.6,22,24,30,9.6,12,R,763,25.3,5.5,,8.5,,,,69.2,96.6,2231,-4.5,-10.6,14,1.3,25.3,86.3,2251,9.9,-31.4,10.7,2,5.5,89.8,1628,-9.6,-20.5,12.7,1.8
Carrasco, Carlos,471911,2016,25,146.1,134,21,150,34,25,5.7,11,8,3.32,4,0,299,67.7,17.7,33.4,43.4,56.6,174,401,53.4,1201,2246,81.4,125,708,46.6,1046,43.4,975,27,49.4,39.8,36.9,23.3,412,61.8,49.5,204,20.9,86,25,103,4.6,19,R,2239,12.9,20.5,13.9,13.4,,,,52.7,94.5,2307,-11.8,-16.4,18.3,1.6,26.8,85.7,2523,4,-36.8,7.6,2.7,20.5,89.5,1731,-9.8,-29.2,11.4,1.5
Abad, Fernando,472551,2016,57,46.2,40,4,41,22,20.7,11.1,1,6,3.66,3,1,67,56.9,19.6,22.1,25.6,74.4,21,82,47.3,371,784,79.6,46,235,52.7,413,42.3,332,21.1,40.4,41.8,39.6,18.7,134,61.1,44,59,30.6,41,20.9,28,4.5,6,L,777,,16.7,27.3,36.6,0.3,,,56,91.7,2223,10.7,-16.6,17.8,2.7,27.3,76.9,2541,-5.4,-56.5,13.2,3.2,16.7,73.8,1984,11.5,-32.6,20.2,4.8
Garcia, Luis,472610,2016,17,15.1,21,2,14,8,18.4,10.5,1,1,6.46,1,0,34,65.2,11.6,26.3,57.1,42.9,24,42,54.8,160,292,87.2,10,86,45.2,132,39,114,26.6,43.8,32.1,41.5,26.4,53,55.3,54.7,29,13.2,7,28.3,15,3.8,2,R,287,40.8,,,36.2,,,,59.2,96.9,2077,-9.7,-14.7,15.5,2.2,40.8,85.9,1997,7.7,-33.5,8.3,1.5,,,,,,,
Dyson, Sam,473879,2016,73,70.1,63,5,55,23,19.3,8.1,3,2,2.43,5,1,87,67.2,13.8,29.6,28.1,69.9,41,146,49.8,493,990,85,46,334,50.2,497,44.4,440,18.1,48.5,40.7,40.2,19.1,204,61.1,65.2,133,8.8,18,21.6,44,4.4,9,R,990,1.4,19.5,9.9,54.9,,,,69.2,96,2245,-13.9,-23.5,16.4,1.5,11.3,84.6,3083,19.8,-43.4,20.5,2.1,19.5,89.6,1939,-13.7,-32.4,14.4,1.6
Putnam, Zach,474029,2016,25,27.1,25,2,30,11,26.3,9.6,1,0,2.3,3,0,81,69,28.7,34.7,48.4,50.5,44,91,58.4,262,449,71.3,37,129,41.6,187,41.4,186,36.8,49,45.2,28.8,26,73,57,41.1,30,17.8,13,34.2,25,6.8,5,R,445,,,,11.7,2.9,68.1,,31.9,91.1,2276,-8.3,-18.3,16.9,1.1,,,,,,,,68.1,85,1648,-14.5,-32.6,15.4,1.2
Rasmus, Cory,474284,2016,19,24.2,25,4,17,16,14.9,14,0,2,5.84,4,0,49,67,19.7,25,33.3,63.5,21,63,54.3,252,464,80.3,28,142,45.7,212,39,181,23.9,44.2,35,35,27.5,80,51.8,32.5,26,36.3,29,20,16,11.3,9,R,459,22,19.8,13.1,0.7,,,,45.1,92.3,2285,-4.8,-15.3,20.1,1.4,35.1,81.4,2233,9,-43.7,12.9,5,19.8,85.5,1667,-11.3,-26.6,17.3,1.4
Anderson, Brett,474463,2016,4,11.1,25,4,5,4,8.1,6.5,1,2,11.91,1,0,12,62.1,7.8,27.4,24.1,75.9,7,29,50.7,106,209,89.1,5,64,49.3,103,44.5,93,12.9,44.5,20.8,30.2,49.1,53,67.7,50.9,27,13.2,7,34,18,1.9,1,L,209,15.8,11,12.9,27.3,,,,60.3,91.8,1972,14,-18.3,18.5,1.7,28.7,80.4,2369,-3.1,-50.4,11.6,2.8,11,83.6,1834,11.9,-31.3,15.7,1.5
Tolleson, Shawn,474521,2016,37,36.1,53,8,29,10,17.3,6,2,2,7.68,1,0,64,67.6,13.9,23.5,42.7,56,32,75,48.4,319,659,85.7,32,230,51.6,340,45.4,299,21,46.3,31,45,23.3,129,61.3,51.9,67,16.3,21,26.4,34,5.4,7,R,650,22,10.8,,0.8,5.7,,,67.2,93.2,2072,-0.6,-15.2,17.9,1.8,22,84.6,2558,6.1,-43.2,8.8,1.4,10.8,82.7,1285,-5.4,-30.2,11.5,1.5
Surkamp, Eric,474668,2016,9,38.2,55,8,22,21,11.2,10.7,0,5,6.98,3,0,53,66.1,14.1,19.8,24.6,75.4,17,69,47.3,348,735,84.8,36,256,52.7,387,41,301,16.3,44.2,29.5,34.9,32.9,149,55.3,33.6,50,28.2,42,29.5,44,8.7,13,L,733,,7.8,19,37.9,,,,73.3,88.9,2256,9.1,-19.9,15.9,1.6,19,77.8,2172,-7.1,-53.1,12.9,1.6,7.8,81.5,1740,15,-32.2,16.9,1.4
Worley, Vance,474699,2016,35,86.2,84,11,56,35,15.3,9.6,2,2,3.53,2,0,73,62,9.4,26.3,20.6,78.2,35,170,49.8,647,1300,90.6,38,405,50.2,653,43,559,12.7,44.2,38.3,32,28.3,269,55.5,49.4,133,23.4,63,20.4,55,6.7,18,R,1300,17.7,1.4,7.3,48.3,10.6,,,73.6,89.5,2252,-6.5,-18.8,16.1,1.9,25,82.9,2186,7.5,-36,11.6,5.3,1.4,84.2,1978,-7.4,-21.6,16.3,2
Roe, Chaz,475054,2016,30,29.2,22,2,37,14,29.8,11.3,2,0,3.64,4,1,66,55.3,16.2,35.7,52.3,47.7,45,86,50.6,241,476,83.8,21,130,49.4,235,44.1,210,30.6,45.4,37.5,40.3,22.2,72,68.5,58.3,42,13.9,10,19.4,14,8.3,6,R,470,14.3,,41.5,32.1,,,,44.3,93.2,2351,-10.3,-21,13.8,1.2,55.7,83.6,2689,16.7,-38,17.2,2.3,,,,,,,
Wood, Travis,475243,2016,77,61,45,8,47,24,18.7,9.5,4,0,2.95,2,0,86,72.4,12.5,29.6,26.6,71.4,41,154,51.2,520,1016,86.1,45,359,48.8,496,41.6,423,16.8,50.5,34.4,37.2,28.3,180,65.9,38.3,69,21.1,38,27.8,50,12.8,23,L,1008,3.9,2.2,3,7.5,20.8,,,91,89.7,2164,2.7,-17.3,16.9,3,6.8,77.6,1819,-6.9,-49,10.8,4.2,2.2,80.6,1792,14.4,-29.4,20.2,1.5
Phelps, David,475479,2016,64,86.2,61,6,114,38,32.4,10.8,7,6,2.28,4,1,162,62.4,22.6,19.7,36.2,62.4,51,141,47.8,716,1497,77,110,487,52.2,781,44.2,661,25.6,42,29.8,45.5,24.7,198,55.7,47.5,94,21.2,42,25.8,51,5.6,11,R,1481,9.7,1.3,11.4,23.7,16.8,,,77.6,93.6,2303,-7.2,-15.9,16.9,2,21.1,84.6,2528,9.2,-38.9,15.5,5.1,1.3,85,2083,-15.2,-30.9,16.3,1.2
Hellickson, Jeremy,476451,2016,32,189,173,24,154,45,19.9,5.8,12,10,3.71,10,0,337,66.8,16.4,33.5,35.6,63.5,197,553,56.5,1652,2925,82.5,139,850,43.5,1273,43,1259,23.9,48,41.8,36.3,21.9,567,60.9,43.4,246,17.1,97,30.9,175,8.6,49,R,2923,9.6,26.1,15.2,18.5,0,,,49,90.6,2091,-14.1,-18.1,19.8,1.2,24.8,80.7,2736,6.4,-46.5,16.7,5.4,26.1,81.1,1791,-11.3,-29.9,15,1.6
Betances, Dellin,476454,2016,73,73,54,5,126,28,42.1,9.4,3,6,3.08,21,1,215,54.9,29.1,30.6,59.9,39.6,121,202,52.9,661,1250,70.3,94,323,47.1,588,41.9,523,41,42,38.9,34,27.1,144,60.9,55.6,80,14.6,21,23.6,34,6.3,9,R,1246,0.3,,56.4,,3.1,,,43.3,98.3,2505,-3.3,-10.6,16,1.6,56.7,84.8,2803,13.3,-41.9,15.3,2,,,,,,,
Warren, Adam,476589,2016,58,65.1,59,11,52,29,18.8,10.5,7,4,4.68,4,0,129,71.7,17.7,25.1,37.3,62.7,60,161,54.1,641,1185,81.8,69,390,45.9,544,43.6,517,23.4,46.5,47.7,30.3,21.5,195,59.9,44.6,87,25.1,49,23.6,46,6.7,13,R,1162,30.9,14.5,10.8,7.6,1,,,43.8,93.4,2228,-5.4,-13.7,17.6,1.2,41.7,85.8,2259,7.3,-34.4,11.3,4,14.5,85.1,1720,-14.3,-28.3,16.3,1.2
Niese, Jonathon,477003,2016,29,121,145,25,88,47,16.1,8.6,8,7,5.5,2,3,162,65.6,12.1,28.6,28.6,69.4,86,301,52.4,1053,2011,86.9,76,628,47.6,958,42.8,861,17.4,46.2,39.2,36.3,23.8,408,62.6,53.7,219,19.6,80,24,98,2.7,11,L,2002,0.5,10.3,8.9,30.1,23.6,,,80.2,88.8,2101,8.8,-23.8,13.9,2.2,9.4,75.3,2348,-5,-55.8,11.6,2.5,10.3,83.2,1371,13.1,-30.6,14.7,1.3
Kershaw, Clayton,477132,2016,21,149,97,8,172,11,31.6,2,12,4,1.69,1,1,331,66.6,22,34.1,51.9,47.2,167,322,45.8,943,2062,77.3,164,745,54.2,1118,43.7,901,31,51.7,40.1,34,24.8,359,69.7,51.3,184,18.1,65,24.8,89,5.8,21,L,2058,33.4,0.3,15.6,0.5,,,,50.7,93.6,2293,0.5,-8.9,21.4,1.1,49,83.7,2385,-4.3,-39.9,12.2,7.9,0.3,87.8,2164,14.1,-19.8,22,1.6
Salas, Fernando,477569,2016,75,73.2,63,12,64,19,21.8,6.5,3,7,3.91,4,0,140,70.6,18.2,32.3,31.8,67.2,62,195,49.8,604,1212,80.9,78,429,50.2,608,43.7,530,22.4,51.5,40,29,31,210,65.9,39.5,83,30,63,21.4,45,9,19,R,1206,,16.7,22.1,0.8,,,,61.1,91.5,2196,-6.2,-14.2,20.4,1.6,22.1,84.1,1985,3.3,-36,5.3,1.5,16.7,86.2,1757,-9.9,-26.8,14.9,1.4
Buchter, Ryan,488748,2016,67,63,34,4,78,31,31.6,12.6,3,0,2.86,2,0,122,66.2,22.8,23,30.8,67.7,41,133,51.9,579,1127,76.6,81,355,48.1,536,43.2,482,25,43.3,30.9,38.2,30.9,136,55.1,21.3,29,29.4,40,27.9,38,21.3,29,L,1114,8.6,,1.4,,6.5,,,89.9,92.7,2285,8.4,-11.4,21.4,1.4,10.1,85.5,2186,-1.6,-31.3,6.9,2.9,,,,,,,
Cashner, Andrew,488768,2016,28,132,142,19,112,60,19,10.2,5,11,5.25,12,1,187,63.4,10.4,25.7,35,63.4,116,331,54.4,1290,2370,88.8,71,685,45.6,1080,45.2,1072,18.4,42.9,31.1,45.1,22.5,408,55.7,48.3,197,20.1,82,26.5,108,5.1,21,R,2358,26.3,6.4,0.8,15.2,,,,66.6,94.1,2179,-10.3,-14.8,18.9,2.1,27.1,85.7,2181,5.9,-36.6,8.5,3.3,6.4,85.7,1603,-11.7,-27,15.2,1.5
Coleman, Louis,488786,2016,61,48,45,5,45,24,21.3,11.4,2,1,4.69,1,0,114,64.9,18.8,27.4,48.5,50,66,136,55.8,496,889,78.8,48,255,44.2,393,40.7,362,29.2,44,44.6,30.9,24.5,139,62.6,36.7,51,24.5,34,28.1,39,10.8,15,R,881,58.7,,,7.3,,,,41.3,89.5,2345,-8.8,-19.9,15.4,1.8,58.7,82.2,2185,7.6,-39.1,8.2,1.9,,,,,,,
Duensing, Brian,488846,2016,14,13.1,13,2,10,3,18.2,5.5,1,0,4.05,0,0,20,65.7,10.4,29.9,40.6,59.4,13,32,51.2,107,209,89.6,7,67,48.8,102,40.7,85,20.2,47.4,26.2,45.2,28.6,42,65.5,26.2,11,26.2,11,33.3,14,14.3,6,L,205,22,13.2,9.8,32.7,,,,55.1,92.5,2040,13.1,-17.6,19.3,1.3,31.7,78.9,2422,-7.4,-45.6,10.6,3.4,13.2,85.7,1860,17.8,-27,19.9,1.4
Hunter, Tommy,488984,2016,33,34,35,1,23,8,16.5,5.8,2,2,3.18,4,0,51,63.1,15.2,31.8,36.6,63.4,26,71,46.2,223,483,84.8,25,164,53.8,260,44.5,215,21.7,48.7,33,43.4,23.6,106,65.5,50,53,15.1,16,28.3,30,6.6,7,R,478,,0.6,19.7,33.5,21.1,,,79.7,94.6,2463,-6.1,-16.1,16.5,1.8,19.7,85.2,2492,11.4,-39.2,12.3,1.9,0.6,91.4,2448,-4.6,-24.2,14.8,1.6
Johnson, Steve,489002,2016,16,16.2,13,3,17,11,22.7,14.7,1,0,4.32,1,0,22,66.1,13.8,23.5,21.9,78.1,7,32,45.2,136,301,86.2,15,109,54.8,165,43.9,132,15.6,46.8,31.9,36.2,31.9,47,45.3,29.8,14,23.4,11,23.4,11,23.4,11,R,301,3.7,2,11.6,3.3,,,,82.7,89.5,2234,-1.6,-16.1,16.1,1.5,15.3,68,2086,11.9,-70.7,17.4,4.8,2,80.6,1696,-7.6,-27.5,17.8,1.7
Miley, Wade,489119,2016,30,166,187,25,137,49,19.3,6.9,9,13,5.37,3,1,263,62.9,12.8,31.5,35.3,64.3,157,445,51.7,1413,2732,85.7,106,830,48.3,1319,44.3,1211,20.6,46.7,39.5,39.3,21.2,519,60.2,48.6,252,18.7,97,27.9,145,4.8,25,L,2729,20.3,17.9,12,10.5,,,,49.8,90.9,2160,8.9,-14.5,19,1.5,32.3,82.1,2329,-3,-41.5,8,4.6,17.9,83.1,1933,16.2,-26.3,19.6,1.8
Romo, Sergio,489265,2016,40,30.2,26,5,33,7,28.2,6,1,0,2.64,2,0,73,63.8,23.6,33.7,47.3,51.6,43,91,57.6,270,469,75.6,30,127,42.4,199,40.9,192,33.5,46.5,49.4,29.9,19.5,77,65.8,39,30,22.1,17,26,20,13,10,R,466,63.5,7.3,,21.2,,,,29.2,86.6,2228,-15.8,-28.1,17.4,1,63.5,76.4,2805,17.9,-38.9,19.2,1.5,7.3,82.8,1927,-14.8,-33.8,15.4,1.8
Yates, Kirby,489446,2016,41,41.1,41,5,50,19,27.2,10.3,2,1,5.23,7,0,100,66.3,25,26,33,67,35,106,51,408,800,74.2,65,260,49,392,41,328,27.3,45.8,36,41.4,22.5,111,63.6,44.1,49,20.7,23,24.3,27,10.8,12,R,796,31.9,3.4,4.8,,,,,59.9,93.8,2366,-12.6,-13.8,20.4,1.1,36.7,84.1,2263,4.6,-36.1,7.5,3,3.4,84.6,1957,-14.8,-27,17.7,1.6
Garza, Matt,490063,2016,19,101.2,117,11,70,36,15.2,7.8,6,8,4.51,3,0,153,67.9,11.5,28.3,35,63.4,90,257,52.8,907,1717,87.5,63,550,47.2,810,45,772,19,47,40.1,35.8,24.1,352,59.4,57.1,201,14.8,52,22.2,78,6,21,R,1704,18.1,3.6,9.2,21.8,,,,69.1,92.8,2003,-7.4,-14.8,16.2,1.4,27.3,80.8,2119,6.4,-43,10.3,4.3,3.6,85.5,1457,-8.9,-22.8,14.4,1.5
Gomez, Jeanmar,491646,2016,70,68.2,78,6,47,22,15.8,7.4,3,5,4.85,1,1,89,58.8,12,29.8,27.7,71.7,53,191,55.6,642,1154,86.4,36,301,44.4,512,42.3,488,18.1,42.6,33.2,40.3,26.5,226,55.9,53.5,121,14.6,33,28.8,65,3.1,7,R,1146,12.1,22.8,0.4,64.2,,,,64.7,91.9,1990,-17.1,-22.3,18.9,1.6,12.6,83.7,2120,4.2,-33.8,6.5,2.8,22.8,84.7,1539,-13.3,-31.8,14.4,2.4
Feliz, Neftali,491703,2016,62,53.2,40,10,61,21,28,9.6,4,2,3.52,3,0,150,75.2,24.4,30.6,44.5,55.5,65,146,50.7,477,940,74.7,85,348,49.3,463,40.7,383,30.4,52.6,32.6,34.8,32.6,135,59.6,38.5,52,25.2,34,26.7,36,9.6,13,R,936,24.9,1.9,,3.1,,,,73.2,96.4,2415,-10.3,-13.1,18.7,2.4,24.9,84.8,2325,7.1,-35.1,8.1,2.7,1.9,88,1820,-12.1,-25.4,14.7,1.3
Caminero, Arquimedes,491708,2016,57,60.2,67,7,50,33,17.9,11.8,2,3,3.56,4,3,116,66.6,18.5,25.1,35,65,49,140,50.5,557,1102,81,67,363,49.5,545,42.5,468,23.1,45.6,34.9,41.1,24,192,55.4,45.3,87,21.4,41,25.5,49,7.8,15,R,1097,23.1,0.3,,27,,9.4,,67.3,98.6,2304,-8.9,-15.2,14.6,2,23.1,92.6,2253,3.8,-22.8,8.1,2.7,9.7,90.8,1665,-12,-29,13.2,2.2
Uehara, Koji,493157,2016,50,47,34,8,63,11,34.2,6,2,3,3.45,1,1,126,72.4,20.6,37.8,46.8,51.9,72,154,52.9,407,769,79.4,54,262,47.1,362,44.2,340,30.3,54.1,46.3,26.9,26.9,108,65.2,26.9,29,35.2,38,21.3,23,16.7,18,R,765,4.4,0.3,,8,,45.4,,49.9,87.3,2409,-10.2,-15.8,22,1.1,4.4,82.6,2258,3.4,-27.4,12.3,1.5,45.6,79.1,1746,-12.4,-36.1,14.7,1.3
Oh, Seunghwan,493200,2016,76,79.2,55,5,103,18,32.9,5.8,6,3,1.92,2,0,242,73.7,28.8,34,47.6,51.5,110,231,52.2,680,1303,70.6,132,459,47.8,623,41,534,35.1,53,29.5,44.7,25.8,190,66.5,40.5,77,27.4,52,23.7,45,8.4,16,R,1292,31,7,0.8,0.2,,,,61.3,93.5,2311,-7.1,-13.3,17.9,1.6,31.7,86.1,2243,2.8,-31.1,6.2,3,7,83.4,1590,-13.3,-29,15.7,2.1
Moylan, Peter,493247,2016,50,44.2,42,4,34,16,17.8,8.4,2,0,3.43,0,0,66,61,13.9,30.9,36.6,62.4,37,101,49,327,668,85.6,29,208,51,341,41.3,276,21.4,46.3,45.3,33.8,20.9,139,57.6,62.6,87,17.3,24,18,25,2.2,3,R,668,38.5,1.3,,60.2,,,,60.2,90.5,2054,-15.6,-38.2,16.6,1.5,38.5,78.9,2312,8.1,-46.6,9,1.6,1.3,84.3,1691,-13.5,-41.7,14.2,1.5
Ottavino, Adam,493603,2016,34,27,18,3,35,7,32.7,6.5,1,3,2.67,2,0,56,59.1,20.8,26.9,45.3,54.7,29,64,52,238,458,78.5,27,130,48,220,40.2,184,28.9,42.4,41.3,44.4,14.3,63,52.3,61.9,39,11.1,7,20.6,13,6.3,4,R,457,42.9,0.7,,34.1,3.1,,,56.5,94.3,2145,-8.2,-20.7,12,1.8,42.9,82.1,2799,16.4,-40.2,17,2,0.7,89,2559,-2.1,-24.1,3.6,1.5
Herrmann, Frank,497807,2016,14,15,20,7,14,5,20.3,7.2,1,2,8.4,0,1,34,77.2,19.7,29.5,27.8,72.2,10,36,43.6,122,280,80.3,24,122,56.4,158,41.8,117,21.5,56.4,30.6,32.7,36.7,49,65.2,28.6,14,28.6,14,32.7,16,10.2,5,R,280,16.1,2.5,17.9,,,,,63.6,94.1,2287,-10.5,-11.7,20.6,1.4,33.9,84,2316,2.7,-39.4,7.7,3.1,2.5,87,2230,-4.8,-27.9,8.8,1.6
Guerra, Deolis,500610,2016,44,53.1,52,6,36,7,16.4,3.2,3,0,3.21,1,0,95,67.1,12.9,31.3,39.2,60.8,58,148,52.5,473,901,86.4,37,287,47.5,428,41.2,371,21.8,48.3,39.4,35.4,25.1,175,55,41.7,73,15.4,27,33.1,58,9.7,17,R,901,,45.3,7.5,,,,,47.2,90.8,2231,-9.4,-16.7,20.1,1.5,7.5,78.6,2022,7.7,-59,17.1,1.2,45.3,81.1,1634,-12.8,-33.1,15.5,1.2
Ramirez, JC,500724,2016,70,78.2,77,12,59,22,17.6,6.6,3,4,4.35,6,2,131,69.8,13.8,28.5,40.7,58.1,68,167,47.3,586,1242,85.5,63,456,52.7,653,41.9,519,21,50.2,38,38.4,23.6,250,61.2,55.6,139,15.6,39,22.8,57,6,15,R,1233,25.7,1,,8.4,,,,73.3,97.1,2171,-3.2,-17.9,11.9,1.5,25.7,87.8,2180,9.9,-34.7,10.4,1.8,1,89.9,1313,-8.3,-28.3,8.8,1.5
Quintana, Jose,500779,2016,32,208,192,22,181,50,21.6,6,13,12,3.2,6,2,279,64.6,12.4,26.6,33.8,65.7,146,432,49.5,1626,3282,87.2,133,1070,50.5,1656,44.3,1454,18.6,45.8,40.4,34.1,25.6,602,65,40.7,245,21.3,128,27.4,165,10.6,64,L,3277,0,7.8,25,23.2,,,,67.2,92.6,2042,9.2,-14.5,18,1.4,25,78.1,2134,-6.1,-48.7,9.1,1.9,7.8,86.6,1322,12.2,-24.1,16.6,1.4
Pineda, Michael,501381,2016,32,175.2,184,27,207,53,27.4,7,6,12,4.82,16,2,458,66.5,16.7,34.1,54.4,45.3,306,563,54.7,1651,3017,82.6,152,909,45.3,1366,43.2,1302,31.1,48.8,37.8,36.2,26,489,67.4,46,225,24.1,118,26.2,128,3.7,18,R,3013,40,8.4,,1.4,2.7,,,51.6,94.7,2083,-3.3,-15.1,13.9,1.9,40,86.1,2004,3.5,-34.6,4.7,2.1,8.4,89.1,1896,-12.5,-21.8,16.2,1.8
Avilan, Luis,501593,2016,27,19.2,12,0,28,10,34.1,12.2,3,0,3.2,2,0,58,67.6,20.7,32.5,62.9,33.9,39,62,58.4,191,327,76.1,19,92,41.6,136,41.3,135,37.7,47.1,40.5,28.6,31,42,59.8,54.8,23,14.3,6,23.8,10,7.1,3,L,311,,47.6,6.4,13.8,,,,46,92.6,2195,11.4,-17.6,17.8,1.3,6.4,76.2,2390,-10.2,-54.9,13.5,1.5,47.6,82.4,2192,13.3,-34.1,14.6,1.6
Alvarez, Jose,501625,2016,64,57.1,71,4,51,15,19.9,5.9,1,3,3.45,2,0,105,68.3,17,35.1,31.4,68,53,169,51.8,482,930,82.7,52,306,48.2,448,40.4,376,22.1,51.1,31.7,40.2,27.5,189,63.7,46,87,23.3,44,28,53,2.6,5,L,913,28.3,19.6,6.1,21.1,,,,46,91.2,2289,14.1,-19.2,20.6,1.5,34.4,84.4,2297,-1.9,-33,8.5,4.2,19.6,80.5,1823,15.3,-34.3,18.2,1.6
Marinez, Jhan,501697,2016,46,62.1,62,4,50,21,18.6,7.8,0,1,3.18,4,1,92,64.8,12.9,34.2,31,69,58,187,57.4,547,953,85.9,34,263,42.6,406,41.4,395,20.4,47.2,43.8,33.3,22.9,192,56.1,52.6,101,15.1,29,25.5,49,6.8,13,R,942,23.9,,,59.2,,,,76.1,95.3,1979,-13.5,-21.7,15.9,1.3,23.9,85.8,2147,2.7,-40.3,5.9,1.5,,,,,,,
Harris, Will,501789,2016,66,64,52,3,69,15,27.1,5.9,1,2,2.25,11,0,150,64.9,20.4,32.1,47.8,51.7,85,178,53.1,555,1045,79.2,65,318,46.9,490,41.4,433,30.2,47.5,34.1,38.2,27.6,170,63.5,58.8,100,16.5,28,20.6,35,4.1,7,R,1043,,,33.4,,61.2,,,66.6,92.9,2478,5.7,-19.9,14.2,1.4,33.4,82.4,2678,15.4,-56.5,21.8,1.1,,,,,,,
