last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Melancon, Mark,453343,2015,78,76.2,57,4,62,14,21.2,4.8,3,2,2.23,0,0,133,65.6,14.7,37.8,38.6,60.5,85,220,53.9,582,1088,84.4,48,326,46.1,497,45.2,488,24.2,50.5,38.1,35.8,26,215,62.5,58.1,125,15.3,33,21.4,46,5.1,11,R,1073,,,27,,59.4,0.3,,72.7,91.3,2247,4.4,,9.4,1.8,27,81.4,2615,8.1,,18.5,1.5,0.3,85.3,1252,-2.6,,8.2,1.5
Morrow, Brandon,453344,2015,5,33,29,3,23,7,18.3,5.6,2,0,2.73,1,0,51,72.2,13.4,28.1,40.8,54.9,29,71,52.7,253,484,84.8,22,164,47.3,227,45.8,220,21.6,48.8,35.4,33.3,31.3,96,53.2,47.9,46,13.5,13,31.3,30,7.3,7,R,479,23.2,,9.4,0.8,,14.6,,52.8,94,2241,-5.3,,17.7,1.7,32.6,85.3,2145,6.2,,9.7,3.6,14.6,85.1,1425,-9.4,,13.5,1.9
Richard, Clayton,453385,2015,23,42.1,47,3,22,7,12.2,3.9,4,2,3.83,1,0,42,69.1,9.8,29.9,23,75.9,20,87,47.3,291,615,88.4,22,224,52.7,324,45.5,280,13.5,50.6,35.1,35.1,29.8,151,61.3,60.3,91,9.3,14,29.1,44,1.3,2,L,611,6.1,7.2,6.1,67.9,,,,80.7,91.6,2151,16.5,,17.6,1.9,12.1,83.4,2118,1.6,,5.1,2.4,7.2,84.7,1629,13.8,,14.3,1.6
Arrieta, Jake,453562,2015,33,229,150,10,236,48,27.1,5.5,22,6,1.77,27,1,408,63,15.5,32.5,42.5,56.6,243,572,51.2,1758,3438,83,164,1055,48.8,1675,42.5,1460,25,47.4,31.6,41.6,26.9,580,60.2,57.6,334,14,81,24.5,142,4,23,R,3427,28.9,4.6,15.3,33.1,,,,51.2,95.2,2273,-11.2,,17.5,1.3,44.2,87.5,2411,8.6,,13,5.5,4.6,89.5,1944,-16.1,,16.8,1.3
Villanueva, Carlos,453646,2015,35,61,50,6,55,21,22,8.4,4,3,2.95,4,0,118,66.1,16.7,29.9,47.3,52,71,150,54.2,502,927,81.9,47,281,45.8,425,45.2,419,27.4,46.5,37.8,35.5,26.7,172,62.8,42.4,73,26.2,45,22.7,39,8.7,15,R,912,37.3,13.4,7.5,12.3,,,,41.9,88.9,2171,-8.7,,20.2,1.3,44.7,81.7,1941,3.5,,6.3,4.5,13.4,81.9,1388,-8.4,,14.7,2.1
Broxton, Jonathan,455009,2015,66,60.1,61,7,63,22,24.5,8.6,4,5,4.62,2,0,130,70.2,17.7,32.9,41.4,58,70,169,51.6,514,997,82,60,339,48.4,483,42.1,420,25.6,51,20.9,44.8,34.3,172,59.9,55.8,96,11.6,20,29.7,51,2.9,5,R,991,31.9,,2.4,16.2,,,,65.7,94.4,2144,-7.7,,16.1,2.3,34.3,87.1,1899,4.8,,6.8,3.4,,,,,,,
Martin, Chris,455119,2015,24,20.2,28,2,18,6,18.2,6.1,0,2,5.66,2,0,24,59.6,8.9,28.1,24.6,75.4,14,57,51.9,203,391,91.1,10,112,48.1,188,45,176,14.2,43.2,35.1,40.5,24.3,74,64.6,55.4,41,16.2,12,28.4,21,0,0,R,388,,,14.9,6.7,24.2,,,85.1,93.3,2156,-0.7,,14.1,2.8,14.9,83,2011,8,,9.9,1.7,,,,,,,
Bastardo, Antonio,455374,2015,66,57.1,39,4,64,26,26.8,10.9,4,1,2.98,8,0,165,76.7,27.2,27.8,39.5,60.5,62,157,53.4,564,1057,72,103,378,46.6,493,41.2,436,30.8,50.6,32.2,32.9,34.9,146,62.3,34.2,50,30.1,44,21.9,32,13.7,20,L,1049,18.3,6.9,,0.1,,,,74.8,93.4,2467,10,,22.6,1.4,18.3,84.6,2486,-2,,6.8,1.7,6.9,86.2,2065,11,,16.6,1.5
Ohlendorf, Ross,456027,2015,21,19.1,21,4,19,7,22.4,8.2,3,1,3.72,3,0,42,64.5,14.2,29.3,43.1,56.9,25,58,51.6,198,387,85.8,17,120,48.4,186,42.7,164,23.6,46,35.6,33.9,30.5,59,54.1,35.6,21,20.3,12,33.9,20,10.2,6,R,379,34.6,5.5,,,,,,59.9,94.4,2195,-8.2,,21,1.3,34.6,82.3,1677,6.1,,6.9,1.5,5.5,86.6,2157,-12.4,,20.2,1.5
Price, David,456034,2015,32,220.1,190,17,225,47,25.3,5.3,18,5,2.45,0,2,440,67.5,21.1,30.5,37.1,61.8,171,461,44.6,1510,3388,78.1,267,1267,55.4,1876,43.8,1482,25.4,51,33,34.7,31.5,613,67,42.1,258,22.8,140,28.2,173,6.9,42,L,3378,,22.6,8.1,21.2,13.2,,,69.3,93.7,2216,9.7,,18.4,2.9,8.1,80.2,2045,-11.3,,12.4,1.8,22.6,85.8,1975,17.2,,20,1.5
Noesi, Hector,456051,2015,10,32.2,41,7,22,17,14.3,11,0,4,6.89,1,0,73,70.8,20.9,31.6,30.4,69.6,31,102,53.2,323,609,78.6,42,201,46.8,284,47.8,290,24,49.9,31.6,37.7,30.7,114,57.8,39.5,45,16.7,19,28.9,33,14.9,17,R,604,22,20.5,3.1,6,,,,54.3,93.8,2173,-11.6,,18.7,1.6,25.2,88.6,2135,1.6,,8.9,2.9,20.5,87.5,1907,-15.6,,17.7,1.3
Gonzalez, Miguel,456068,2015,26,144.2,151,24,109,51,17.5,8.2,9,12,4.91,3,2,238,68.9,14,32.1,30.7,68.9,130,424,54.2,1322,2439,85.1,108,770,45.8,1117,42.2,1029,19.9,49,40.5,33.7,25.8,454,62.1,42.3,192,19.4,88,30.4,138,7.9,36,R,2434,16,15.7,10.1,15.4,,,,58.2,91.7,2335,-8.7,,20.7,1.4,26.1,82,2370,8.4,,12.1,4.7,15.7,84.5,1274,-10,,12.5,2.7
Flande, Yohan,456071,2015,19,68.1,73,14,43,25,14.5,8.4,3,3,4.74,2,0,85,63.2,12.7,21.3,37,62,40,108,47.5,506,1068,86.7,45,354,52.5,560,46.4,495,18.4,43.4,39.2,38.8,22,227,59.1,61.2,139,12.8,29,23.3,53,2.6,6,L,1054,30.4,16.4,,45.4,,,,53.2,91.3,1956,11.4,,15,1.1,30.4,85.5,1808,1.3,,6.7,1.6,16.4,85.8,1739,9.9,,10.7,1.2
Alburquerque, Al,456379,2015,67,62,63,4,58,33,21.4,12.2,4,1,4.21,8,0,127,60.3,17,27,49,50.3,73,149,51.2,551,1077,82.6,54,317,48.8,526,42.5,458,27.3,43.3,43,39.1,17.9,179,56.8,50.3,90,19.6,35,25.7,46,4.5,8,R,1065,56.3,,,29.1,,,,43.7,93.7,2309,-12.8,,19.4,1.8,56.3,86.1,2288,1.7,,6.1,1.9,,,,,,,
Mateo, Marcos,456496,2015,26,27,22,5,33,9,29.2,8,1,1,4,2,0,47,62.6,13.4,26.8,41.8,58.2,28,67,52.4,250,477,86.6,19,142,47.6,227,38.8,185,22.5,43.8,27.9,39.7,32.4,68,55.8,36.8,25,26.5,18,27.9,19,8.8,6,R,473,53.1,,,8.5,,,,46.9,94.8,2299,-10.1,,15.8,1.7,53.1,85.4,2042,10.3,,11.8,2,,,,,,,
Cueto, Johnny,456501,2015,32,212,194,21,176,46,20.3,5.3,11,13,3.44,3,0,355,68.7,15.9,33.9,31.9,66.8,191,599,54.1,1765,3268,82.8,164,1030,45.9,1500,43,1404,21.8,49.9,37.6,36,26.4,636,63,43.9,279,20.9,133,27.2,173,8,51,R,3260,10.3,16.6,0.3,21.2,22.8,,,72.7,91.8,2264,-8,,16.2,2.9,10.6,83.4,2098,4.2,,6.8,2.6,16.6,84,1558,-10.5,,11.8,2
Hernandez, David,456696,2015,40,33.2,33,6,33,11,22.9,7.6,1,5,4.28,2,1,67,68.5,16,26.1,45.8,52.8,33,72,47,276,587,84,34,213,53,311,42.8,251,23.5,48.6,30.9,40.2,28.9,97,54.9,40.2,39,18.6,18,32,31,9.3,9,R,587,,1.9,36.5,8.5,,,,61.7,94.9,2419,-10.1,,18.6,1.2,36.5,82,2045,15,,15.4,1.3,1.9,89.1,1805,-8.4,,15.6,1.5
Bailey, Homer,456701,2015,2,11.1,16,3,3,4,5.9,7.8,0,1,5.56,1,0,14,66.2,11.1,35,25.7,74.3,9,35,59.5,100,171,88.9,5,45,40.5,68,46.4,78,17.5,46.8,31.8,40.9,27.3,44,62.7,59.1,26,15.9,7,22.7,10,2.3,1,R,163,14.7,28.2,0.6,31.9,,,,56.4,91.6,2031,-10.9,,17.1,1.7,15.3,84.6,1680,3.8,,7.7,2.2,28.2,85.1,1372,-9.2,,12.6,2.3
Torres, Alex,456776,2015,39,34.1,26,6,35,26,22.7,16.9,0,0,3.15,3,0,66,66.3,17.9,19.4,46.3,52.2,31,67,54,345,640,80.5,35,195,46,294,40.7,260,25.2,40.9,38,38,23.9,92,50,50,46,16.3,15,23.9,22,9.8,9,L,639,,29.1,3.4,12.1,7.7,,,67.4,91.3,2063,8,,16.1,3.4,3.4,79.4,2544,-4.7,,14.6,1.8,29.1,84.3,1254,12.3,,13.4,1.7
Frieri, Ernesto,457117,2015,22,23.1,20,6,19,11,19,11,1,0,4.63,4,0,34,64.9,13.7,28.3,32.1,67.9,17,53,49.5,187,378,85.5,17,124,50.5,191,40.2,152,19.2,46.8,33.3,33.3,33.3,69,64,30.4,21,39.1,27,20.3,14,10.1,7,R,378,40.2,7.1,1.3,4.2,,,,51.3,91.9,2449,-8.1,,21.5,1.1,41.5,83,1993,7.2,,13.7,2.5,7.1,85.1,1834,-11.4,,15.6,2
Logan, Boone,457429,2015,60,35.1,40,3,44,17,26.2,10.1,0,3,4.33,0,0,108,64.7,23.6,31,56.3,42.9,63,112,55,361,658,75.4,45,191,45,295,38,249,35.6,46,23.5,52,24.5,102,61.3,45.1,46,19.6,20,29.4,30,5.9,6,L,652,52.5,,,12,,,,47.5,93.1,2261,10.9,,16.7,1.5,52.5,82.8,2222,-0.7,,3.1,1.5,,,,,,,
Coke, Phil,457435,2015,18,12.2,15,2,12,5,21.4,8.9,0,0,5.68,0,0,27,74.3,16.7,31.2,33.3,64.1,13,39,52.5,125,238,83.3,14,84,47.5,113,42.9,102,22,51.7,30.8,51.3,17.9,39,58.9,59,23,10.3,4,28.2,11,2.6,1,L,230,14.8,5.7,,32.2,,,,79.6,93,2142,8.1,,14.9,2,14.8,81.3,2061,-4.4,,8,2.2,5.7,85.6,2215,18.4,,20.2,1.4
Harrison, Matt,457448,2015,3,16,19,3,5,6,7.2,8.7,1,2,6.75,0,0,9,60.3,2.4,14.1,36.8,63.2,7,19,49.8,135,271,97.6,2,82,50.2,136,41,111,8.9,37.3,36.2,46.6,17.2,58,58,41.4,24,13.8,8,36.2,21,8.6,5,L,271,,17.7,6.3,67.9,7.7,,,76,86.5,1929,14.9,,18.7,2.4,6.3,74.2,1806,1,,7.2,1.6,17.7,76.9,1705,15.1,,17.9,1.5
O'Sullivan, Sean,457711,2015,13,71,94,16,35,20,10.7,6.1,1,6,6.08,5,0,80,65.8,8.3,26.9,30,68.1,48,160,50.4,594,1180,90.9,32,385,49.6,585,43.1,508,14.7,46.2,36.8,36.5,24.4,266,62.7,44,117,22.9,61,26.7,71,6.4,17,R,1167,21.9,17,2.8,20,,,,58.4,90.1,2019,-10.8,,19.9,1.6,24.7,78.7,1958,8.2,,10.8,3.3,17,83.7,1601,-12.8,,17.8,1.9
Thompson, Aaron,457744,2015,41,32.1,32,2,17,11,12.4,8,1,3,5.01,2,0,57,62.5,12.9,30.6,46.8,51.9,36,77,50.4,252,504,87.1,20,155,49.6,248,42,210,24.4,46.4,32.1,38.5,29.4,109,58.4,38.5,42,27.5,30,27.5,30,6.4,7,L,492,48.6,6.7,0.4,,,,,44.3,90.3,1883,7.9,,20,1.4,49,81.7,1920,-0.8,,3.9,2,6.7,83.2,1432,14.5,,18.8,1.4
Edwards, Jon,457754,2015,22,16.2,12,4,22,16,29.3,21.3,0,0,4.32,4,0,41,55.2,25.3,24,51.2,48.8,21,41,54.5,171,315,74.7,20,79,45.5,143,41.1,129,33.9,38.4,32.4,29.7,37.8,37,54.7,18.9,7,35.1,13,35.1,13,10.8,4,R,314,43.9,,,,,,,56.1,94.8,2476,-2.1,,18.7,1.3,43.9,86.3,2422,4.7,,7.5,3.1,,,,,,,
Morris, Bryan,457768,2015,67,63,67,3,47,26,17,9.4,5,4,3.14,3,0,125,67.8,13.9,32.4,47,51.8,79,168,51.5,518,1006,84.6,46,331,48.5,488,42.8,431,25.1,49.6,31.3,42.8,25.9,201,63.5,62.7,126,13.9,28,20.9,42,2.5,5,R,1006,,,12.9,36.3,37.6,,,87.1,93.3,2063,-3.3,,9.3,3.4,12.9,84.8,2336,0.5,,8,1.3,,,,,,,
Happ, J.A.,457918,2015,32,172,173,16,151,45,21.1,6.3,11,8,3.61,8,3,258,65.3,15.3,26.4,31,67.4,116,374,49.9,1417,2839,83.5,142,927,50.1,1420,43,1219,19.8,45.8,31.8,39.1,29.1,519,60.3,43.5,226,22,114,27.2,141,7.3,38,L,2822,13.6,9,10.3,9.9,,,,67,92.4,2339,10.8,,18.5,1.5,24,82.3,2166,-3,,7.8,3.7,9,85.6,1829,16.1,,19,1.6
Albers, Matt,458006,2015,30,37.1,31,3,28,9,18.8,6,2,0,1.21,4,1,42,60.4,10.4,28,29.9,70.1,26,87,54.9,311,566,87.7,16,154,45.1,255,41.5,235,17.4,42.6,37.8,36,26.1,111,59.1,58.6,65,17.1,19,19.8,22,4.5,5,R,557,10.1,20.5,1.8,67.1,,,,67.7,90.4,1978,-15.8,,17.8,1.7,11.8,84.1,2040,4.3,,7.4,1.7,20.5,82.2,1627,-8.8,,10.8,3.2
Cedeno, Xavier,458584,2015,66,46,40,4,47,14,24.9,7.4,4,1,2.35,2,0,111,58.3,20.7,36.3,48.6,49.3,69,142,52.9,391,741,78.3,42,203,47.1,348,41.7,308,32.2,46.6,39.7,37.3,22.2,126,53.4,54,68,17.5,22,23,29,5.6,7,L,731,,1.6,52.5,1.8,,,,45.8,88.8,2347,-1.3,,10.8,1.6,52.5,81.2,2286,-7.1,,9.7,1.6,1.6,86.1,2310,2,,9.2,1.7
Wilson, Justin,458677,2015,74,61,49,3,66,20,27,8.2,5,0,3.1,6,0,145,71.1,22.6,30.7,36.8,63.2,56,152,47.2,495,1048,76.3,89,393,52.8,553,42.7,447,26.6,52,35.3,35.9,28.8,156,60.2,45.5,71,17.9,28,28.2,44,8.3,13,L,1048,1.9,,4.9,26.9,17.5,,,93.2,94.9,2324,7.2,,19.7,2.6,6.8,86.5,2191,-1.3,,11.1,5.1,,,,,,,
Broadway, Mike,458678,2015,21,17.1,20,1,13,7,16.9,9.1,0,2,5.19,0,1,35,63.8,16.5,33.3,41.3,58.7,19,46,47.6,138,290,81.4,16,97,52.4,152,42.4,123,24.5,49.3,32.1,33.9,33.9,56,64.9,41.1,23,23.2,13,26.8,15,8.9,5,R,285,36.5,,,0.4,,,,63.5,95.8,2228,-8.9,,13.1,1.3,36.5,85.6,1973,4.6,,6.9,1.6,,,,,,,
Lynn, Lance,458681,2015,31,175.1,172,13,167,68,22.2,9.1,12,11,3.03,4,1,302,71.8,15.6,27.7,31.9,67.5,152,477,56.5,1723,3053,83.2,149,954,43.5,1329,40.5,1235,21,46.9,30.5,40.5,28.8,511,56.5,46.2,236,21.5,110,24.7,126,7.6,39,R,3030,8,2.6,4.7,28.1,,,,84.7,92.4,2349,-10.4,,16,2,12.7,83.7,2201,4.3,,9.8,5,2.6,84.9,1903,-14,,15.6,2.1
Tomlin, Josh,458708,2015,10,65.2,47,13,57,8,22.7,3.2,7,2,3.02,0,0,98,68.1,15.1,27.9,37.3,62.7,47,126,47.7,452,949,84.9,51,338,52.3,496,45,427,21.1,49,39.7,33.7,26.6,184,66.1,38.6,71,26.1,48,27.7,51,7.6,14,R,948,3.3,11.1,14.1,2.7,24.8,,,71.5,87.9,2424,-0.7,,14.9,2.7,17.4,77.8,2486,7.2,,14.2,4.3,11.1,84.7,1928,-7.6,,15.4,2.5
Parnell, Bobby,458730,2015,30,24,30,0,13,17,11.6,15.2,2,4,6.38,1,1,34,67.8,11.5,24.1,36.4,63.6,20,55,55.9,228,408,87.7,14,122,44.1,180,34.8,142,19.2,43.4,39,36.6,24.4,82,57.5,54.9,45,18.3,15,24.4,20,2.4,2,R,404,,,25.5,2,,1.2,,73.3,93.7,1996,-11.6,,16,2.2,25.5,82.5,2149,4.4,,10.2,1.6,1.2,88.1,1918,-14.1,,17.5,1.4
Mattheus, Ryan,458919,2015,58,56,67,3,37,18,14.6,7.1,2,4,4.02,10,0,86,66.4,10.7,33.4,32.7,66.7,55,168,53.5,503,940,86.6,31,290,46.5,437,43.9,413,18.8,48.7,38.3,36.7,25,196,61.3,56.6,111,11.2,22,28.1,55,4.1,8,R,934,11,,,49.1,5.7,6.2,,82.8,93.2,2158,-9.6,,15.6,2.2,11,84.4,1844,6.1,,7.4,1.5,6.2,83.8,975,-4.1,,6.7,2
McGee, Jake,459429,2015,39,37.1,27,3,48,8,32.7,5.4,1,2,2.41,0,1,88,74.7,24.7,26.9,34.2,65.8,26,76,45.7,283,620,74.9,62,251,54.3,336,43.9,272,26.9,52.7,30,43.3,26.7,90,61.9,38.9,35,30,27,22.2,20,8.9,8,L,616,4.7,,7.3,37.3,,,,88,95.4,2314,13.7,,23.4,1.8,12,81.4,2163,3.7,,16.5,6.6,,,,,,,
LeCure, Sam,459967,2015,19,20,16,2,15,7,18.1,8.4,0,2,3.15,2,0,18,46.8,12.5,27.5,22,78,9,41,49.2,149,303,87.5,9,72,50.8,154,44.2,134,15.9,37.3,36.1,39.3,24.6,61,61.4,59,36,13.1,8,23,14,4.9,3,R,303,3.6,20.8,19.5,42.9,,,,56.1,87.9,1957,-12.3,,17.4,1.5,23.1,75.5,1787,5.2,,8.8,2.6,20.8,81.5,1579,-10.8,,15,1.3
Ramos, Cesar,459987,2015,65,52.1,55,2,43,15,19.5,6.8,2,1,2.75,4,0,74,69.8,9.3,27.1,43.2,56.8,51,118,55.1,435,789,90.3,23,247,44.9,354,42.1,332,20.3,46.3,46.3,31.9,20.6,160,63.3,48.8,78,16.9,27,29.4,47,5,8,L,789,36.5,4.4,11.8,2.3,,,,47.3,90.3,2150,14.2,,20,1.2,48.3,81,2226,-4.3,,10.4,6.2,4.4,83.1,1838,14.1,,20.2,1.5
Varvaro, Anthony,460008,2015,9,11,14,0,8,6,15.7,11.8,0,1,4.09,1,0,16,57.4,13,23.8,36,64,9,25,52.8,105,199,87,7,54,47.2,94,48.2,96,20.3,39.7,40.5,32.4,27,37,62.7,48.6,18,18.9,7,29.7,11,2.7,1,R,197,,19.3,22.8,,,,,57.9,91.6,2284,-6.8,,21,1.7,22.8,79.5,2290,10.7,,14.3,1.6,19.3,85,2016,-9.9,,16.4,1.3
Hochevar, Luke,460024,2015,49,50.2,49,7,49,16,22.9,7.5,1,1,3.73,3,0,99,65.3,15.6,31.5,40,60,54,135,49.3,429,871,84,45,288,50.7,441,41.7,363,23.3,48.7,31.8,45.9,22.3,148,63.6,37.8,56,23,34,25.7,38,13.5,20,R,870,,,19,2.6,39.5,,,81,92.7,2341,-3.4,,14.7,3,19,79.8,2322,10.2,,17,1.5,,,,,,,
Pelfrey, Mike,460059,2015,30,164.2,198,11,86,45,12,6.3,6,11,4.26,8,0,169,66.8,9,25,26.4,72.4,90,341,51.1,1362,2663,89.8,78,869,48.9,1301,43.3,1154,13.9,45.4,30.5,40.5,29.1,571,57.8,52.7,301,18.2,104,24.5,140,4.6,26,R,2657,9.1,,3.4,61.7,,14.2,,73.3,93.9,1909,-12.8,,16.4,1.6,12.6,81.4,1852,5.7,,8.7,5.5,14.2,81.3,784,-6.9,,9,2.5
Gomes, Brandon,460156,2015,63,59,55,10,44,15,18,6.1,2,6,4.27,3,1,118,70.1,18.5,32.3,37.3,62.7,60,161,52.6,498,946,80.6,58,314,47.4,448,38.4,363,24.8,50.2,36.1,41,23,183,62.9,37.7,69,31.1,57,21.9,40,9.3,17,R,938,30.3,,7.6,13.5,,22.2,,40,91.5,2183,-9.4,,20.5,1.4,37.8,81.1,1809,9.8,,10.9,3.1,22.2,83.2,1347,-10.9,,13.3,1.8
Russell, James,460701,2015,49,34,42,3,20,9,13.5,6.1,0,2,5.29,5,0,47,73,14.4,27.4,25,73.7,19,76,50.9,277,557,84.1,28,195,49.1,267,43,234,17.2,49.2,35.3,40.3,24.4,119,61.5,44.5,53,19.3,23,27.7,33,8.4,10,L,536,12.9,14,10.4,16.6,4.7,,,62.7,90.2,2158,9.2,,19.6,1.7,23.3,80.4,2124,-5.3,,9.1,3.9,14,83.1,1804,8.5,,16.6,1.4
Clippard, Tyler,461325,2015,69,71,49,8,64,31,21.3,10.3,5,4,2.92,6,0,160,71.6,22.2,30.5,33.7,65.3,67,199,52.8,653,1239,76.1,93,418,47.2,584,43,532,25.9,49.8,38.1,34.2,27.7,202,55.8,22.8,46,36.1,73,27.2,55,13.9,28,R,1229,,38.2,1.1,,,15.1,,45.6,92.1,2299,-3,,19.3,1.1,1.1,74.3,1755,9.5,,14.4,1.4,53.3,80.4,1963,-6.2,,15.6,2
Gonzalez, Gio,461829,2015,31,175.2,181,8,169,69,22.3,9.1,11,8,3.79,8,2,306,64.6,14.9,28.8,38.2,59.5,179,469,55.2,1626,2947,83.9,127,853,44.8,1321,43.6,1286,23.1,44.9,31.8,42.2,26,516,59.9,55.2,285,14.7,76,26.4,136,3.7,19,L,2937,,16.1,18.2,32.4,,,,65.7,92.6,2204,14.8,,20.1,1.3,18.2,78.7,2814,-11.1,,19.2,1.4,16.1,84.5,1672,15.8,,17,1.4
Hughes, Phil,461833,2015,27,155.1,184,29,94,16,14.4,2.5,11,9,4.4,7,1,144,67.3,9.8,30.5,20,79,59,295,42.9,968,2255,89.7,85,865,57.1,1286,43.7,984,12.4,51.4,32.7,39,28.2,539,71.7,36.7,198,25.2,136,29.9,161,8.2,44,R,2254,0.8,6.2,15.9,14.6,17,,,77.1,90.6,2116,-6.3,,15.3,2,16.7,77.4,2363,12.7,,17.8,3,6.2,85.9,1598,-9.1,,12.8,2
Swarzak, Anthony,461872,2015,10,13.1,18,1,13,4,21.3,6.6,0,0,3.38,1,0,21,67.3,13.6,34,35.3,61.8,12,34,50.5,100,198,86.4,9,66,49.5,98,49,97,21,50.5,29.5,52.3,18.2,44,73.8,38.6,17,22.7,10,38.6,17,0,0,R,194,27.8,,,,,,,72.2,92.7,2209,-12.5,,19.8,1.5,27.8,84.2,2307,5.1,,6,1.7,,,,,,,
Estrada, Marco,462136,2015,34,181,134,24,131,55,18.1,7.6,13,8,3.13,7,0,315,71.1,19.6,27.6,27.7,70.8,110,397,49.4,1440,2913,80.1,205,1047,50.6,1473,43.9,1280,21.8,49.6,34.1,38.1,27.8,533,57.9,34,181,29.6,158,22,117,14.4,77,R,2907,,28,11,,7.6,,,60.9,89.7,2352,-4.2,,21.5,1.2,11,77.8,2580,10.6,,16.8,1.6,28,79.1,2091,-10.7,,20.6,1.4
Johnson, Jim,462382,2015,72,66.2,77,5,50,20,17.2,6.9,2,6,4.46,7,1,95,62,13.2,33.6,28.8,71.2,49,170,48,506,1054,84.7,45,340,52,548,43.7,461,18.4,48.4,36.6,38,23.1,216,61.2,63.9,138,14.4,31,19.9,43,1.9,4,R,1046,,6.4,18.9,65.7,,,,74.7,95,2249,-13,,16.3,1.3,18.9,80.5,2177,7.7,,16.1,1.2,6.4,89,1686,-14.5,,15.3,1.2
Socolovich, Miguel,462515,2015,28,29.2,25,1,27,10,21.6,8,4,1,1.82,5,0,58,67.4,23.9,26.3,30.4,69.6,21,69,53.3,262,492,74.8,37,155,46.7,230,43.1,212,25.9,45.5,50,34.1,15.9,88,67.2,50,44,18.2,16,21.6,19,10.2,9,R,487,30,29.8,,,,,,40.2,90.9,1935,-12.2,,19.4,1.6,30,82.3,1924,2.8,,5.1,1.4,29.8,81.9,1558,-11.8,,16.7,1.7
Jimenez, Cesar,462945,2015,19,23,17,2,25,8,27.5,8.8,0,0,3.13,3,0,43,65.4,21,32.1,31.4,68.6,22,70,58.8,218,371,79,21,100,41.2,153,45.3,168,25.3,45.8,34.5,43.1,22.4,58,63.7,53.4,31,12.1,7,27.6,16,6.9,4,L,371,12.9,21.6,,,,,,65.5,89.5,2004,13.9,,20.2,1.3,12.9,80.6,1651,2.3,,5.1,1.6,21.6,79.7,1123,14.6,,15.5,1.2
Morales, Franklin,462985,2015,67,62.1,58,4,41,14,15.9,5.4,4,2,3.18,0,0,71,61.2,10.6,26.4,32.3,66.9,40,124,49.5,470,949,88.4,31,293,50.5,479,41.5,394,17,43.9,38.2,40.2,21.6,199,52.7,50.8,101,17.1,34,26.1,52,6,12,L,949,19.6,1.1,8.5,28.1,,,,70.8,93,2232,9,,17.5,1.8,28.1,84.8,2230,-5,,11,6.2,1.1,86.6,1889,7.7,,15.6,1.5
Pino, Yohan,464416,2015,7,19.1,23,2,13,3,15.9,3.7,0,2,3.26,1,0,19,65.3,11.7,32.6,18.2,81.8,8,44,48.4,135,279,87.2,11,94,51.6,144,42.7,119,13.8,49.5,37.9,33.3,28.8,66,68.3,39.4,26,28.8,19,24.2,16,7.6,5,R,279,31.5,3.6,4.3,16.5,,,,60.6,89.4,2468,-8.4,,20.8,1.5,35.8,81.9,2190,4,,8.2,3.1,3.6,83.1,2087,-13.3,,19.2,1.5
Mujica, Edward,465629,2015,49,47.1,52,10,30,7,15.5,3.6,3,5,4.75,7,0,86,72.7,16.3,35.7,35.5,63.6,43,121,48.3,339,702,83,43,264,51.7,363,42.6,299,22.3,54.8,39.7,38.5,21.8,156,69.6,48.1,75,22.4,35,19.9,31,9.6,15,R,691,19.8,,,14.6,,30.7,,49.5,91,2196,-10,,17.7,1.3,19.8,83.2,1864,8.7,,9.8,1.7,30.7,85.9,1777,-10.2,,10.7,1.3
Soria, Joakim,465657,2015,72,67.2,55,8,64,19,23.5,7,3,1,2.53,3,0,127,69.6,17.9,30.4,31.7,68.3,57,180,51.3,592,1155,81.6,70,392,48.7,563,43.6,504,22.2,49.5,32.3,40.3,26.9,186,61,44.1,82,22.6,42,25.8,48,7.5,14,R,1153,10.8,6.9,9.4,0.1,21.5,,,72.9,92.7,2205,-0.8,,17.1,1.6,20.1,75.6,2368,12.8,,17.5,4.5,6.9,86.3,1463,-6.6,,10.1,2
