last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
González, Carlos,471865,115,COL,RF,29,202,,4.45,26.4,2015
Carter, Chris,474892,117,HOU,1B,28,94,,4.74,26.4,2015
Castro, Jason,488771,117,HOU,C,28,103,,4.57,26.4,2015
Stewart, Chris,455755,134,PIT,C,33,70,,4.63,26.4,2015
Terdoslavich, Joey,519345,144,ATL,1B,26,22,,,26.4,2015
Hardy, J.J.,429666,110,BAL,SS,32,167,,4.67,26.4,2015
Janish, Paul,457926,110,BAL,SS,32,17,,,26.4,2015
Rojas, Miguel,500743,146,MIA,SS,26,69,,4.63,26.4,2015
Montero, Jesus,524968,136,SEA,1B,25,37,,4.67,26.4,2015
Petit, Gregorio,463610,147,NYY,2B,30,18,1,,26.4,2015
Joyce, Matt,459964,108,LAA,LF,30,80,,4.64,26.3,2015
Sogard, Eric,519299,133,OAK,2B,29,141,3,4.38,26.3,2015
Moore, Tyler,489138,120,WSH,1B,28,60,,4.69,26.3,2015
Francoeur, Jeff,425796,143,PHI,RF,31,111,,4.59,26.3,2015
Lowrie, Jed,476704,117,HOU,3B,31,73,,4.5,26.3,2015
Pérez, Carlos,542208,108,LAA,C,24,102,,4.56,26.3,2015
Saltalamacchia, Jarrod,457454,109,AZ,C,30,61,,,26.3,2015
Uribe, Juan,346874,121,NYM,3B,36,128,,4.57,26.3,2015
DeJesus, David,430203,108,LAA,LF,35,118,,4.54,26.3,2015
Plouffe, Trevor,461858,142,MIN,3B,29,210,,4.65,26.3,2015
García, Adonis,611177,144,ATL,3B,30,82,,4.55,26.2,2015
Scruggs, Xavier,489305,138,STL,1B,27,16,,,26.2,2015
Gonzalez, Marwin,503556,117,HOU,SS,26,126,,4.54,26.2,2015
Phegley, Josh,572033,133,OAK,C,27,78,,4.61,26.2,2015
Martin, Russell,431145,141,TOR,C,32,184,,4.63,26.2,2015
Walker, Neil,435522,134,PIT,2B,29,187,,4.52,26.2,2015
Barmes, Clint,425549,135,SD,SS,36,58,,4.59,26.2,2015
Colón, Christian,518568,118,KC,SS,26,48,,4.64,26.2,2015
Jay, Jon,445055,138,STL,CF,30,112,,4.54,26.2,2015
Tulowitzki, Troy,453064,141,TOR,SS,30,178,,4.56,26.2,2015
Cruz, Nelson,443558,136,SEA,RF,34,195,,4.56,26.1,2015
Colabello, Chris,499624,141,TOR,1B,31,137,,4.71,26.1,2015
Sands, Jerry,543742,114,CLE,RF,27,41,,4.77,26.1,2015
Arenado, Nolan,571448,115,COL,3B,24,207,,4.6,26.1,2015
Cervelli, Francisco,465041,134,PIT,C,29,193,,4.53,26.1,2015
Gordon, Alex,460086,118,KC,LF,31,119,,4.55,26.1,2015
Johnson, Chris,453400,114,CLE,1B,30,82,1,4.73,26.1,2015
Hanigan, Ryan,452672,111,BOS,C,34,81,,4.73,26.1,2015
Turner, Justin,457759,119,LAD,3B,30,154,,4.67,26.1,2015
Shaw, Travis,543768,111,BOS,1B,25,69,,4.58,26,2015
Tejada, Rubén,514913,121,NYM,SS,25,127,,4.69,26,2015
Rizzo, Anthony,519203,112,CHC,1B,25,213,,4.61,26,2015
Hundley, Nick,460026,115,COL,C,31,140,,4.58,26,2015
Zimmerman, Ryan,475582,120,WSH,1B,30,136,,4.56,26,2015
Vogt, Stephen,519390,133,OAK,C,30,148,,4.51,26,2015
Seager, Kyle,572122,136,SEA,3B,27,199,,4.65,26,2015
Cron, C.J.,543068,108,LAA,1B,25,142,,4.63,26,2015
De Jesús Jr., Iván,474443,113,CIN,LF,28,82,,4.67,26,2015
Ross, David,424325,112,CHC,C,38,42,,4.64,26,2015
Craig, Allen,501800,111,BOS,RF,30,33,,4.61,25.9,2015
Robinson, Clint,519208,120,WSH,1B,30,117,,4.65,25.9,2015
Brantley, Michael,488726,114,CLE,LF,28,232,1,4.64,25.9,2015
Kemp, Matt,461314,135,SD,RF,30,206,1,4.68,25.9,2015
Arcia, Oswaldo,542455,142,MIN,LF,24,13,,,25.9,2015
Bruce, Jay,457803,113,CIN,RF,28,184,,4.49,25.9,2015
Peralta, Jhonny,425509,138,STL,SS,33,202,,4.75,25.9,2015
Mathis, Jeff,425772,146,MIA,C,32,29,1,4.64,25.9,2015
Werth, Jayson,150029,120,WSH,LF,36,97,,4.66,25.9,2015
Clevenger, Steve,502182,110,BAL,DH,29,44,,,25.8,2015
Holliday, Matt,407812,138,STL,LF,35,95,,4.54,25.9,2015
Flores, Wilmer,527038,121,NYM,SS,23,191,,4.53,25.8,2015
Phillips, Brandon,408252,113,CIN,2B,34,226,1,4.68,25.8,2015
Cabrera, Melky,466320,145,CWS,LF,30,267,,4.56,25.8,2015
Frazier, Todd,453943,113,CIN,3B,29,181,,4.57,25.8,2015
Saunders, Michael,459431,141,TOR,RF,28,14,,,25.8,2015
Gutierrez, Franklin,429711,136,SEA,LF,32,51,,4.71,25.7,2015
Reynolds, Mark,448602,138,STL,1B,31,124,1,4.66,25.8,2015
Holaday, Bryan,592407,116,DET,C,27,22,1,,25.7,2015
Murphy, Daniel,502517,121,NYM,2B,30,221,1,4.58,25.7,2015
Navarro, Efren,519068,108,LAA,LF,29,38,,4.61,25.7,2015
Hart, Corey,430611,134,PIT,,33,21,,4.63,25.7,2015
Suzuki, Kurt,435559,142,MIN,C,31,166,,4.72,25.7,2015
Chirinos, Robinson,455139,140,TEX,C,31,74,,4.77,25.7,2015
Abreu, José,547989,145,CWS,1B,28,241,,4.77,25.6,2015
Ruf, Darin,573131,143,PHI,1B,28,96,,4.86,25.6,2015
Pacheco, Jordan,457574,109,AZ,C,29,27,1,4.76,25.6,2015
Dorn, Danny,457760,109,AZ,,30,12,,,25.6,2015
Flowers, Tyler,452095,145,CWS,C,29,108,,4.64,25.6,2015
Barnhart, Tucker,571466,113,CIN,C,24,92,,4.66,25.6,2015
Escobar, Yunel,488862,120,WSH,3B,32,253,,4.65,25.6,2015
Bautista, José,430832,141,TOR,RF,34,212,,4.77,25.6,2015
Moustakas, Mike,519058,118,KC,3B,26,226,,4.66,25.6,2015
Cruz, Tony,488810,138,STL,C,28,68,,4.82,25.6,2015
Perez, Roberto,547379,114,CLE,C,26,75,,4.79,25.6,2015
Headley, Chase,452104,147,NYY,3B,31,211,,4.67,25.6,2015
Ruiz, Carlos,434563,143,PHI,C,36,123,,4.75,25.6,2015
Lucroy, Jonathan,518960,158,MIL,C,29,152,,4.56,25.5,2015
Beltrán, Carlos,136860,147,NYY,RF,38,160,,4.55,25.5,2015
Valbuena, Luis,472528,117,HOU,3B,29,133,1,4.6,25.5,2015
Susac, Andrew,572180,137,SF,C,25,43,1,4.87,25.5,2015
Perez, Salvador,521692,118,KC,C,25,226,,4.71,25.5,2015
Morneau, Justin,408047,115,COL,1B,34,70,,4.57,25.5,2015
Gimenez, Chris,460269,140,TEX,C,32,44,,4.73,25.5,2015
Santana, Carlos,467793,114,CLE,1B,29,212,1,4.7,25.5,2015
Soto, Geovany,434567,145,CWS,C,32,58,,4.85,25.4,2015
Markakis, Nick,455976,144,ATL,RF,31,276,,4.66,25.4,2015
Wright, David,431151,121,NYM,3B,32,62,,4.89,25.4,2015
Butera, Drew,460077,118,KC,C,31,24,,,25.4,2015
Votto, Joey,458015,113,CIN,1B,31,206,,4.81,25.4,2015
Iannetta, Chris,455104,108,LAA,C,32,77,,4.77,25.4,2015
Telis, Tomás,542513,146,MIA,C,24,21,,4.6,25.4,2015
Adams, Matt,571431,138,STL,1B,26,58,,4.71,25.4,2015
Freeman, Freddie,518692,144,ATL,1B,25,134,,4.73,25.4,2015
Jaso, John,444379,139,TB,DH,31,78,1,4.73,25.3,2015
Solarte, Yangervis,500208,135,SD,3B,27,220,1,4.79,25.3,2015
Alvarez, Pedro,476883,134,PIT,1B,28,143,,4.62,25.3,2015
Cabrera, Ramón,541608,113,CIN,C,25,13,,,25.2,2015
Rupp, Cameron,519237,143,PHI,C,26,86,,4.81,25.2,2015
Kratz, Erik,456124,143,PHI,C,35,11,,,25.2,2015
Posey, Buster,457763,137,SF,C,28,178,,4.69,25.2,2015
Napoli, Mike,435063,140,TEX,1B,33,147,1,4.84,25.2,2015
Duda, Lucas,446263,121,NYM,1B,29,119,,4.75,25.2,2015
Bird, Greg,595885,147,NYY,1B,22,35,,4.7,25.1,2015
Gosewisch, Tuffy,488912,109,AZ,C,31,51,1,4.76,25,2015
Maldonado, Martín,455117,158,MIL,C,28,70,1,4.83,25,2015
Davis, Ike,477195,133,OAK,1B,28,97,,4.72,25,2015
Encarnación, Edwin,429665,141,TOR,DH,32,197,,4.84,25,2015
Castillo, Welington,456078,109,AZ,C,28,118,,4.79,24.9,2015
Callaspo, Alberto,430948,119,LAD,3B,32,84,,4.67,24.9,2015
Gillaspie, Conor,543216,108,LAA,3B,27,98,,4.63,24.9,2015
Ellis, A.J.,454560,119,LAD,C,34,66,,4.83,24.9,2015
Arencibia, J.P.,450317,139,TB,C,29,17,,,24.9,2015
Fielder, Prince,425902,140,TEX,DH,31,259,,4.78,24.8,2015
Moreland, Mitch,519048,140,TEX,1B,29,160,2,4.6,24.8,2015
Alonso, Yonder,475174,135,SD,1B,28,156,,4.86,24.8,2015
Lavarnway, Ryan,543432,144,ATL,C,27,28,,4.88,24.8,2015
Wieters, Matt,446308,110,BAL,C,29,85,,4.8,24.8,2015
Wallace, Brett,477165,135,SD,,28,30,,4.88,24.8,2015
Casali, Curt,592200,139,TB,C,26,28,,,24.7,2015
Gyorko, Jedd,576397,135,SD,2B,26,129,,4.79,24.7,2015
Sandoval, Pablo,467055,111,BOS,3B,28,194,,4.66,24.7,2015
McGehee, Casey,431171,146,MIA,3B,32,102,1,4.85,24.6,2015
Rivera, René,425784,139,TB,C,31,84,,4.95,24.6,2015
Avila, Alex,488671,116,DET,C,28,50,,4.88,24.6,2015
Morse, Michael,434604,134,PIT,1B,33,84,,5,24.6,2015
Canó, Robinson,429664,136,SEA,2B,32,255,,4.73,24.5,2015
Wilson, Bobby,435064,140,TEX,C,32,53,,4.84,24.5,2015
Peña, Brayan,430910,113,CIN,C,33,163,,4.61,24.5,2015
Teixeira, Mark,407893,147,NYY,1B,35,136,,4.8,24.4,2015
Sucre, Jesús,491696,136,SEA,C,27,56,,4.92,24.4,2015
Leon, Sandy,506702,111,BOS,C,26,38,,,24.4,2015
Bour, Justin,571506,146,MIA,1B,27,151,,4.7,24.4,2015
Swisher, Nick,430897,144,ATL,DH,34,96,,4.92,24.3,2015
Morales, Kendrys,434778,118,KC,DH,32,234,,4.87,24.3,2015
Montero, Miguel,471083,112,CHC,C,31,113,,4.82,24.3,2015
LaRoche, Adam,425560,145,CWS,DH,35,130,,4.86,24.3,2015
Corporán, Carlos,449786,140,TEX,C,31,25,,,24.3,2015
Ramirez, Aramis,133380,134,PIT,3B,37,168,,4.9,24.3,2015
Howard, Ryan,429667,143,PHI,1B,35,119,,4.84,24.2,2015
Brantly, Rob,542963,145,CWS,C,25,14,,,24.2,2015
Thole, Josh,489365,141,TOR,C,28,25,,4.74,24.1,2015
Vargas, Kennys,573627,142,MIN,DH,24,65,,4.91,24.1,2015
Conger, Hank,474233,117,HOU,C,27,56,,,24.1,2015
Loney, James,425766,139,TB,1B,31,130,,4.94,24,2015
Grandal, Yasmani,518735,119,LAD,C,26,132,,4.93,24,2015
Smoak, Justin,475253,141,TOR,1B,28,96,,4.94,24,2015
Cabrera, Miguel,408234,116,DET,1B,32,151,,5.04,24,2015
Ramos, Wilson,467092,120,WSH,C,27,198,,5,23.9,2015
Lind, Adam,452252,158,MIL,1B,31,205,,4.83,23.9,2015
Pierzynski, A.J.,150229,144,ATL,C,38,185,,4.81,23.9,2015
González, Adrián,408236,119,LAD,1B,33,188,,4.92,23.9,2015
Rodriguez, Alex,121347,147,NYY,DH,39,177,,4.8,23.9,2015
Butler, Billy,456714,133,OAK,DH,29,222,,5.05,23.6,2015
Lobaton, Jose,446653,120,WSH,C,30,45,,4.87,23.4,2015
Pujols, Albert,405395,108,LAA,1B,35,206,,4.99,23.3,2015
Molina, Yadier,425877,138,STL,C,32,208,1,4.91,23.3,2015
McCann, Brian,435263,147,NYY,C,31,135,,4.99,23.2,2015
Sánchez, Héctor,516949,137,SF,C,25,19,,,23.1,2015
Ortiz, David,120074,111,BOS,DH,39,137,,4.85,22.8,2015
Navarro, Dioner,425900,141,TOR,C,31,58,1,,22.5,2015
Martinez, Victor,400121,116,DET,DH,36,149,,4.97,22.4,2015
