last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
Rojas, Miguel,500743,146,MIA,SS,32,207,,4.56,26.6,2021
Mancini, Trey,641820,110,BAL,1B,29,218,,4.65,26.6,2021
Castro, Jason,488771,117,HOU,C,34,44,,4.52,26.6,2021
Ozuna, Marcell,542303,144,ATL,LF,30,45,,4.55,26.5,2021
Robertson, Daniel,621002,158,MIL,SS,27,24,,4.75,26.5,2021
Long Jr., Shed,643418,136,SEA,LF,25,42,,4.43,26.5,2021
Urías, Luis,649966,158,MIL,3B,24,203,,4.63,26.5,2021
LeMahieu, DJ,518934,147,NYY,2B,32,252,,4.63,26.5,2021
Mercer, Jordy,474568,120,WSH,2B,34,39,,4.53,26.5,2021
Díaz, Yandy,650490,139,TB,1B,29,218,,4.59,26.5,2021
Sanó, Miguel,593934,142,MIN,1B,28,103,,4.76,26.5,2021
Seager, Corey,608369,119,LAD,SS,27,158,,4.6,26.5,2021
Greiner, Grayson,606988,116,DET,C,28,21,,4.69,26.5,2021
Abreu, José,547989,145,CWS,1B,34,219,,4.62,26.5,2021
Wade Jr., LaMonte,664774,137,SF,RF,27,81,,4.64,26.5,2021
Smith, Pavin,656976,109,ARI,1B,25,199,,4.49,26.5,2021
Larnach, Trevor,663616,142,MIN,LF,24,79,,4.61,26.5,2021
Vosler, Jason,613564,137,SF,3B,27,25,,4.59,26.4,2021
Hoskins, Rhys,656555,143,PHI,1B,28,102,,4.64,26.4,2021
Paredes, Isaac,670623,116,DET,2B,22,25,,4.75,26.4,2021
Vaughn, Andrew,683734,145,CWS,LF,23,153,,4.66,26.4,2021
Mercedes, Yermín,606213,145,CWS,DH,28,86,,4.6,26.4,2021
Mazara, Nomar,608577,116,DET,RF,26,62,,4.53,26.4,2021
Duffy, Matt,622110,112,CHC,3B,30,123,,4.66,26.4,2021
Leyba, Domingo,642736,110,BAL,2B,25,26,,,26.4,2021
Drury, Brandon,592273,121,NYM,,28,34,,4.61,26.4,2021
Stassi, Max,545358,108,LAA,C,30,88,,4.74,26.4,2021
Machado, Manny,592518,135,SD,3B,28,179,,4.52,26.4,2021
d'Arnaud, Travis,518595,144,ATL,C,32,91,,4.71,26.3,2021
McGuire, Reese,624512,141,TOR,C,26,67,,4.54,26.3,2021
Ríos, Edwin,621458,119,LAD,3B,27,16,,4.5,26.3,2021
Garneau, Dustin,572863,116,DET,C,33,23,,4.62,26.3,2021
Ramos, Henry,592656,109,ARI,RF,29,22,,,26.3,2021
Reddick, Josh,502210,109,ARI,RF,34,53,,4.54,26.3,2021
Rivas, Alfonso,663845,112,CHC,RF,24,14,,,26.3,2021
Adams, Riley,656180,120,WSH,C,25,38,,4.65,26.3,2021
Gomes, Yan,543228,133,OAK,C,33,106,,4.72,26.3,2021
Alvarez, Yordan,670541,117,HOU,DH,24,181,,4.51,26.3,2021
Jones, Taylor,622100,117,HOU,1B,27,41,,4.76,26.3,2021
Profar, Jurickson,595777,135,SD,LF,28,137,,4.51,26.3,2021
McMahon, Ryan,641857,115,COL,3B,26,171,,4.58,26.2,2021
Joyce, Matt,459964,143,PHI,,36,19,,,26.2,2021
Goldschmidt, Paul,502671,138,STL,1B,33,188,,4.59,26.2,2021
Bell, Josh,605137,120,WSH,1B,28,214,,4.66,26.2,2021
Naylor, Josh,647304,114,CLE,RF,24,102,,4.6,26.2,2021
Smith, Dominic,642086,121,NYM,LF,26,123,,4.47,26.2,2021
Vogt, Stephen,519390,144,ATL,C,36,42,,4.5,26.2,2021
Simmons, Andrelton,592743,142,MIN,SS,31,200,,4.68,26.2,2021
Tsutsugo, Yoshi,660294,134,PIT,RF,29,70,,4.56,26.2,2021
Panik, Joe,605412,146,MIA,3B,30,95,,4.53,26.2,2021
Schwindel, Frank,643524,112,CHC,1B,29,90,,4.54,26.2,2021
Castro, Harold,605612,116,DET,SS,27,105,,4.57,26.2,2021
Longoria, Evan,446334,137,SF,3B,35,84,,4.7,26.1,2021
Calhoun, Willie,641432,140,TEX,LF,26,83,,4.63,26.1,2021
Santander, Anthony,623993,110,BAL,RF,26,110,,4.69,26.1,2021
Holt, Brock,571788,140,TEX,3B,33,88,,4.48,26.1,2021
Reyes, Franmil,614177,114,CLE,DH,25,120,,4.76,26.1,2021
Castro, Starlin,516770,120,WSH,3B,31,124,,4.61,26.1,2021
Cooper, Garrett,643265,146,MIA,RF,30,78,,4.63,26.1,2021
Martinez, J.D.,502110,111,BOS,DH,33,186,,4.68,26.1,2021
Lopez, Alejo,664670,113,CIN,,25,11,,,26.1,2021
Solano, Donovan,456781,137,SF,2B,33,122,,4.57,26.1,2021
Perez, Salvador,521692,118,KC,C,31,154,,4.73,26.1,2021
Nola, Austin,543592,135,SD,C,31,70,,4.73,26,2021
Lamb, Jake,571875,141,TOR,3B,30,40,,4.63,26,2021
Parra, Gerardo,467827,120,WSH,LF,34,30,,,26,2021
Alonso, Pete,624413,121,NYM,1B,26,176,,4.59,26,2021
Hosmer, Eric,543333,135,SD,1B,31,195,,4.53,26,2021
Zunino, Mike,572287,139,TB,C,30,79,,4.74,26,2021
Rivera, René,425784,120,WSH,C,37,17,,4.78,26,2021
Craig, Will,643269,134,PIT,1B,26,22,,4.75,26,2021
Cruz, Nelson,443558,139,TB,DH,40,165,,4.69,26,2021
Heim, Jonah,641680,140,TEX,C,26,86,,4.73,26,2021
Cron, C.J.,543068,115,COL,1B,31,148,,4.71,25.9,2021
Severino, Pedro,600474,110,BAL,C,27,124,,4.57,25.9,2021
Guillorme, Luis,641645,121,NYM,3B,26,60,,4.47,25.9,2021
Maile, Luke,571912,158,MIL,C,30,21,,,25.9,2021
Olson, Matt,621566,133,OAK,1B,27,190,,4.65,25.9,2021
Ruf, Darin,573131,137,SF,1B,34,85,,4.7,25.9,2021
Winker, Jesse,608385,113,CIN,LF,27,159,,4.67,25.8,2021
Campusano, Luis,669134,135,SD,C,22,10,,,25.8,2021
Garcia, Aramis,605244,133,OAK,C,28,32,,4.79,25.8,2021
Díaz, Elias,553869,115,COL,C,30,121,,4.75,25.8,2021
Díaz, Isan,656371,146,MIA,2B,25,75,,4.69,25.8,2021
Murphy, Sean,669221,133,OAK,C,26,125,,4.69,25.8,2021
Galvis, Freddy,520471,143,PHI,SS,31,114,,4.54,25.8,2021
Piscotty, Stephen,572039,133,OAK,RF,30,53,,4.68,25.8,2021
Sanchez, Adrián,506703,120,WSH,2B,30,16,,4.68,25.8,2021
Jeffers, Ryan,680777,142,MIN,C,24,73,,4.75,25.8,2021
Mazeika, Patrick,664850,121,NYM,C,27,27,,4.45,25.8,2021
Crawford, Brandon,543063,137,SF,SS,34,178,,4.48,25.8,2021
Carpenter, Matt,572761,138,STL,2B,35,45,,4.54,25.7,2021
Zavala, Seby,664874,145,CWS,C,27,25,,,25.7,2021
Marmolejos, José,592530,136,SEA,1B,28,25,,4.65,25.7,2021
Brantley, Michael,488726,117,HOU,LF,34,222,,4.65,25.7,2021
Urshela, Gio,570482,147,NYY,3B,29,164,,4.54,25.7,2021
Ruiz, Rio,547004,115,COL,2B,27,44,,4.76,25.7,2021
Knizner, Andrew,668800,138,STL,C,26,63,,4.76,25.7,2021
Wilson, Jacob,607111,117,HOU,3B,30,13,,,25.7,2021
Godoy, José,608422,136,SEA,C,26,12,,,25.7,2021
Bregman, Alex,608324,117,HOU,3B,27,148,,4.68,25.6,2021
Davis, Khris,501981,133,OAK,DH,33,31,,4.95,25.6,2021
Belt, Brandon,474832,137,SF,1B,33,71,,4.61,25.6,2021
Garver, Mitch,641598,142,MIN,C,30,53,,4.69,25.6,2021
Ruiz, Keibert,660688,120,WSH,C,22,29,,4.64,25.6,2021
Kelly, Carson,608348,109,ARI,C,26,80,,4.8,25.6,2021
Nido, Tomás,621512,121,NYM,C,27,41,,4.81,25.6,2021
Sogard, Eric,519299,112,CHC,2B,35,65,,4.48,25.6,2021
Seager, Kyle,572122,136,SEA,3B,33,159,,4.62,25.5,2021
Díaz, Lewin,650331,146,MIA,1B,24,29,,,25.5,2021
Turner, Justin,457759,119,LAD,3B,36,151,,4.78,25.5,2021
Rivas, Webster,593590,135,SD,C,30,24,,4.79,25.4,2021
Smith, Kevan,607345,144,ATL,C,33,31,,4.82,25.4,2021
Higashioka, Kyle,543309,147,NYY,C,31,50,,4.71,25.4,2021
Plawecki, Kevin,608700,111,BOS,C,30,67,,4.71,25.4,2021
Arenado, Nolan,571448,138,STL,3B,30,184,,4.77,25.4,2021
Choi, Ji-Man,596847,139,TB,1B,30,70,,4.55,25.4,2021
Hernandez, Yadiel,628450,120,WSH,LF,33,107,,4.64,25.3,2021
France, Ty,664034,136,SEA,1B,26,215,,4.78,25.3,2021
Adams, Matt,571431,115,COL,1B,32,14,,4.71,25.3,2021
Sanchez, Gary,596142,147,NYY,C,28,97,,4.75,25.3,2021
Nuñez, Dom,624513,115,COL,C,26,60,,4.72,25.3,2021
Gittens, Chris,656467,147,NYY,1B,27,13,,,25.3,2021
Rendon, Anthony,543685,108,LAA,3B,31,57,,4.82,25.2,2021
Moustakas, Mike,519058,113,CIN,3B,32,55,,,25.2,2021
Lowrie, Jed,476704,133,OAK,2B,37,135,,4.7,25.2,2021
Narváez, Omar,553882,158,MIL,C,29,125,,4.78,25.2,2021
Vázquez, Christian,543877,111,BOS,C,30,170,,4.71,25.2,2021
Collins, Zack,641470,145,CWS,C,26,49,,4.71,25.2,2021
Rizzo, Anthony,519203,147,NYY,1B,31,166,,4.66,25.2,2021
Nogowski, John,596056,134,PIT,1B,28,42,,4.75,25.1,2021
Votto, Joey,458015,113,CIN,1B,37,117,,4.76,25.1,2021
Perez, Michael,605421,134,PIT,C,28,61,,4.75,25.1,2021
Wynns, Austin,642851,110,BAL,C,30,45,,4.89,25.1,2021
Tellez, Rowdy,642133,158,MIL,1B,26,90,,4.77,25.1,2021
Pozo, Yohel,650968,140,TEX,DH,24,25,,4.82,25.1,2021
Piña, Manny,444489,158,MIL,C,34,49,,4.93,25.1,2021
Shaw, Travis,543768,111,BOS,3B,31,57,,4.72,25.1,2021
Blandino, Alex,607468,113,CIN,1B,28,23,,4.9,25,2021
Franco, Maikel,596748,110,BAL,3B,28,162,,4.84,25,2021
Santana, Carlos,467793,118,KC,1B,35,190,,4.7,24.9,2021
Sisco, Chance,642082,121,NYM,C,26,26,,,24.9,2021
Voit, Luke,572228,147,NYY,1B,30,48,,4.9,24.9,2021
Caratini, Victor,605170,135,SD,C,27,105,,4.75,24.9,2021
Romine, Austin,519222,112,CHC,C,32,19,,4.77,24.9,2021
La Stella, Tommy,600303,137,SF,2B,32,75,,4.64,24.9,2021
Cabrera, Asdrúbal,452678,113,CIN,3B,35,98,,4.79,24.9,2021
Casali, Curt,592200,137,SF,C,32,45,,4.89,24.9,2021
Rivero, Sebastian,665861,118,KC,C,22,16,,,24.8,2021
Chirinos, Robinson,455139,112,CHC,C,37,23,,,24.8,2021
Barrera, Tres,668663,120,WSH,C,26,31,,4.9,24.7,2021
Kirk, Alejandro,672386,141,TOR,C,22,57,,4.91,24.7,2021
Perez, Roberto,547379,114,CLE,C,32,31,,4.76,24.7,2021
Calhoun, Kole,594777,109,ARI,RF,33,50,,4.74,24.7,2021
Stanton, Giancarlo,519317,147,NYY,DH,31,144,,4.96,24.7,2021
Gallagher, Cam,595956,118,KC,C,28,36,,4.86,24.7,2021
Lavarnway, Ryan,543432,114,CLE,C,33,10,,,24.6,2021
Suzuki, Kurt,435559,108,LAA,C,37,71,,4.92,24.6,2021
Flores, Wilmer,527038,137,SF,3B,29,136,,4.78,24.6,2021
Donaldson, Josh,518626,142,MIN,3B,35,161,,4.83,24.5,2021
Trevino, Jose,624431,140,TEX,C,28,109,,4.86,24.5,2021
Hedges, Austin,595978,114,CLE,C,28,73,,4.97,24.5,2021
Moreland, Mitch,519048,133,OAK,DH,35,77,,4.69,24.4,2021
Aguilar, Jesús,542583,146,MIA,1B,31,125,,4.83,24.3,2021
Barnhart, Tucker,571466,113,CIN,C,30,103,,4.84,24.3,2021
Vogelbach, Daniel,596129,158,MIL,1B,28,77,,4.82,24.3,2021
Frazier, Todd,453943,134,PIT,1B,35,17,,4.8,24.2,2021
Astudillo, Willians,553902,142,MIN,3B,29,83,,4.97,24.2,2021
Avila, Alex,488671,120,WSH,C,34,32,,,24.2,2021
Posey, Buster,457763,137,SF,C,34,153,,4.84,24.2,2021
Stallings, Jacob,607732,134,PIT,C,31,138,,4.89,24.1,2021
Wallach, Chad,595453,146,MIA,C,29,17,,,24.1,2021
Cabrera, Miguel,408234,116,DET,DH,38,160,,5.01,23.9,2021
Moran, Colin,592567,134,PIT,1B,28,107,,4.83,23.9,2021
Leon, Sandy,506702,146,MIA,C,32,44,,4.88,23.7,2021
Ramos, Wilson,467092,114,CLE,C,33,48,,5.03,23.7,2021
Maldonado, Martín,455117,117,HOU,C,34,93,,5.04,23.5,2021
Grandal, Yasmani,518735,145,CWS,C,32,84,,5.08,23.5,2021
Ford, Mike,645801,147,NYY,1B,28,12,,,23.1,2021
Sandoval, Pablo,467055,144,ATL,,34,15,,,22.7,2021
Molina, Yadier,425877,138,STL,C,38,132,,4.92,22.6,2021
Pujols, Albert,405395,119,LAD,1B,41,85,,5.15,22.4,2021
