player_name,p_throws,Pitch,Count,Total xRV,xRV,Total Stuff xRV,Stuff xRV,Total Control xRV,Control xRV,Actual Total Run Value,Actual RV,xRV+,Stuff+,Control+
"Plesac, Zach",R,SL,514,-5.65,-1.1,-5.78,-1.12,0.13,0.03,-9.91,-1.93,121,119,109
"Buehler, Walker",R,KC,448,-4.83,-1.08,-4.97,-1.11,0.15,0.03,-5.18,-1.16,121,119,109
"Wacha, Michael",R,CH,612,-6.24,-1.02,-6.8,-1.11,0.56,0.09,-5.54,-0.9,121,119,108
"Kim, Kwang Hyun",L,SL,669,-6.98,-1.04,-6.77,-1.01,-0.21,-0.03,-8.13,-1.22,121,118,111
"Quantrill, Cal",R,SL,699,-7.62,-1.09,-6.57,-0.94,-1.05,-0.15,-7.69,-1.1,121,117,113
"Strasburg, Stephen",R,CU,109,-1.17,-1.07,-1.01,-0.93,-0.15,-0.14,-3.05,-2.8,121,117,112
"Patiño, Luis",R,FF,876,-9.39,-1.07,-8.06,-0.92,-1.32,-0.15,-5.3,-0.6,121,117,113
"Otto, Glenn",R,SL,158,-1.64,-1.04,-1.45,-0.92,-0.18,-0.11,-0.97,-0.61,121,117,112
"Mahle, Tyler",R,FS,507,-5.45,-1.07,-4.58,-0.9,-0.87,-0.17,-7.63,-1.51,121,116,113
"Rodriguez, Eduardo",L,SL,235,-2.51,-1.07,-2.11,-0.9,-0.39,-0.17,0.74,0.31,121,116,113
"Gibson, Kyle",R,FC,432,-4.64,-1.07,-3.62,-0.84,-1.01,-0.23,-2.77,-0.64,121,116,114
"Wells, Tyler",R,FF,518,-5.4,-1.04,-3.68,-0.71,-1.73,-0.33,-8.52,-1.64,121,114,116
"Alzolay, Adbert",R,FC,129,-1.38,-1.07,-0.9,-0.7,-0.48,-0.38,-0.39,-0.3,121,114,117
"Jackson, Jay",R,FF,153,-1.54,-1.01,-1.01,-0.66,-0.53,-0.35,-2.74,-1.79,121,114,116
"Barlow, Joe",R,FF,216,-2.37,-1.1,-1.16,-0.54,-1.21,-0.56,-5.08,-2.35,121,113,120
"Thompson, Zach",R,CH,153,-1.57,-1.02,-0.58,-0.38,-0.99,-0.64,-2.39,-1.56,121,111,121
"Taillon, Jameson",R,FF,1231,-12.91,-1.05,-1.47,-0.12,-11.44,-0.93,-13.73,-1.12,121,108,126
"Floro, Dylan",R,SI,368,-3.98,-1.08,0.32,0.09,-4.29,-1.17,-6.7,-1.82,121,106,131
"May, Dustin",R,SI,147,-1.6,-1.09,0.26,0.18,-1.86,-1.27,2.63,1.79,121,105,133
"Bassitt, Chris",R,SI,898,-9.45,-1.05,3.5,0.39,-12.94,-1.44,-7.8,-0.87,121,103,136
"Marshall, Evan",R,CH,157,-1.59,-1.01,1.08,0.69,-2.67,-1.7,3.83,2.44,121,100,140
"Rowen, Ben",R,SL,102,-1.01,-0.99,-4.21,-4.12,3.19,3.13,-0.29,-0.29,120,151,54
"Chapman, Aroldis",L,FS,111,-1.02,-0.92,-3.69,-3.33,2.67,2.4,-6.13,-5.52,120,142,67
"Coonrod, Sam",R,FF,141,-1.29,-0.92,-2.57,-1.82,1.27,0.9,-3.94,-2.79,120,126,94
"Smith, Caleb",L,CH,304,-3.03,-1,-5.38,-1.77,2.35,0.77,-1.3,-0.43,120,126,96
"Peralta, Freddy",R,CU,247,-2.45,-0.99,-4.15,-1.68,1.7,0.69,-6.48,-2.62,120,125,98
"García, Luis",R,SL,151,-1.46,-0.97,-2.53,-1.68,1.07,0.71,-2.54,-1.68,120,125,97
"deGrom, Jacob",R,CH,109,-1.05,-0.97,-1.72,-1.58,0.66,0.61,-3.34,-3.06,120,124,99
"Alcala, Jorge",R,SL,354,-3.41,-0.96,-5.48,-1.55,2.08,0.59,-9.92,-2.8,120,123,99
"Graveman, Kendall",R,FF,130,-1.18,-0.91,-1.95,-1.5,0.77,0.59,-4.65,-3.58,120,123,99
"Minter, A.J.",L,FF,428,-4.04,-0.94,-6.38,-1.49,2.33,0.55,0.27,0.06,120,123,100
"Castro, Miguel",R,SL,433,-4.28,-0.99,-6.08,-1.4,1.8,0.42,-8.98,-2.07,120,122,103
"Hudson, Daniel",R,SL,249,-2.43,-0.98,-3.35,-1.34,0.92,0.37,-2.96,-1.19,120,121,103
"Anderson, Brett",L,CH,370,-3.71,-1,-4.58,-1.24,0.88,0.24,-4.99,-1.35,120,120,106
"Barnes, Charlie",L,SL,159,-1.47,-0.93,-1.94,-1.22,0.47,0.29,-0.51,-0.32,120,120,105
"Vesia, Alex",L,FF,539,-4.91,-0.91,-6.28,-1.16,1.37,0.25,-2.58,-0.48,120,119,106
"Manoah, Alek",R,SL,512,-4.71,-0.92,-5.45,-1.06,0.74,0.15,-6.79,-1.33,120,118,107
"Yarbrough, Ryan",L,CU,441,-4.13,-0.94,-4.49,-1.02,0.36,0.08,-7.48,-1.7,120,118,109
"Woodruff, Brandon",R,SI,814,-7.72,-0.95,-6.65,-0.82,-1.07,-0.13,-12.85,-1.58,120,116,112
"Gausman, Kevin",R,FS,1076,-10.55,-0.98,-8.13,-0.76,-2.42,-0.23,-26.19,-2.43,120,115,114
"Bauer, Trevor",R,KC,180,-1.79,-0.99,-1.31,-0.73,-0.47,-0.26,1.78,0.99,120,115,115
"Smith, Riley",R,CU,116,-1.05,-0.91,-0.82,-0.7,-0.24,-0.2,0.4,0.35,120,114,114
"López, Reynaldo",R,FF,579,-5.58,-0.96,-3.75,-0.65,-1.83,-0.32,-4.83,-0.83,120,114,116
"Keller, Mitch",R,SL,450,-4.49,-1,-2.86,-0.64,-1.63,-0.36,-0.49,-0.11,120,114,116
"Hill, Tim",L,FF,446,-4.07,-0.91,-2.86,-0.64,-1.21,-0.27,-4.75,-1.07,120,114,115
"Dunn, Justin",R,CU,281,-2.77,-0.98,-1.77,-0.63,-0.99,-0.35,-4.07,-1.45,120,114,116
"Hand, Brad",L,SL,457,-4.22,-0.92,-2.76,-0.6,-1.45,-0.32,-5.35,-1.17,120,113,116
"Peralta, Wandy",L,CH,375,-3.55,-0.95,-1.95,-0.52,-1.59,-0.42,-9.43,-2.51,120,112,117
"Enns, Dietrich",L,FF,217,-2,-0.92,-0.97,-0.45,-1.02,-0.47,-1.48,-0.68,120,112,118
"Cisnero, José",R,FF,442,-4.25,-0.96,-1.96,-0.44,-2.29,-0.52,-4.5,-1.02,120,112,119
"Swanson, Erik",R,FS,118,-1.17,-0.99,-0.49,-0.41,-0.68,-0.58,-1.33,-1.13,120,111,120
"Kopech, Michael",R,SL,357,-3.25,-0.91,-1.04,-0.29,-2.21,-0.62,-4.83,-1.35,120,110,121
"Funkhouser, Kyle",R,FF,266,-2.66,-1,-0.52,-0.19,-2.15,-0.81,-5.56,-2.09,120,109,124
"Rodriguez, Eduardo",L,CH,660,-6.58,-1,-0.28,-0.04,-6.3,-0.95,-2.76,-0.42,120,107,127
"Peterson, David",L,CH,183,-1.8,-0.99,0.16,0.08,-1.96,-1.07,-0.46,-0.25,120,106,129
"Quijada, José",L,FF,375,-3.72,-0.99,0.49,0.13,-4.21,-1.12,-5.59,-1.49,120,106,130
"Eflin, Zach",R,CU,175,-1.52,-0.87,-3.24,-1.85,1.71,0.98,0.08,0.04,119,127,93
"Jansen, Kenley",R,SI,314,-2.67,-0.85,-5.03,-1.6,2.37,0.75,-8.93,-2.84,119,124,97
"Musgrove, Joe",R,SL,820,-6.78,-0.83,-12.17,-1.48,5.39,0.66,-20,-2.44,119,123,98
"Mize, Casey",R,FS,312,-2.79,-0.89,-4.05,-1.3,1.26,0.4,-4.74,-1.52,119,121,103
"Knebel, Corey",R,KC,207,-1.78,-0.86,-2.6,-1.26,0.82,0.4,-3.74,-1.81,119,120,103
"Díaz, Edwin",R,SL,380,-2.98,-0.79,-4.7,-1.24,1.71,0.45,-12.05,-3.17,119,120,102
"Skubal, Tarik",L,SL,586,-4.8,-0.82,-6.79,-1.16,1.99,0.34,-7.69,-1.31,119,119,104
"Thompson, Keegan",R,CU,223,-1.95,-0.88,-2.22,-1,0.27,0.12,-3.67,-1.65,119,118,108
"Crochet, Garrett",L,SL,273,-2.19,-0.8,-2.64,-0.97,0.45,0.16,-7.06,-2.59,119,117,107
"Smith, Will",L,SL,524,-4.38,-0.84,-4.7,-0.9,0.32,0.06,-7.27,-1.39,119,116,109
"Espino, Paolo",R,CU,420,-3.38,-0.8,-3.64,-0.87,0.27,0.06,-8.89,-2.12,119,116,109
"Alexander, Tyler",L,FC,582,-4.76,-0.82,-5,-0.86,0.24,0.04,-0.72,-0.12,119,116,109
"Kittredge, Andrew",R,SL,454,-4.02,-0.88,-3.8,-0.84,-0.22,-0.05,-11.17,-2.46,119,116,111
"Barlow, Scott",R,SL,568,-4.5,-0.79,-4.64,-0.82,0.14,0.02,-2.55,-0.45,119,116,110
"Mills, Alec",R,SL,245,-1.93,-0.79,-1.98,-0.81,0.05,0.02,-2.66,-1.09,119,116,110
"Montgomery, Jordan",L,CU,606,-5.35,-0.88,-4.85,-0.8,-0.5,-0.08,-11.58,-1.91,119,115,111
"Wheeler, Zack",R,SL,812,-6.38,-0.79,-5.81,-0.72,-0.57,-0.07,-14.92,-1.84,119,115,111
"Lynch, Daniel",L,SL,367,-3.05,-0.83,-2.59,-0.71,-0.46,-0.13,-4.77,-1.3,119,114,112
"Burnes, Corbin",R,FC,1406,-12.28,-0.87,-9.07,-0.65,-3.21,-0.23,-23.78,-1.69,119,114,114
"Gray, Josiah",R,CU,308,-2.47,-0.8,-1.99,-0.65,-0.48,-0.16,-2.24,-0.73,119,114,113
"Scherzer, Max",R,SL,628,-5.57,-0.89,-3.5,-0.56,-2.07,-0.33,-14.47,-2.3,119,113,116
"Holmes, Clay",R,SL,314,-2.78,-0.88,-1.65,-0.52,-1.13,-0.36,-5.71,-1.82,119,112,116
"Gallegos, Giovanny",R,SL,535,-4.3,-0.8,-2.68,-0.5,-1.61,-0.3,-11.6,-2.17,119,112,115
"Banda, Anthony",L,CH,227,-1.82,-0.8,-1.08,-0.48,-0.74,-0.33,-1.61,-0.71,119,112,116
"Smith, Drew",R,FF,358,-3.15,-0.88,-1.44,-0.4,-1.71,-0.48,-6.75,-1.88,119,111,119
"Duffy, Danny",L,CH,156,-1.32,-0.84,-0.5,-0.32,-0.81,-0.52,-1.44,-0.92,119,110,119
"Darvish, Yu",R,SL,632,-5.05,-0.8,-2.05,-0.32,-3,-0.47,-14.2,-2.25,119,110,118
"Robles, Hansel",R,SL,192,-1.61,-0.84,-0.55,-0.29,-1.06,-0.55,-1.83,-0.95,119,110,120
"Mikolas, Miles",R,SL,183,-1.59,-0.87,-0.5,-0.27,-1.09,-0.59,-1.04,-0.57,119,110,120
"Curtiss, John",R,FF,375,-3.07,-0.82,-0.93,-0.25,-2.14,-0.57,-10.63,-2.83,119,110,120
"Steckenrider, Drew",R,FF,707,-5.83,-0.82,-1.31,-0.19,-4.52,-0.64,-12.7,-1.8,119,109,121
"Mayers, Mike",R,FF,480,-3.88,-0.81,-0.58,-0.12,-3.3,-0.69,-1,-0.21,119,108,122
"McGee, Jake",L,FF,805,-6.79,-0.84,-0.8,-0.1,-5.99,-0.74,-13.57,-1.69,119,108,123
"Price, David",L,SI,418,-3.72,-0.89,0.1,0.02,-3.82,-0.91,1.07,0.26,119,107,126
"Álvarez, José",L,SI,436,-3.82,-0.88,0.14,0.03,-3.96,-0.91,-11.92,-2.73,119,107,126
"Turnbull, Spencer",R,SL,191,-1.62,-0.85,0.12,0.06,-1.74,-0.91,-3.87,-2.03,119,106,126
"Chargois, JT",R,SI,356,-2.83,-0.8,0.34,0.1,-3.17,-0.89,-3.37,-0.95,119,106,126
"King, Michael",R,SI,549,-4.49,-0.82,3.31,0.6,-7.79,-1.42,-2.6,-0.47,119,101,135
"Cimber, Adam",R,FF,332,-2.3,-0.69,-6.94,-2.09,4.64,1.4,-6,-1.81,118,129,85
"Richards, Trevor",R,CU,143,-1.11,-0.77,-2.38,-1.66,1.27,0.89,-1.41,-0.99,118,125,94
"Bedrosian, Cam",R,SL,115,-0.86,-0.75,-1.79,-1.55,0.92,0.8,3,2.61,118,123,96
"Chavez, Jesse",R,FC,253,-1.78,-0.7,-3.32,-1.31,1.55,0.61,-4.47,-1.77,118,121,99
"Morgan, Eli",R,CH,322,-2.49,-0.77,-3.61,-1.12,1.13,0.35,-4.95,-1.54,118,119,104
"Hembree, Heath",R,SL,512,-3.83,-0.75,-5.7,-1.11,1.87,0.36,-4.77,-0.93,118,119,104
"Moore, Matt",L,CH,241,-1.83,-0.76,-2.36,-0.98,0.53,0.22,0.44,0.18,118,117,106
"Santana, Dennis",R,SL,284,-2.13,-0.75,-2.78,-0.98,0.65,0.23,-4.23,-1.49,118,117,106
"Taillon, Jameson",R,CU,454,-3.41,-0.75,-4.42,-0.97,1.01,0.22,2.39,0.53,118,117,106
"Patton, Spencer",R,SL,237,-1.77,-0.75,-2,-0.85,0.23,0.1,-5.1,-2.15,118,116,108
"Bummer, Aaron",L,SL,301,-2.3,-0.76,-2.45,-0.81,0.14,0.05,-11.85,-3.94,118,116,109
"Anderson, Chase",R,CH,250,-1.75,-0.7,-2.01,-0.81,0.26,0.1,-3.69,-1.48,118,116,108
"Valdez, Framber",L,CU,745,-5.11,-0.69,-6.05,-0.81,0.94,0.13,-14.15,-1.9,118,116,108
"Burr, Ryan",R,FC,239,-1.7,-0.71,-1.85,-0.77,0.15,0.06,-4.97,-2.08,118,115,109
"Webb, Logan",R,CH,589,-4.26,-0.72,-4.38,-0.74,0.12,0.02,-2.55,-0.43,118,115,110
"Underwood Jr., Duane",R,CU,296,-2.03,-0.69,-2.05,-0.69,0.02,0.01,-1.1,-0.37,118,114,110
"González, Chi Chi",R,CH,160,-1.1,-0.69,-1,-0.62,-0.1,-0.07,-4.64,-2.9,118,114,111
"Floro, Dylan",R,CH,259,-1.9,-0.73,-1.55,-0.6,-0.35,-0.13,-1.02,-0.39,118,113,112
"Eovaldi, Nathan",R,SL,439,-3.37,-0.77,-2.51,-0.57,-0.86,-0.2,-0.89,-0.2,118,113,114
"Urquidy, José",R,CH,323,-2.4,-0.74,-1.41,-0.44,-1,-0.31,-5.9,-1.83,118,112,115
"Thornton, Trent",R,CU,227,-1.66,-0.73,-0.93,-0.41,-0.73,-0.32,4.32,1.9,118,111,116
"Crowe, Wil",R,SL,537,-3.64,-0.68,-2.18,-0.41,-1.46,-0.27,1.49,0.28,118,111,115
"Wells, Alexander",L,SL,121,-0.93,-0.77,-0.44,-0.36,-0.49,-0.41,-2.43,-2.01,118,111,117
"Graveman, Kendall",R,SI,652,-4.81,-0.74,-1.83,-0.28,-2.97,-0.46,-10.23,-1.57,118,110,118
"Stephan, Trevor",R,FF,761,-5.36,-0.7,-1.2,-0.16,-4.17,-0.55,5.79,0.76,118,109,120
"Sulser, Cole",R,SL,144,-1.07,-0.75,-0.07,-0.05,-1,-0.7,-1.72,-1.19,118,107,122
"Brubaker, JT",R,SL,671,-5.08,-0.76,0.54,0.08,-5.62,-0.84,0.85,0.13,118,106,125
"Head, Louis",R,FF,320,-2.22,-0.69,0.28,0.09,-2.5,-0.78,-7.32,-2.29,118,106,124
"Solomon, Peter",R,FF,123,-0.86,-0.7,0.18,0.15,-1.05,-0.85,-4.67,-3.79,118,105,125
"Barraclough, Kyle",R,FF,144,-0.98,-0.68,0.22,0.15,-1.2,-0.83,-0.62,-0.43,118,105,125
"Ryan, Joe",R,FF,282,-1.96,-0.7,0.52,0.19,-2.49,-0.88,-6.61,-2.35,118,105,126
"Turnbull, Spencer",R,SI,176,-1.2,-0.68,0.76,0.43,-1.96,-1.12,-1.2,-0.68,118,102,130
"Treinen, Blake",R,SI,343,-2.13,-0.62,-5.22,-1.52,3.09,0.9,-2.85,-0.83,117,123,94
"Nelson, Nick",R,CH,115,-0.74,-0.64,-1.56,-1.36,0.82,0.72,-1.14,-1,117,121,97
"Trivino, Lou",R,CU,136,-0.8,-0.59,-1.78,-1.31,0.98,0.72,-1.52,-1.12,117,121,97
"Chacín, Jhoulys",R,CU,379,-2.35,-0.62,-4.93,-1.3,2.58,0.68,1.66,0.44,117,121,98
"Loáisiga, Jonathan",R,SI,616,-3.55,-0.58,-7.82,-1.27,4.27,0.69,-11.24,-1.82,117,120,98
"García, Yimi",R,FF,424,-2.63,-0.62,-5.24,-1.24,2.61,0.62,-3.39,-0.8,117,120,99
"Sandoval, Patrick",L,CU,145,-0.86,-0.6,-1.7,-1.17,0.83,0.57,2.96,2.04,117,119,100
"Stammen, Craig",R,FC,292,-1.9,-0.65,-3.36,-1.15,1.46,0.5,-4.18,-1.43,117,119,101
"Giolito, Lucas",R,CH,971,-6.18,-0.64,-11.12,-1.15,4.94,0.51,-13.33,-1.37,117,119,101
"Cease, Dylan",R,KC,452,-2.65,-0.59,-5.05,-1.12,2.4,0.53,-3.29,-0.73,117,119,101
"Cotton, Jharel",R,CH,164,-0.95,-0.58,-1.65,-1,0.7,0.42,-2.23,-1.36,117,118,103
"Gutierrez, Vladimir",R,CH,224,-1.48,-0.66,-2.2,-0.98,0.72,0.32,-2.73,-1.22,117,117,104
"Reyes, Alex",R,SL,346,-2.19,-0.63,-3.29,-0.95,1.09,0.32,-8.63,-2.5,117,117,104
"Ruiz, José",R,FF,655,-4.37,-0.67,-6.08,-0.93,1.71,0.26,-5.96,-0.91,117,117,105
"Wheeler, Zack",R,SI,598,-3.55,-0.59,-5.57,-0.93,2.02,0.34,-10.34,-1.73,117,117,104
"Diaz, Miguel",R,CH,362,-2.1,-0.58,-3.34,-0.92,1.24,0.34,-2.72,-0.75,117,117,104
"Diplán, Marcos",R,CU,140,-0.94,-0.67,-1.27,-0.91,0.33,0.23,-2.2,-1.57,117,117,106
"Kuhl, Chad",R,SL,664,-4.47,-0.67,-5.97,-0.9,1.5,0.23,-1.34,-0.2,117,116,106
"Snell, Blake",L,SL,571,-3.48,-0.61,-3.76,-0.66,0.28,0.05,-8.38,-1.47,117,114,109
"Pivetta, Nick",R,FF,1601,-9.28,-0.58,-10.38,-0.65,1.1,0.07,-8.52,-0.53,117,114,109
"Staumont, Josh",R,SI,241,-1.38,-0.57,-1.55,-0.64,0.17,0.07,-3.85,-1.6,117,114,109
"Germán, Domingo",R,CU,537,-3.4,-0.63,-2.93,-0.55,-0.47,-0.09,-10.11,-1.88,117,113,112
"Lugo, Seth",R,CU,208,-1.21,-0.58,-0.99,-0.48,-0.22,-0.1,-4.82,-2.32,117,112,112
"Lyles, Jordan",R,SL,688,-4.1,-0.6,-3,-0.44,-1.1,-0.16,-8.02,-1.17,117,112,113
"Rogers, Trevor",L,CH,596,-3.94,-0.66,-2.47,-0.41,-1.47,-0.25,-12.75,-2.14,117,111,114
"Jefferies, Daulton",R,SI,102,-0.64,-0.63,-0.42,-0.41,-0.22,-0.22,-1.21,-1.19,117,111,114
"Gray, Jon",R,SL,972,-5.95,-0.61,-3.96,-0.41,-1.99,-0.2,-15.07,-1.55,117,111,114
"López, Jorge",R,SL,123,-0.77,-0.63,-0.47,-0.38,-0.3,-0.24,-0.81,-0.66,117,111,114
"Foster, Matt",R,CH,165,-0.96,-0.58,-0.62,-0.38,-0.34,-0.2,4.84,2.94,117,111,114
"Stratton, Chris",R,CU,348,-2.12,-0.61,-1.06,-0.31,-1.06,-0.3,-2.77,-0.8,117,110,115
"Lynn, Lance",R,FF,1132,-6.86,-0.61,-1.93,-0.17,-4.93,-0.44,-18.43,-1.63,117,109,118
"Knehr, Reiss",R,FF,297,-1.72,-0.58,-0.35,-0.12,-1.37,-0.46,-3.74,-1.26,117,108,118
"Eflin, Zach",R,CH,175,-1.04,-0.59,-0.17,-0.1,-0.87,-0.5,2.43,1.39,117,108,119
"Crismatt, Nabil",R,CH,688,-4.18,-0.61,-0.55,-0.08,-3.64,-0.53,-6.21,-0.9,117,108,119
"Bleier, Richard",L,FC,158,-0.94,-0.6,-0.02,-0.02,-0.92,-0.58,-2.66,-1.68,117,107,120
"Germán, Domingo",R,CH,356,-2.04,-0.57,-0.08,-0.02,-1.96,-0.55,-5.76,-1.62,117,107,120
"Neris, Héctor",R,SI,244,-1.44,-0.59,0.12,0.05,-1.57,-0.64,-3.46,-1.42,117,106,121
"Ryu, Hyun Jin",L,CH,686,-4.09,-0.6,0.4,0.06,-4.48,-0.65,-2.84,-0.41,117,106,122
"Suárez, Ranger",L,FF,364,-2.44,-0.67,0.3,0.08,-2.74,-0.75,-5.26,-1.44,117,106,123
"Berríos, José",R,SI,948,-6.25,-0.66,0.77,0.08,-7.02,-0.74,-12.82,-1.35,117,106,123
"Alexy, A.J.",R,FF,243,-1.6,-0.66,0.31,0.13,-1.9,-0.78,-3.72,-1.53,117,106,124
"Bowden, Ben",L,CH,124,-0.74,-0.6,0.28,0.23,-1.02,-0.82,1.45,1.17,117,105,125
"Chafin, Andrew",L,FF,270,-1.71,-0.63,0.82,0.3,-2.53,-0.94,-7.54,-2.79,117,104,127
"Anderson, Brett",L,SL,110,-0.68,-0.62,0.38,0.35,-1.07,-0.97,4.76,4.33,117,103,127
"Boxberger, Brad",R,SL,261,-1.2,-0.46,-4.05,-1.55,2.86,1.09,-2.64,-1.01,116,123,91
"Canning, Griffin",R,CH,227,-1.06,-0.47,-3.13,-1.38,2.07,0.91,-0.36,-0.16,116,122,94
"Romano, Jordan",R,FF,651,-3.29,-0.51,-7.83,-1.2,4.54,0.7,-10.69,-1.64,116,120,98
"Quintana, José",L,CU,332,-1.81,-0.54,-3.95,-1.19,2.14,0.65,5.68,1.71,116,120,98
"Sherriff, Ryan",L,SI,158,-0.88,-0.56,-1.58,-1,0.7,0.44,1.57,0.99,116,118,102
"Graterol, Brusdar",R,SL,184,-0.93,-0.51,-1.83,-0.99,0.9,0.49,-3.47,-1.88,116,117,101
"Ashby, Aaron",L,CH,120,-0.64,-0.53,-1.12,-0.94,0.48,0.4,-1.43,-1.19,116,117,103
"Sampson, Adrian",R,CH,135,-0.66,-0.49,-1.13,-0.84,0.48,0.35,-1.37,-1.01,116,116,104
"Márquez, Germán",R,KC,508,-2.38,-0.47,-4.13,-0.81,1.75,0.34,-11.43,-2.25,116,116,104
"Cease, Dylan",R,SL,925,-4.53,-0.49,-6.73,-0.73,2.19,0.24,-10.25,-1.11,116,115,106
"Toussaint, Touki",R,FS,173,-0.82,-0.48,-1.18,-0.68,0.36,0.21,-1.77,-1.03,116,114,106
"Keller, Brad",R,SL,823,-4.64,-0.56,-5.5,-0.67,0.86,0.1,0.53,0.06,116,114,108
"Menez, Conner",L,SL,154,-0.87,-0.56,-0.99,-0.64,0.12,0.08,0.92,0.6,116,114,109
"Gil, Luis",R,FF,291,-1.56,-0.54,-1.8,-0.62,0.24,0.08,-0.07,-0.02,116,114,109
"Head, Louis",R,SL,256,-1.23,-0.48,-1.54,-0.6,0.31,0.12,-3.95,-1.54,116,113,108
"Davis, Wade",R,KC,151,-0.83,-0.55,-0.86,-0.57,0.03,0.02,2.41,1.59,116,113,110
"Stanek, Ryne",R,FS,271,-1.32,-0.49,-1.51,-0.56,0.19,0.07,-6.82,-2.52,116,113,109
"Hendricks, Kyle",R,CU,322,-1.72,-0.53,-1.64,-0.51,-0.08,-0.02,1.34,0.42,116,112,110
"Kinley, Tyler",R,SL,603,-3.08,-0.51,-3.02,-0.5,-0.06,-0.01,-7.27,-1.21,116,112,110
"De Los Santos, Enyel",R,SL,143,-0.78,-0.54,-0.68,-0.48,-0.09,-0.07,-0.35,-0.25,116,112,111
"Cole, Gerrit",R,SL,676,-3.48,-0.51,-3.26,-0.48,-0.22,-0.03,-12.95,-1.92,116,112,111
"Bradley, Archie",R,SI,229,-1.16,-0.51,-1.1,-0.48,-0.06,-0.03,-5.96,-2.6,116,112,111
"Warren, Austin",R,FF,105,-0.5,-0.48,-0.49,-0.47,-0.01,-0.01,-0.95,-0.9,116,112,110
"Conley, Adam",L,FF,162,-0.9,-0.55,-0.71,-0.44,-0.19,-0.11,-0.46,-0.29,116,112,112
"Scherzer, Max",R,FF,1498,-8,-0.53,-6.58,-0.44,-1.42,-0.09,-20.68,-1.38,116,112,112
"Iglesias, Raisel",R,SL,323,-1.65,-0.51,-1.3,-0.4,-0.35,-0.11,-3.51,-1.09,116,111,112
"Kennedy, Ian",R,FF,768,-3.83,-0.5,-2.74,-0.36,-1.09,-0.14,-12.08,-1.57,116,111,112
"Bickford, Phil",R,SL,306,-1.62,-0.53,-1.05,-0.34,-0.57,-0.18,-6.44,-2.11,116,111,113
"Mayers, Mike",R,SL,388,-2.04,-0.53,-1.32,-0.34,-0.72,-0.19,-3.45,-0.89,116,111,113
"Bickford, Phil",R,FF,574,-2.66,-0.46,-1.93,-0.34,-0.73,-0.13,-9.69,-1.69,116,111,112
"Sadler, Casey",R,FC,236,-1.11,-0.47,-0.78,-0.33,-0.34,-0.14,-2.67,-1.13,116,110,112
"Hernández, Carlos",R,CH,132,-0.6,-0.46,-0.43,-0.33,-0.17,-0.13,-1.4,-1.06,116,110,112
"Urías, Julio",L,CH,538,-2.72,-0.51,-1.74,-0.32,-0.98,-0.18,-10.49,-1.95,116,110,113
"Crowe, Wil",R,CH,397,-2.09,-0.53,-1.04,-0.26,-1.05,-0.26,-0.32,-0.08,116,110,115
"Harvey, Matt",R,CH,266,-1.41,-0.53,-0.63,-0.24,-0.78,-0.29,-4.1,-1.54,116,110,115
"Wainwright, Adam",R,CH,205,-1.09,-0.53,-0.47,-0.23,-0.62,-0.3,-0.49,-0.24,116,109,115
"Nola, Aaron",R,KC,810,-4.18,-0.52,-1.83,-0.23,-2.36,-0.29,-10.44,-1.29,116,109,115
"Mears, Nick",R,FF,298,-1.41,-0.47,-0.67,-0.23,-0.74,-0.25,-0.97,-0.32,116,109,114
"DeSclafani, Anthony",R,SL,919,-5.1,-0.56,-1.74,-0.19,-3.37,-0.37,-6.23,-0.68,116,109,117
"Gonsolin, Tony",R,SL,281,-1.56,-0.56,-0.35,-0.13,-1.21,-0.43,-1.42,-0.5,116,108,118
"Singer, Brady",R,SL,875,-4.59,-0.52,-1.15,-0.13,-3.44,-0.39,-1.82,-0.21,116,108,117
"McHugh, Collin",R,FC,341,-1.67,-0.49,-0.45,-0.13,-1.22,-0.36,-4.55,-1.34,116,108,116
"Cobb, Alex",R,FS,589,-2.72,-0.46,-0.55,-0.09,-2.17,-0.37,-7.8,-1.32,116,108,117
"Suarez, José",L,SI,108,-0.54,-0.5,-0.09,-0.08,-0.45,-0.41,-1.7,-1.57,116,108,117
"Wilson, Bryse",R,SI,229,-1.09,-0.48,-0.15,-0.07,-0.94,-0.41,-0.51,-0.22,116,108,117
"Farmer, Buck",R,CH,186,-0.86,-0.46,-0.11,-0.06,-0.74,-0.4,3.05,1.64,116,108,117
"Carrasco, Carlos",R,SL,180,-0.95,-0.53,-0.08,-0.05,-0.86,-0.48,-0.12,-0.07,116,107,119
"Urquidy, José",R,CU,131,-0.72,-0.55,-0.02,-0.02,-0.69,-0.53,-1.54,-1.17,116,107,119
"White, Mitch",R,FF,407,-1.87,-0.46,0.08,0.02,-1.95,-0.48,-2.26,-0.56,116,107,119
"Freeland, Kyle",L,SL,432,-2.28,-0.53,0.19,0.04,-2.47,-0.57,3.19,0.74,116,107,120
"Lugo, Seth",R,FF,240,-1.21,-0.5,0.2,0.08,-1.41,-0.59,-7.72,-3.22,116,106,120
"Clarke, Taylor",R,SL,221,-1.05,-0.47,0.21,0.1,-1.26,-0.57,-2.94,-1.33,116,106,120
"Quantrill, Cal",R,SI,862,-4.76,-0.55,0.94,0.11,-5.7,-0.66,-4.04,-0.47,116,106,122
"Mikolas, Miles",R,FF,202,-0.94,-0.47,0.35,0.18,-1.29,-0.64,-5.23,-2.59,116,105,121
