last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
Alonso, Pete,624413,121,NYM,1B,24,210,,4.51,26.5,2019
Bemboom, Anthony,621532,108,LAA,C,29,14,,,26.5,2019
Duffy, Matt,622110,139,TB,3B,28,76,,4.53,26.5,2019
Freeman, Freddie,518692,144,ATL,1B,29,226,,4.45,26.5,2019
Díaz, Yandy,650490,139,TB,3B,27,152,,4.53,26.5,2019
Vogt, Stephen,519390,137,SF,C,34,75,,4.38,26.4,2019
Beckham, Gordon,493596,116,DET,2B,32,82,,4.42,26.4,2019
Bradley, Bobby,656252,114,CLE,DH,23,16,,,26.4,2019
Longoria, Evan,446334,137,SF,3B,33,163,,4.54,26.4,2019
McMahon, Ryan,641857,115,COL,2B,24,167,,4.51,26.4,2019
Seager, Kyle,572122,136,SEA,3B,31,120,,4.47,26.4,2019
Brantley, Michael,488726,117,HOU,LF,32,279,,4.47,26.4,2019
Mercer, Jordy,474568,116,DET,SS,32,103,,4.4,26.4,2019
Calhoun, Willie,641432,140,TEX,LF,24,116,,4.56,26.4,2019
Machado, Manny,592518,135,SD,3B,26,201,,4.6,26.4,2019
Descalso, Daniel,518614,112,CHC,2B,32,67,,4.43,26.4,2019
Parra, Gerardo,467827,120,WSH,RF,32,120,,4.43,26.4,2019
Maile, Luke,571912,141,TOR,C,28,43,,4.56,26.4,2019
Elmore, Jake,518653,134,PIT,LF,32,18,,,26.4,2019
Pearce, Steve,456665,111,BOS,1B,36,31,,4.56,26.3,2019
Garver, Mitch,641598,142,MIN,C,28,94,,4.49,26.4,2019
Arcia, Orlando,606115,158,MIL,SS,24,215,,4.46,26.3,2019
Zunino, Mike,572287,139,TB,C,28,67,,4.53,26.3,2019
Murphy, Tom,608596,136,SEA,C,28,66,,4.59,26.3,2019
Rojas, Miguel,500743,146,MIA,SS,30,220,,4.53,26.3,2019
Kemp, Tony,643393,112,CHC,2B,27,84,,4.3,26.3,2019
McGuire, Reese,624512,141,TOR,C,24,37,,4.37,26.3,2019
Urshela, Gio,570482,147,NYY,3B,27,169,,4.34,26.3,2019
Guerrero, Vladimir,665489,141,TOR,3B,20,212,,4.57,26.3,2019
Sogard, Eric,519299,139,TB,2B,33,133,,4.43,26.3,2019
Palka, Daniel,594953,145,CWS,RF,27,27,,4.37,26.3,2019
Kinsler, Ian,435079,135,SD,2B,37,101,,4.61,26.3,2019
Simmons, Andrelton,592743,108,LAA,SS,29,192,,4.63,26.3,2019
Smith, Kevan,607345,108,LAA,C,31,80,,4.72,26.3,2019
Olson, Matt,621566,133,OAK,1B,25,121,,4.55,26.2,2019
Castro, Jason,488771,142,MIN,C,32,61,,4.48,26.2,2019
Stassi, Max,545358,108,LAA,C,28,40,,4.64,26.2,2019
Davis, J.D.,605204,121,NYM,LF,26,159,,4.58,26.2,2019
McCann, James,543510,145,CWS,C,29,162,,4.7,26.2,2019
Zimmerman, Ryan,475582,120,WSH,1B,34,92,1,4.46,26.2,2019
Pederson, Joc,592626,119,LAD,LF,27,155,,4.36,26.2,2019
Martínez, José,500874,138,STL,RF,30,140,,4.54,26.2,2019
Herrmann, Chris,543302,133,OAK,C,31,31,,4.37,26.2,2019
Smith, Dominic,642086,121,NYM,LF,24,61,,4.47,26.1,2019
Adames, Cristhian,542436,137,SF,2B,27,12,,,26.1,2019
Holt, Brock,571788,111,BOS,2B,31,105,,4.37,26.1,2019
Goins, Ryan,572365,145,CWS,3B,31,58,,4.55,26.1,2019
Neuse, Sheldon,641914,133,OAK,2B,24,17,,,26.1,2019
Cron, C.J.,543068,142,MIN,1B,29,169,,4.58,26.1,2019
Turner, Justin,457759,119,LAD,3B,34,158,,4.56,26.1,2019
Díaz, Elias,553869,134,PIT,C,28,140,,4.58,26.1,2019
Naylor, Josh,647304,135,SD,RF,22,113,,4.47,26.1,2019
Wolters, Tony,547172,115,COL,C,27,153,,4.54,26.1,2019
Smith Jr., Dwight,596105,110,BAL,LF,26,147,,4.49,26.1,2019
Kang, Jung Ho,628356,134,PIT,3B,32,56,,4.63,26,2019
Cron, Kevin,605196,109,ARI,1B,26,22,,,26,2019
Knizner, Andrew,668800,138,STL,C,24,21,,4.64,26,2019
Plawecki, Kevin,608700,114,CLE,C,28,64,,4.6,26,2019
Carpenter, Matt,572761,138,STL,3B,33,113,,4.44,26,2019
Sanchez, Adrián,506703,120,WSH,,28,15,,4.56,26,2019
Markakis, Nick,455976,144,ATL,RF,35,207,,4.44,26,2019
France, Ty,664034,135,SD,3B,24,61,,4.69,26,2019
Piscotty, Stephen,572039,133,OAK,RF,28,136,,4.57,25.9,2019
Hoskins, Rhys,656555,143,PHI,1B,26,168,,4.54,25.9,2019
Adams, Matt,571431,120,WSH,1B,30,84,,4.6,25.9,2019
Cozart, Zack,446359,108,LAA,3B,33,23,,4.58,25.9,2019
Joyce, Matt,459964,144,ATL,RF,34,69,,4.46,25.9,2019
Blandino, Alex,607468,113,CIN,2B,26,11,,,25.9,2019
Suárez, Eugenio,553993,113,CIN,3B,27,152,,4.72,25.9,2019
Ruiz, Rio,547004,110,BAL,3B,25,136,,4.63,25.9,2019
Arenado, Nolan,571448,115,COL,3B,28,217,,4.55,25.9,2019
Calhoun, Kole,594777,108,LAA,RF,31,166,,4.53,25.9,2019
Cabrera, Melky,466320,134,PIT,RF,34,180,,4.51,25.9,2019
Healy, Ryon,592387,136,SEA,3B,27,60,,4.61,25.9,2019
Guzmán, Ronald,608597,140,TEX,1B,24,77,,4.49,25.9,2019
Kramer, Kevin,596012,134,PIT,RF,25,11,,,25.8,2019
Walsh, Jared,665120,108,LAA,1B,25,21,,,25.8,2019
Ramirez, Hanley,434670,114,CLE,DH,35,15,,,25.8,2019
Galvis, Freddy,520471,113,CIN,SS,29,186,,4.45,25.8,2019
Romine, Austin,519222,147,NYY,C,30,85,,4.6,25.8,2019
Solano, Donovan,456781,137,SF,2B,31,79,,4.54,25.8,2019
Higashioka, Kyle,543309,147,NYY,C,29,14,,,25.8,2019
Martin, Russell,431145,119,LAD,C,36,72,,4.68,25.8,2019
Phegley, Josh,572033,133,OAK,C,31,105,,4.5,25.8,2019
Voit, Luke,572228,147,NYY,1B,28,142,,4.7,25.7,2019
Hosmer, Eric,543333,135,SD,1B,29,261,,4.54,25.7,2019
Gonzalez, Marwin,503556,142,MIN,RF,30,162,,4.5,25.7,2019
Shaw, Travis,543768,158,MIL,3B,29,43,,4.49,25.7,2019
Murphy, Daniel,502517,115,COL,1B,34,191,,4.51,25.7,2019
Donaldson, Josh,518626,144,ATL,3B,33,186,,4.51,25.7,2019
Crawford, Brandon,543063,137,SF,SS,32,210,,4.44,25.7,2019
Collins, Zack,641470,145,CWS,DH,24,21,,,25.7,2019
Nido, Tomás,621512,121,NYM,C,25,52,,4.64,25.7,2019
Murphy, Sean,669221,133,OAK,C,24,21,,4.67,25.7,2019
La Stella, Tommy,600303,108,LAA,2B,30,115,,4.47,25.7,2019
Mathis, Jeff,425772,140,TEX,C,36,63,,4.6,25.7,2019
Vázquez, Christian,543877,111,BOS,C,28,170,,4.53,25.7,2019
Davis, Khris,501981,133,OAK,DH,31,147,,4.84,25.6,2019
Santana, Carlos,467793,114,CLE,1B,33,230,,4.56,25.7,2019
Camargo, Johan,622666,144,ATL,SS,25,91,,4.43,25.7,2019
Moustakas, Mike,519058,158,MIL,3B,30,178,,4.56,25.6,2019
Thaiss, Matt,642136,108,LAA,3B,24,37,,4.7,25.6,2019
Prado, Martín,445988,146,MIA,1B,35,103,,4.65,25.6,2019
Martini, Nick,605361,135,SD,LF,29,31,,4.53,25.6,2019
Winker, Jesse,608385,113,CIN,LF,25,146,,4.61,25.6,2019
Walker, Neil,435522,146,MIA,1B,33,121,,4.6,25.5,2019
Sanchez, Gary,596142,147,NYY,C,26,85,,4.65,25.5,2019
Panik, Joe,605412,121,NYM,2B,28,195,,4.51,25.4,2019
Gennett, Scooter,571697,137,SF,2B,29,43,,4.54,25.4,2019
Freese, David,501896,119,LAD,1B,36,65,,4.56,25.4,2019
Choi, Ji-Man,596847,139,TB,1B,28,155,,4.43,25.4,2019
Kemp, Matt,461314,113,CIN,LF,34,22,,4.68,25.4,2019
Flores, Wilmer,527038,109,ARI,2B,27,106,,4.59,25.4,2019
Cabrera, Asdrúbal,452678,120,WSH,3B,33,158,,4.68,25.4,2019
Moran, Colin,592567,134,PIT,3B,26,172,,4.58,25.4,2019
Ríos, Edwin,621458,119,LAD,1B,25,16,,,25.4,2019
Solarte, Yangervis,500208,137,SF,2B,31,34,,4.75,25.3,2019
Piña, Manny,444489,158,MIL,C,32,40,,4.61,25.3,2019
Hundley, Nick,460026,133,OAK,C,35,24,,4.64,25.3,2019
Kendrick, Howie,435062,120,WSH,1B,35,159,,4.69,25.3,2019
Franco, Maikel,596748,143,PHI,3B,26,146,,4.77,25.3,2019
Cruz, Nelson,443558,142,MIN,DH,38,151,,4.73,25.3,2019
Gordon, Alex,460086,118,KC,LF,35,247,,4.6,25.3,2019
Lucroy, Jonathan,518960,112,CHC,C,33,107,,4.66,25.3,2019
Rizzo, Anthony,519203,112,CHC,1B,29,197,,4.58,25.2,2019
Kelly, Carson,608348,109,ARI,C,24,108,,4.77,25.2,2019
Reynolds, Mark,448602,115,COL,1B,35,32,,4.71,25.2,2019
Gallagher, Cam,595956,118,KC,C,26,53,,4.74,25.2,2019
Frazier, Todd,453943,121,NYM,3B,33,151,,4.57,25.2,2019
Flowers, Tyler,452095,144,ATL,C,33,91,,4.6,25.2,2019
Suzuki, Kurt,435559,120,WSH,C,35,95,,4.69,25.2,2019
Chirinos, Robinson,455139,117,HOU,C,35,113,,4.69,25.2,2019
Casali, Curt,592200,113,CIN,C,30,51,,4.81,25.2,2019
Cervelli, Francisco,465041,144,ATL,C,33,54,,4.58,25.1,2019
White, Tyler,643603,119,LAD,1B,28,81,,4.77,25.1,2019
Perez, Michael,605421,139,TB,C,26,15,,,25.1,2019
Moreland, Mitch,519048,111,BOS,1B,33,113,,4.47,25,2019
Wynns, Austin,642851,110,BAL,C,28,28,,4.86,25,2019
Caratini, Victor,605170,112,CHC,C,25,94,,4.71,25,2019
Pedroia, Dustin,456030,111,BOS,2B,35,11,,,25,2019
Votto, Joey,458015,113,CIN,1B,35,159,,4.78,25,2019
Trumbo, Mark,444432,110,BAL,DH,33,12,,,24.9,2019
Davis, Chris,448801,110,BAL,1B,33,70,,4.75,24.9,2019
Iannetta, Chris,455104,115,COL,C,36,44,,4.69,24.9,2019
Trevino, Jose,624431,140,TEX,C,26,48,,4.56,24.8,2019
Holaday, Bryan,592407,146,MIA,C,31,54,,4.73,24.8,2019
Encarnación, Edwin,429665,147,NYY,DH,36,100,,4.82,24.8,2019
Jay, Jon,445055,145,CWS,RF,34,80,,4.65,24.8,2019
Tellez, Rowdy,642133,141,TOR,1B,24,102,,4.78,24.8,2019
Belt, Brandon,474832,137,SF,1B,31,140,,4.68,24.7,2019
Butera, Drew,460077,115,COL,C,35,14,,,24.7,2019
Canó, Robinson,429664,121,NYM,2B,36,166,,4.63,24.6,2019
Viloria, Meibrys,650619,118,KC,C,22,57,,4.76,24.6,2019
Sisco, Chance,642082,110,BAL,C,24,48,,4.71,24.5,2019
Stallings, Jacob,607732,134,PIT,C,29,68,,4.87,24.5,2019
Avila, Alex,488671,109,ARI,C,32,55,,4.81,24.4,2019
Hedges, Austin,595978,135,SD,C,26,74,,4.99,24.4,2019
Skole, Matt,605474,145,CWS,DH,29,16,,4.68,24.4,2019
Federowicz, Tim,543148,140,TEX,C,31,13,,,24.3,2019
Ford, Mike,645801,147,NYY,1B,26,42,,4.77,24.3,2019
Perez, Roberto,547379,114,CLE,C,30,136,,4.77,24.3,2019
Kratz, Erik,456124,139,TB,C,39,17,,4.86,24.3,2019
Bird, Greg,595885,147,NYY,1B,26,10,,,24.3,2019
Sandoval, Pablo,467055,137,SF,3B,32,107,,4.63,24.3,2019
Grandal, Yasmani,518735,158,MIL,C,30,163,,4.89,24.2,2019
Narváez, Omar,553882,136,SEA,C,27,115,,4.83,24.2,2019
Astudillo, Willians,553902,142,MIN,C,27,82,,4.86,24.1,2019
Posey, Buster,457763,137,SF,C,32,187,,4.85,24.1,2019
Duda, Lucas,446263,118,KC,1B,33,25,,4.84,24.1,2019
Maldonado, Martín,455117,117,HOU,C,32,120,,4.86,24.1,2019
Barnhart, Tucker,571466,113,CIN,C,28,106,,4.73,24.1,2019
Bour, Justin,571506,108,LAA,1B,31,53,,4.82,24,2019
Vogelbach, Daniel,596129,136,SEA,DH,26,118,,4.81,23.9,2019
Gyorko, Jedd,576397,119,LAD,3B,30,26,,4.78,23.8,2019
Wallach, Chad,595453,146,MIA,C,27,23,,,23.8,2019
Castillo, Welington,456078,145,CWS,C,32,74,,4.93,23.7,2019
Wieters, Matt,446308,138,STL,C,33,46,,4.81,23.7,2019
Sucre, Jesús,491696,110,BAL,C,31,22,,4.98,23.6,2019
Allen, Austin,664119,135,SD,C,25,21,,,23.5,2019
Leon, Sandy,506702,111,BOS,C,30,44,,4.75,23.5,2019
Cabrera, Miguel,408234,116,DET,DH,36,161,,4.95,23.5,2019
Morales, Kendrys,434778,147,NYY,1B,36,69,,5.02,23.5,2019
Smoak, Justin,475253,141,TOR,1B,32,116,,4.97,23.4,2019
Aguilar, Jesús,542583,139,TB,1B,29,105,,4.97,23.4,2019
Reed, AJ,607223,145,CWS,DH,26,10,,,23.2,2019
Alonso, Yonder,475174,115,COL,DH,32,95,,4.98,23.1,2019
Wilson, Bobby,435064,116,DET,C,36,17,,4.98,23.1,2019
Ramos, Wilson,467092,121,NYM,C,31,233,,4.96,22.8,2019
Molina, Yadier,425877,138,STL,C,36,166,,4.93,22.5,2019
Pujols, Albert,405395,108,LAA,1B,39,187,,5.02,22.5,2019
McCann, Brian,435263,144,ATL,C,35,97,,5.03,22.1,2019
