last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Nicasio, Juan,504379,2018,46,42,53,6,53,5,29,2.7,1,6,6,1,0,93,70.8,18.4,30.7,36.6,63.4,41,112,47.7,365,765,81.6,52,283,52.3,400,46.4,355,23.5,51.6,22.8,44.7,32.5,123,62.8,36.6,45,27.6,34,28.5,35,7.3,9,R,765,28.5,2.5,,10.5,,,,69,93.9,2088,-9.9,-15.2,19.5,1.6,28.5,87.4,1990,1.3,-30.1,7.2,2,2.5,88,1951,-8.8,-20.4,18.2,1.7
Darvish, Yu,506433,2018,8,40,36,7,49,21,27.2,11.7,1,3,4.95,6,0,84,65.3,19.6,22.1,44.3,55.7,35,79,48.2,357,740,80.4,49,250,51.8,383,42.4,314,25.5,44.5,38.7,37.7,23.6,106,55.6,41.5,44,27.4,29,21.7,23,9.4,10,R,739,24.1,3.8,2.6,18.7,13.5,,,69.6,93,2514,-5.8,-19.1,15.4,2.6,26.7,83.3,2705,12,-40.5,13.4,3.6,3.8,88.9,1665,-6.9,-27.7,10.5,1.2
Herrera, Kelvin,516969,2018,48,44.1,43,6,38,10,20.7,5.4,2,3,2.44,2,0,99,72.2,20.8,33.5,40,60,46,115,49.3,343,696,79.2,53,255,50.7,353,43.2,301,26.8,53.2,34.8,31.9,33.3,135,67.4,37.8,51,31.1,42,23,31,8.1,11,R,696,19,17,,22.3,,,,64.1,96.4,2197,-9.9,-15.5,17.6,1.6,19,80.7,2692,15.5,-48.7,16.7,1.8,17,88.2,1748,-13.6,-25.7,16.9,1.4
Colome, Alex,517008,2018,70,68,59,7,72,21,25.5,7.4,7,5,3.04,1,1,165,73.1,19.2,29.1,56.3,43.1,90,160,50.7,550,1085,80.3,75,391,49.3,535,42.5,461,29.9,50.8,42.5,31.7,24.7,186,63.6,46.8,87,21.5,40,28.5,53,3.2,6,R,1085,,,,,55.2,,,100,92.5,2126,-1.2,-20.5,12.8,3,,,,,,,,,,,,,,
Delgado, Randall,517414,2018,10,11.1,11,3,5,6,9.8,11.8,2,0,4.76,2,0,22,71.1,14.1,27.7,41.9,58.1,13,31,55.4,112,202,84.4,9,64,44.6,90,39.1,79,23.2,47,30,42.5,27.5,40,61.2,35,14,35,14,17.5,7,12.5,5,R,202,1.5,35.1,9.9,25.2,,,,53.5,91.9,2271,-9.3,-17.7,17.8,1.4,11.4,81.5,2145,4.4,-42.7,6.9,1.7,35.1,85.7,1951,-13,-27.1,16.7,1.4
Alexander, Scott,518397,2018,73,66,57,4,56,27,20.9,10.1,2,1,3.68,4,0,120,68.6,15.2,26.3,53.6,45.7,74,138,54.3,525,968,83.8,46,303,45.7,442,44.2,427,27.2,45.6,33.3,48.1,17.5,183,62.8,71.6,131,8.2,15,18,33,2.2,4,L,967,10.8,4,,83.4,,,,85.2,93.3,2224,14,-27.4,14.9,1.3,10.8,85.3,2303,-3.1,-40.4,4.2,1.2,4,86.7,1719,14.9,-33.7,15.3,1.5
Bettis, Chad,518452,2018,27,120.1,121,18,80,47,15.4,9.1,5,2,5.01,0,0,178,66.9,14.7,22.3,38.7,60.4,86,222,51.9,997,1926,83.5,91,619,48.1,925,43.6,838,21.1,43.7,38.3,38.6,22.5,386,61.4,51.3,198,20.5,79,24.4,94,3.9,15,R,1922,,26.6,12.5,1.4,18.8,,,60.8,89.1,1929,-1,-25.2,10.9,3,12.5,75.6,2224,10.1,-54.2,11.4,2.1,26.6,86,1377,-9.3,-34.5,9.9,1.7
Brasier, Ryan,518489,2018,34,33.2,19,2,29,7,23.4,5.6,2,0,1.6,0,0,84,73.1,20.9,38.5,50,50,47,94,50.2,244,486,79.1,37,177,49.8,242,43.2,210,31,55.8,28.4,37.5,34.1,88,70.2,43.2,38,26.1,23,22.7,20,8,7,R,486,33.7,3.7,,10.3,,,,62.6,96.8,2344,-6.8,-13.4,17.6,0.9,33.7,85.5,2447,6.6,-39.4,7.3,1.7,3.7,88.6,1473,-13,-31.6,13.5,1.4
Bumgarner, Madison,518516,2018,21,129.2,118,14,109,43,19.8,7.8,6,7,3.26,13,0,206,67.3,14.7,26.4,38.9,60.7,105,270,50,1023,2053,84.6,101,688,50,1023,42.4,867,21.4,46.8,41.6,38.6,19.8,394,63.8,43.4,171,21.3,84,27.2,107,8.1,32,L,2046,,7.7,22.8,0,35.2,,,69.5,88.1,2104,2.4,-26.2,11,3.2,22.8,77.4,2297,-9.4,-52.9,11.5,2,7.7,83.5,1458,12.8,-33.6,14.1,1.5
Cishek, Steve,518553,2018,80,70.1,45,5,78,28,27.1,9.7,4,3,2.18,0,3,139,57.8,20.1,27.4,45,53.2,77,171,53.9,624,1157,78.6,62,308,46.1,533,38.7,448,29,41.4,33.5,36.4,30.1,173,55.1,49.1,85,22,38,22,38,6.9,12,R,1157,37.4,0.4,,49.1,,,,62.1,90.3,2357,-14.8,-27.4,16.2,1.3,37.4,77.5,2387,14.7,-46,14.9,1.5,0.4,84.4,2078,-13,-30.5,15.4,1.5
Cole, Taylor,518566,2018,18,36,20,3,39,12,28.9,8.9,4,2,2.75,0,0,91,68.1,18.3,30,61.9,38.1,60,97,56.6,323,571,80.5,31,169,43.4,248,40.8,233,34.2,46.6,38.3,39.5,22.2,81,57.8,51.9,42,12.3,10,25.9,21,9.9,8,R,571,35.9,25,,,,,,39.1,92.9,2298,-11.5,-16,19.4,1.4,35.9,86.4,2370,1.6,-30.3,6.6,2,25,86.9,1981,-13.2,-30.3,14.7,2
Diekman, Jake,518617,2018,71,53.1,49,4,66,31,27.2,12.8,1,2,4.73,2,0,122,59.7,20.6,27.4,43.2,56.1,64,148,53.5,541,1012,79.4,58,281,46.5,471,39.3,398,28.4,42.4,36.4,40.7,22.9,140,56.2,50.7,71,20,28,20.7,29,8.6,12,L,1012,36.1,,,17.9,,,,63.9,94.9,2141,15,-19.9,18.8,1.4,36.1,82.8,2743,-7,-44.3,8,2,,,,,,,
Duffy, Danny,518633,2018,28,155,161,23,141,70,20.4,10.1,8,12,4.88,5,2,299,67.1,17.6,25.8,37.8,61.9,137,362,50.5,1403,2785,81.9,162,921,49.5,1373,42.5,1181,23.3,46.1,39.4,34.2,26.4,477,58.2,36.1,172,26.8,128,28.1,134,9,43,L,2775,16.2,18.6,9.5,17.6,,,,55.7,93.1,2252,8.5,-14.3,19.2,1.9,25.7,80.7,2344,-5.9,-49.4,10,4.3,18.6,83.6,2412,14.9,-27.5,18.8,1.9
Freeman, Sam,518693,2018,63,50.1,41,3,58,32,26.9,14.8,3,5,4.29,4,0,124,64.9,19.5,28,54.1,45.9,73,135,54.5,483,887,80.2,51,262,45.5,404,42.7,379,31.2,44.8,38.7,37.9,23.4,124,53.3,54,67,14.5,18,25.8,32,5.6,7,L,886,,,14.9,22.6,,24.5,,60.6,95.1,2093,7.8,-16.7,17.4,1.2,14.9,83.1,2608,-9.4,-43.8,10.6,1.8,24.5,86,1311,12.8,-33.2,14.3,1.3
Gearrin, Cory,518715,2018,62,57.1,56,7,53,21,21.4,8.5,2,1,3.77,8,2,111,61.4,16.9,28.6,45.1,53.5,65,144,53.2,503,948,81.6,46,272,46.8,443,39.2,371,26.7,43.9,29.8,40.5,29.8,168,59.9,42.3,71,20.8,35,27.4,46,9.5,16,R,946,36.6,13.2,,41.2,,,,50.2,91.7,2282,-18.8,-30.3,19.4,1.2,36.6,84,2839,5.9,-35.7,8,1.4,13.2,85.3,2163,-17.8,-39.7,18.1,1.2
Grimm, Justin,518748,2018,21,17.1,19,3,11,14,13.3,16.9,1,3,10.38,3,0,25,60.8,15.6,20.5,33.3,66.7,10,30,49.7,146,307,83.3,14,90,50.3,148,43.5,128,19.7,41.4,46.6,31,22.4,58,59.8,39.7,23,31,18,17.2,10,12.1,7,R,293,7.5,,42,2,,,,50.5,93.2,2125,-4.6,-12.9,18.8,1.3,49.5,82.2,2183,11.3,-51.1,16.2,2.5,,,,,,,
Harvey, Matt,518774,2018,32,155,165,27,131,37,19.8,5.6,7,9,4.94,6,1,255,69.5,16.4,24.8,33.6,64.7,97,289,46.1,1166,2535,83,156,949,53.9,1365,43.4,1098,20.5,49,31.1,38,30.3,489,62.9,45,220,24.3,119,22.1,108,8.6,42,R,2530,24,11.5,5.5,30.5,,,,59.1,94,2157,-12,-17.7,18.5,1.5,29.4,87.5,2417,1.5,-32.5,6.7,3,11.5,87.1,1805,-14.5,-26.3,17.9,1.4
Holland, Greg,518813,2018,56,46.1,43,2,47,32,22.2,15.1,2,2,4.66,0,0,114,64.9,18,29.4,53.8,45.5,71,132,55,449,818,81.6,43,239,45,368,39.7,324,30.7,45.4,37.9,40.2,22,132,50,42.4,56,21.2,28,26.5,35,9.8,13,R,813,45.5,0.1,10.8,,,,,43.5,92.9,2260,-0.8,-15.4,16.8,1.2,56.3,84.7,2157,5,-39.5,6.9,3.7,0.1,86.6,1590,-10.9,-30.4,13,
Jones, Nate,518858,2018,33,30,28,4,32,15,23.4,10.9,2,2,3,1,0,77,72.1,22.5,27.2,50.7,49.3,37,73,52,268,515,77.5,40,178,48,247,42.1,217,30.7,48.7,31,46,23,87,57.7,41.4,36,20.7,18,28.7,25,9.2,8,R,515,33.2,2.1,,64.7,,,,64.7,97.2,2441,-12.1,-13.9,20.1,1.2,33.2,88.8,2279,2,-31.8,4.8,1.5,2.1,88.5,2047,-12.6,-23.9,17.3,1.6
Kelley, Shawn,518875,2018,54,49,33,7,50,11,26.3,5.8,2,0,2.94,1,0,91,67.7,16.8,29,46.5,52.5,47,101,47.9,348,730,82,43,256,52.1,378,43.1,313,25.2,48.9,37.5,35.2,27.3,128,57.8,31.3,40,31.3,40,22.7,29,14.8,19,R,726,47.8,,,,,,,52.2,91.1,2291,-2.4,-15.7,17.5,1.5,47.8,81,2365,5.8,-41.2,6.4,1.8,,,,,,,
Kimbrel, Craig,518886,2018,63,62.1,31,7,96,31,38.9,12.6,5,1,2.74,4,0,205,65,25.8,31.9,61.9,38.1,125,202,57.1,634,1111,74.2,80,310,42.9,477,43.1,479,40,46.1,22,36.4,41.5,118,56.3,29.7,35,27.1,32,30.5,36,12.7,15,R,1110,,0.1,35.2,,,,,64.7,97.1,2356,-9.3,-13.6,18.2,1.2,35.2,86.6,2579,10.5,-45,13.4,1.2,0.1,91.3,1744,-13.6,-30.9,13.6,
McFarland, T.J.,519008,2018,47,72,64,4,42,22,14.4,7.5,2,2,2,3,0,94,70.6,11.9,25.4,35.9,63.5,56,156,57.6,615,1069,86.6,38,320,42.4,453,44.4,474,19.7,44.5,35.5,42.5,21.5,228,54,68.4,156,11.4,26,17.5,40,2.6,6,L,1068,13.9,13.4,,72.7,,,,72.8,90.6,1986,17.9,-32.4,18.1,1,13.9,80.1,2326,-6.8,-47.9,7.8,1,13.4,83.3,1739,16.2,-38.6,16.6,1.1
Moore, Matt,519043,2018,39,102,128,19,86,41,18.3,8.7,3,8,6.79,2,3,192,68.2,15.5,25.3,42.5,57.5,88,207,45.6,817,1792,84.5,103,664,54.4,974,43,770,21.9,48.6,37.8,36.9,25.4,339,64.9,38.6,131,28.6,97,26,88,6.8,23,L,1789,,13.5,18.8,,9.2,,,67.7,92,2253,9.8,-17.7,18.6,1.8,18.8,80.5,2398,-6.3,-54.8,13.2,1.6,13.5,83.5,1832,16,-32.4,18.1,1.6
Otero, Dan,519096,2018,61,58.2,69,12,43,5,17.4,2,2,1,5.22,0,0,86,64.2,12.6,36.6,27.7,72.3,46,166,50.6,454,926,87,36,285,49.4,444,42.8,384,18.5,50.3,40.8,38.3,20.9,196,66.8,60.7,119,13.8,27,23,45,2.6,5,R,898,7.6,12.7,,67.4,,,,79.7,89.9,2031,-15.8,-26.2,18,1,7.6,81.5,1975,3.4,-41.1,4.3,1.5,12.7,82.6,1337,-13,-38.7,13.2,1
Pomeranz, Drew,519141,2018,26,74,87,12,66,44,19.2,12.8,2,6,6.08,2,1,113,66.7,8.6,25.8,36.7,62.3,76,207,55.5,803,1447,90.9,37,429,44.5,643,41.4,598,17.8,44,40.9,31.7,26.1,230,53.5,38.3,88,25.7,59,29.6,68,6.5,15,L,1446,,1.9,39,12.5,6.8,,,59.1,88.8,2285,7.5,-19.9,19.1,2.2,39,78.1,2221,-6.6,-65.5,18.2,1.9,1.9,82.2,1826,15,-29.6,20.4,1.6
Porcello, Rick,519144,2018,33,191.1,177,27,190,48,23.5,5.9,17,7,4.28,6,2,298,65.2,13.7,27.9,37,63,155,419,48.6,1504,3096,86,142,1037,51.4,1591,44.6,1381,20.5,47.1,40.1,39.7,19.1,554,66.8,44.9,249,23.8,132,24.7,137,6.5,36,R,3095,24.4,11.7,14,29.7,,,,49.8,90.4,2385,-13,-21.8,18.7,1.6,38.4,81.9,2653,7.5,-42.6,11.4,6.3,11.7,81.4,1760,-15.8,-35.9,17.1,1.3
Pressly, Ryan,519151,2018,77,71,57,6,101,22,34.6,7.5,2,1,2.54,6,1,204,63.8,22,35.2,67,31.9,126,188,49,534,1114,77.4,78,354,51,555,45.6,497,36.9,49.6,34.3,43.4,22.3,166,61.2,53,88,23.5,39,20.5,34,3,5,R,1089,27.3,,28.1,3.4,,,,44.6,95.8,2556,-2.7,-14,16.8,1.4,55.4,86.4,3010,11.5,-44.2,13.8,4,,,,,,,
Ramirez, Neil,519166,2018,47,41.2,36,9,51,18,28.3,10,0,3,4.54,12,0,122,73.9,22.6,31.1,51.3,48.7,60,117,50.3,376,747,77.4,62,274,49.7,371,41.5,310,31.2,52.3,39.8,37,23.1,108,60.9,36.1,39,29.6,32,21.3,23,13,14,R,746,42.8,,,23.5,,,,57.2,95.3,2437,-6.9,-12.3,19.2,1,42.8,85.9,2279,6,-36.8,6.4,1.2,,,,,,,
Rzepczynski, Marc,519240,2018,23,10.1,16,2,11,10,19.3,17.5,0,1,6.97,3,1,29,68.1,12.9,26.2,65.6,34.4,21,32,57.3,122,213,87.1,8,62,42.7,91,35.7,76,30.9,44.1,33.3,47.2,19.4,36,65.5,61.1,22,11.1,4,27.8,10,0,0,L,213,37.1,8.9,,54,,,,54,91.9,2058,18.6,-26.6,20,1.1,37.1,84.1,2373,-2.9,-43.1,5.6,1.6,8.9,86.2,1678,16.5,-33.9,17.2,1.3
Sale, Chris,519242,2018,27,158,102,11,237,34,38.4,5.5,12,4,2.11,6,5,425,63.4,27.3,32.9,49.8,49.5,206,414,49.8,1257,2525,72.5,219,803,50.2,1267,44,1111,34.9,48.2,33.7,35.8,29.2,332,67.6,44.9,149,22.3,74,22.3,74,10.5,35,L,2524,34.5,17,,9.5,,,,48.5,94.8,2330,15.4,-20.7,19.1,3.2,34.5,79.7,2496,-14.5,-49,15.3,2.1,17,87,2045,19.3,-36.8,19.5,1.9
Smith, Will,519293,2018,54,53,37,3,71,15,33.8,7.1,2,3,2.55,4,0,129,62.5,18.3,36.4,55.9,44.1,81,145,49.2,398,813,81.3,47,257,50.8,411,42.9,347,31.9,49.8,37.9,33.9,28.2,124,63.6,41.1,51,21.8,27,25,31,12.1,15,L,809,37.6,,15.2,1.1,,,,47.2,92.5,2157,7.4,-15.8,18.4,1.5,52.8,80,2253,-9.6,-45.4,10.7,2.4,,,,,,,
Solis, Sammy,519301,2018,56,39.1,43,7,44,18,24.9,10.2,1,2,6.41,2,0,100,71,23.3,27.9,39.2,60.8,40,102,50.2,365,727,75.5,60,257,49.8,362,43.2,314,27.9,49.4,37.8,38.7,22.5,111,60.8,49.5,55,18.9,21,24.3,27,7.2,8,L,727,,16.2,19.8,64,,,,64,93.3,2245,13.5,-16.5,20.1,1.3,19.8,78.1,2541,-8.2,-54.6,12.7,1.3,16.2,85.3,1481,13.4,-31.1,14.8,1.4
Strickland, Hunter,519326,2018,49,45.1,43,5,37,21,18.4,10.4,3,5,3.97,2,0,94,70.4,20.3,25.4,37.5,61.5,39,104,51.5,409,796,78.6,55,271,48.5,385,41.9,333,25,47.2,33.8,47.9,18.3,142,56.5,40.1,57,25.4,36,23.2,33,11.3,16,R,793,23.5,11.6,,10.5,,,,64.9,94.8,2367,-6.1,-17.2,15.8,1.6,23.5,82.6,2657,9.7,-46.7,11.3,2,11.6,87.8,1646,-14.7,-26.7,18.1,1.5
Venditte, Pat,519381,2018,15,14,11,1,9,3,15.8,5.3,0,0,2.57,0,0,26,68.7,17.7,26.6,41.4,58.6,12,29,48.7,109,224,82.3,14,79,51.3,115,38.8,87,24.1,48.2,32.6,41.9,25.6,43,66.1,39.5,17,25.6,11,20.9,9,14,6,L,117,59.8,0.9,,39.3,,,,39.3,83.1,2597,4.8,-29.4,12.3,1.1,59.8,73,2767,-12.1,-45.6,16,1.6,0.9,80.6,2621,2.6,-37.2,6.8,
Venditte, Pat,519381,2018,15,14,11,1,9,3,15.8,5.3,0,0,2.57,0,0,26,68.7,17.7,26.6,41.4,58.6,12,29,48.7,109,224,82.3,14,79,51.3,115,38.8,87,24.1,48.2,32.6,41.9,25.6,43,66.1,39.5,17,25.6,11,20.9,9,14,6,R,107,53.3,6.5,,40.2,,,,40.2,88.2,2443,-9.1,-24.7,14.5,1.5,53.3,73.7,3158,21.3,-48.3,21.7,1.2,6.5,80.7,1545,-10.8,-35.7,12.1,1.5
Venditte, Pat,519381,2018,15,14,11,1,9,3,15.8,5.3,0,0,2.57,0,0,26,68.7,17.7,26.6,41.4,58.6,12,29,48.7,109,224,82.3,14,79,51.3,115,38.8,87,24.1,48.2,32.6,41.9,25.6,43,66.1,39.5,17,25.6,11,20.9,9,14,6,L,117,59.8,0.9,,39.3,,,,39.3,83.1,2597,4.8,-29.4,12.3,1.1,59.8,73,2767,-12.1,-45.6,16,1.6,0.9,80.6,2621,2.6,-37.2,6.8,
Venditte, Pat,519381,2018,15,14,11,1,9,3,15.8,5.3,0,0,2.57,0,0,26,68.7,17.7,26.6,41.4,58.6,12,29,48.7,109,224,82.3,14,79,51.3,115,38.8,87,24.1,48.2,32.6,41.9,25.6,43,66.1,39.5,17,25.6,11,20.9,9,14,6,R,107,53.3,6.5,,40.2,,,,40.2,88.2,2443,-9.1,-24.7,14.5,1.5,53.3,73.7,3158,21.3,-48.3,21.7,1.2,6.5,80.7,1545,-10.8,-35.7,12.1,1.5
Walden, Marcus,519393,2018,8,14.2,14,0,14,3,23.7,5.1,0,0,3.68,1,0,27,67.3,20,26.6,44.8,55.2,13,29,51.2,109,213,80,14,70,48.8,104,42.7,91,27.3,46.5,29.3,48.8,22,41,62.7,58.5,24,9.8,4,26.8,11,4.9,2,R,213,13.6,,,44.6,40.8,,,86.4,92.2,2187,-4.6,-26.1,10.3,2.4,13.6,84.9,2295,12.8,-36.2,13.4,1.4,,,,,,,
Workman, Brandon,519443,2018,43,41.1,34,6,37,16,22.2,9.6,6,1,3.27,5,0,71,60,18.7,20.4,52.3,47.7,34,65,49.1,318,648,81.3,37,198,50.9,330,39.8,258,27,40.6,35.1,39.5,25.4,114,58.7,45.6,52,26.3,30,20.2,23,7.9,9,R,648,,,36.7,,24.4,,,63.3,89.4,2052,-0.7,-21.9,12.8,2.8,36.7,80.5,2593,5.7,-59.2,17.9,1.5,,,,,,,
Zimmermann, Jordan,519455,2018,25,131.1,140,28,111,26,20,4.7,7,8,4.52,6,0,206,68.2,13.5,30.2,35,64.1,114,326,52,1079,2076,85.4,92,679,48,995,47.3,980,20.5,48.5,33.3,41.7,24.2,417,64.9,36.9,154,27.1,113,27.3,114,8.6,36,R,2073,33.2,5.6,16,2.2,,,,45.2,91.1,2297,-7.8,-17.6,17.7,0.9,49.2,84.7,2366,3.8,-35.5,8.6,3.5,5.6,86.6,1881,-14.2,-30.4,15.9,1.4
Baez, Pedro,520980,2018,55,56.1,46,4,62,23,26.2,9.7,4,3,2.88,6,2,154,76.2,24,30.8,46.2,53.8,72,156,54,507,972,75.1,79,329,46,432,46.1,433,30.7,51.6,32.5,38.4,27.2,151,62.6,37.7,57,25.2,38,23.8,36,13.2,20,R,939,22.3,14.9,,23.3,,,,62.8,96,2236,-8.4,-13,19.1,1.2,22.3,88,1741,1.9,-29.9,6.5,1.5,14.9,86.7,1857,-12.2,-24.4,17.2,1.3
Hendriks, Liam,521230,2018,25,24,25,3,22,10,21.2,9.6,0,1,4.13,5,0,54,64.3,17.6,29.5,43.3,56.7,29,67,50.7,227,448,82.4,25,142,49.3,221,40.6,182,25.8,46.7,39.4,38,21.1,71,60.6,40.8,29,25.4,18,28.2,20,5.6,4,R,447,26.2,2.2,1.8,17.7,,,,69.8,94.4,2270,-9.2,-13.9,19.5,2.1,28,86.3,2016,3.2,-32.9,5.8,2.1,2.2,87.7,1888,-12.2,-21.4,19.1,1.6
Font, Wilmer,521655,2018,19,44,46,12,36,16,18.8,8.3,2,3,5.93,1,0,86,69.6,16.2,26.5,34.8,65.2,39,112,50.3,423,841,83.8,47,291,49.7,418,43.6,367,21.3,47.9,39.6,30.2,30.2,139,57.8,42.4,59,29.5,41,20.9,29,7.2,10,R,841,9.3,,17,6.4,,8.2,,65.5,94.4,2254,-5.4,-13.3,18.2,2,26.3,77.6,2393,7.9,-56,13.6,3.8,8.2,84.7,1235,-7.1,-31,10.8,1.9
Kelly, Joe,523260,2018,73,65.2,57,4,68,32,23.9,11.2,4,2,4.39,7,1,134,64.8,20.9,24.5,37.9,61.4,55,145,50.4,592,1176,79.1,79,378,49.6,583,41.4,486,25.6,44.5,30.6,37.2,31.7,180,57.5,48.9,88,18.3,33,26.1,47,6.7,12,R,1175,15,11,18.6,5.5,,,,55.4,98.1,2236,-9.8,-14,18.2,1.5,33.6,85.9,2890,7.9,-48.6,13.4,2.6,11,87.7,1934,-16.5,-29,18.2,1.6
Collins, Tim,525768,2018,38,22.2,23,5,21,12,21.2,12.1,0,0,4.37,2,0,46,67.1,19.3,30.3,39.3,57.4,24,61,54.2,201,371,80.7,22,114,45.8,170,40.2,149,26.3,47.2,40.9,36.4,22.7,66,61.6,40.9,27,28.8,19,21.2,14,9.1,6,L,371,18.3,11.6,17,,,,,53.1,92.4,2246,3.5,-14,19.2,1,35.3,82,2545,-7.7,-46.8,16.2,6.6,11.6,84,1893,7.8,-21.2,20.4,1.3
Perez, Martin,527048,2018,22,85.1,116,16,52,36,13.1,9.1,2,7,6.22,2,0,115,67.1,12.1,25.4,32.6,67.4,59,181,50.8,713,1404,87.5,56,463,49.2,690,46.5,652,17.9,45.9,36.5,40.1,23.5,307,59.6,52.1,160,17.9,55,24.4,75,5.5,17,L,1403,6.4,17.5,9.1,50.6,,,,67,92.7,2037,14.8,-21.1,19.3,1.7,15.5,80.4,2493,-6.1,-47,8.5,3.5,17.5,84.1,1761,14.7,-28.9,18.2,1.7
Teheran, Julio,527054,2018,31,175.2,122,26,162,84,22.4,11.6,9,9,3.94,19,1,343,64.9,19.3,25.5,47.1,52.9,186,395,55.3,1546,2802,80.2,157,812,44.7,1252,43.2,1208,28.4,43.1,33.9,42.9,23.2,469,61,39.7,186,28.1,132,23.7,111,8.5,40,R,2797,21.8,9.5,6.7,19.6,,,,61.9,89.7,2272,-10.2,-22.9,16.3,1.9,28.5,78.4,2607,7.3,-46.3,8.1,4.2,9.5,82.6,1615,-14.6,-33,16.5,1.8
Vizcaino, Arodys,527055,2018,39,38.1,30,4,40,15,25.3,9.5,2,2,2.11,0,1,97,67.6,20.9,27,59.5,40.5,50,84,49.9,311,640,78.7,44,211,50.1,312,41.6,259,31.7,47.8,36.6,34.7,28.7,101,60.5,33.7,34,25.7,26,27.7,28,12.9,13,R,621,30,3.2,,57.5,,,,66.8,97.6,2405,-14.1,-15.6,20.1,1.2,30,85.3,2476,1.3,-40.8,3.6,1.7,3.2,88.9,2052,-16.3,-27,18.6,1.5
Osuna, Roberto,532077,2018,38,38,33,1,32,4,21.3,2.7,2,2,2.37,1,0,83,75,20.6,40.5,39,60,41,105,48.8,259,531,79.4,42,204,51.2,272,46.3,246,26.9,58.2,37.3,33.6,29.1,110,75.3,42.7,47,22.7,25,25.5,28,9.1,10,R,531,13.2,9.4,,6.6,21.7,,,77.4,93.9,2400,-3.4,-14.9,18.2,2.5,13.2,86.3,2403,6.6,-35.6,7.3,1.5,9.4,83.1,1889,-13.4,-27.2,18.8,1.3
Shoemaker, Matt,533167,2018,7,31,29,3,33,10,25.4,7.7,2,2,4.94,1,0,67,66.7,17.3,26.7,57.6,42.4,38,66,49.5,247,499,82.1,29,168,50.5,252,42.5,212,28.6,46.9,45.3,39.5,15.1,86,68.5,44.2,38,20.9,18,30.2,26,4.7,4,R,499,23.4,,1.6,34.7,,27.9,,47.1,91.2,2108,-13.6,-20.8,19,1.8,25.1,81.9,2097,1.7,-38,5.8,2.1,27.9,85.1,1206,-11.2,-33.3,12.7,1.4
Ramirez, Erasmo,541640,2018,10,45.2,52,14,33,12,16.3,5.9,2,4,6.5,0,0,72,67.4,13.6,31.2,31.9,68.1,38,119,50.7,381,753,86.4,34,250,49.3,371,41.6,313,19.5,49,39,40.3,20.8,154,67.3,39.6,61,30.5,47,22.1,34,7.8,12,R,752,10.2,19.7,2,33.5,27.4,,,68.1,88.3,2358,-7.5,-25.1,15.4,2.4,12.2,80.5,2502,5.7,-41.3,7.1,2.6,19.7,82.2,1739,-13.9,-32.9,15.9,1.3
Rondon, Bruce,541652,2018,35,29.2,37,1,40,27,26,17.5,2,3,8.49,6,6,91,67.3,21.7,25.8,56.5,43.5,48,85,53.9,329,612,78.3,41,189,46.1,281,42.1,257,33,45.1,36,43,20.9,86,52,38.4,33,20.9,18,36,31,4.7,4,R,610,39.2,6.9,,13.8,,,,53.9,96.3,2203,-8.1,-13.5,18.2,1.6,39.2,86.3,2271,3.3,-37.9,4.2,1.4,6.9,90.2,1948,-15.8,-23.5,18.9,1.4
Anderson, Tyler,542881,2018,32,176,165,30,164,59,22.3,8,7,9,4.55,9,2,353,69,17.7,26.9,46.6,52.1,169,363,47.4,1350,2853,81.9,183,1035,52.6,1500,43.7,1245,25.2,49.1,39.9,37.8,22.3,511,65.2,38,194,25,128,27.6,141,9.4,48,L,2848,,22.9,3.8,5,28.7,,,73.3,90.2,2330,4.4,-20.3,15.3,2.8,3.8,73.7,2336,-4.1,-62.6,11.2,2.4,22.9,81.2,1901,11.2,-30.5,16.4,1.7
