last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Frankoff, Seth,571676,2021,4,14.2,20,4,11,9,14.9,12.2,0,2,9.2,1,0,22,73.2,8.6,22.6,46.7,53.3,14,30,51.2,133,260,88.2,8,93,48.8,127,38.8,101,17.9,47.3,32.7,46.2,21.2,52,50,50,26,21.2,11,17.3,9,11.5,6,R,260,30.4,18.5,11.5,,,,,39.6,91.3,2411,-8.8,-17.9,17.4,1.1,41.9,85.1,2522,4.8,-37,10.2,4,18.5,84.5,2153,-16,-30.9,17.8,1.3
Givens, Mychal,571710,2021,54,51,43,7,54,27,25,12.5,4,3,3.35,7,2,107,67.4,24.2,22.4,39,60,41,105,53.6,468,873,75.8,66,273,46.4,405,39.4,344,28.3,43.3,32.3,34.6,33.1,133,55.4,36.8,49,22.6,30,31.6,42,9,12,R,873,15.6,37.7,,,,,,46.7,94.7,2527,-8.8,-18,15.3,1.7,15.6,86.1,2640,6.1,-33.1,7.4,1.9,37.7,82.3,2164,-8.9,-42.4,9.6,1.6
Hale, David,571735,2021,17,26.2,30,5,21,9,18.1,7.8,0,2,6.41,2,0,43,74.1,16.4,25.8,27.3,69.7,18,66,55.5,256,461,82.9,25,152,44.5,205,42.7,197,19.7,47.3,38.8,29.4,31.8,85,48.7,41.2,35,22.4,19,29.4,25,7.1,6,R,461,,24.3,20.2,8.7,,,,55.5,92.7,2219,-10.4,-18.9,16.9,1.2,20.2,82.7,2304,5.1,-39.5,5.6,1.7,24.3,82.7,1605,-12.5,-31.3,15.4,1.3
Heaney, Andrew,571760,2021,30,129.2,130,29,150,41,26.9,7.3,8,9,5.83,4,1,320,67,22,32.6,39.4,60.4,154,391,53.3,1201,2330,77.9,155,705,46.7,1052,42.1,949,28.2,48.7,34.1,33.5,32.1,361,67,34.3,124,33,119,25.5,92,6.9,25,L,2253,0.9,18,21.7,,,,,59.4,92,2443,15.3,-17.4,21.7,1.4,22.6,79.4,2571,-7,-46.8,8.1,1.5,18,83.8,2035,17.2,-31.6,19,1.5
Hutchison, Drew,571800,2021,9,21.1,20,1,10,11,11,12.1,3,1,2.11,1,2,38,73,13.4,25,50,50,22,44,51.9,176,339,85.7,16,119,48.1,163,40.1,136,23.3,48.1,37.1,37.1,25.7,70,61.5,50,35,24.3,17,17.1,12,8.6,6,R,339,35.7,11.5,,6.5,,,,52.8,92.4,2147,-4.3,-16.3,16.5,1.3,35.7,85.1,2530,5.1,-39.3,5.8,1.5,11.5,85.7,1604,-13.4,-28.2,16.4,1.5
Krol, Ian,571871,2021,18,18.2,23,2,18,8,20.9,9.3,0,0,4.34,0,0,40,70.2,18.6,27.6,36,64,18,50,51.9,181,349,81.4,22,118,48.1,168,42.1,147,23.8,48.1,31.7,36.7,31.7,60,54.7,46.7,28,28.3,17,23.3,14,1.7,1,L,349,39,13.5,11.5,16.3,0.9,,,36.1,93.6,2349,11.3,-16.3,19.1,1.5,50.4,85.2,2442,-4,-36.8,8.9,4.3,13.5,85.1,1800,14.6,-31.3,16.3,1.3
Law, Derek,571882,2021,9,15,16,2,14,8,20.9,11.9,0,0,4.2,1,0,48,71.5,22.6,29,57.4,42.6,27,47,55.5,162,292,77.4,21,93,44.5,130,39.4,115,34.3,47.9,37.8,35.6,26.7,45,58.2,44.4,20,22.2,10,26.7,12,6.7,3,R,292,58.6,3.8,9.9,5.1,,,,27.7,93.7,2134,-6.4,-15.2,17.9,1.6,68.5,84.9,2268,3.4,-39.3,6.2,4.9,3.8,86.1,1862,-15.6,-27.6,18.4,1.5
Loup, Aaron,571901,2021,65,56.2,37,1,57,16,26.1,7.3,6,0,0.95,2,0,105,62.6,19.4,29.5,44.4,54.7,52,117,47.7,397,833,79.9,53,273,52.3,436,40.8,340,26.9,46.8,29.1,41.1,29.8,141,64.2,53.2,75,18.4,26,26.2,37,2.1,3,L,833,,8.6,6.6,51.9,32.9,,,84.8,89.4,2294,11.5,-31.8,13.3,4.3,6.6,75.6,2473,-19.3,-47.3,19.7,1.2,8.6,79.9,1877,17.4,-45.8,17.6,1.3
Matz, Steven,571927,2021,29,150.2,158,18,144,43,22.3,6.6,14,7,3.82,6,1,267,65.5,16.5,25.4,39.4,60.3,119,302,46.5,1189,2557,83.3,148,896,53.5,1368,44.5,1138,22.3,46.9,35.7,34.8,29.5,454,59.2,46.3,210,24.4,111,24,109,5.3,24,L,2557,8.1,23.4,16.6,51.9,,,,51.9,94.5,2184,15,-18.4,19.6,1.1,24.7,81.3,2252,-8.6,-46.3,13.1,5.9,23.4,85.1,2260,15.9,-34.6,16.4,1.5
Mikolas, Miles,571945,2021,9,44.2,43,6,31,11,16.7,5.9,2,3,4.23,0,0,60,66,12.9,28,30,70,27,90,45.3,321,709,86.7,33,256,54.7,388,45.1,320,17.3,48.8,31,43.7,25.4,142,67.7,53.5,76,21.8,31,18.3,26,6.3,9,R,708,25.7,7.2,17.7,22.9,,,,49.4,93,2266,-8.2,-19.1,15.7,1.6,43.4,83,2466,6.2,-44.5,10.7,5.8,7.2,87.4,1642,-12.4,-27,15.3,1.7
Miller, Shelby,571946,2021,13,12.2,16,3,8,11,12.9,17.7,0,1,9.24,0,0,28,71.2,24.2,14.2,21.1,78.9,4,19,49.1,134,273,75.8,24,99,50.9,139,41,112,23.7,43.2,26.2,40.5,33.3,42,48.4,38.1,16,31,13,23.8,10,7.1,3,R,273,14.3,,,,22.3,,,85.7,92.3,2338,-5.2,-16.6,16.9,2.5,14.3,80.2,2315,17.5,-46.2,18.1,1.4,,,,,,,
Milner, Hoby,571948,2021,19,21.2,30,8,30,3,30.3,3,0,0,5.4,0,0,44,61.8,13.7,29.3,49.1,50.9,26,53,46.1,181,393,86.3,18,131,53.9,212,39.7,156,23.9,46.8,40.6,35.9,23.4,64,71.7,28.1,18,26.6,17,40.6,26,4.7,3,L,393,,7.9,35.9,5.1,,,,56.2,89.1,1969,15.2,-27.6,16.9,1,35.9,79.4,1865,-15.5,-45.1,15.7,1.1,7.9,81.6,1729,16.3,-39.2,16.5,1.4
Richards, Garrett,572070,2021,40,136.2,158,19,115,60,18.6,9.7,7,8,4.87,7,1,256,71.9,14.1,24.5,48.4,51.6,134,277,48.4,1129,2331,85.8,122,864,51.6,1202,41.4,965,22.4,48.9,39.8,35.5,24.7,437,59.4,47.6,208,21.1,92,24,105,7.3,32,R,2329,27.4,6.9,12.1,0.6,,,,53.6,94.3,2468,1.2,-22,9.1,1.4,39.5,85.1,2867,5.5,-45.8,9.7,5.4,6.9,90.6,1695,-15.4,-28,16.5,1.3
Selman, Sam,572125,2021,25,25,20,3,19,12,17.3,10.9,0,1,5.76,2,0,48,71.2,22,24.7,16.1,83.9,10,62,50.8,251,494,78,38,173,49.2,243,44.5,220,20.4,47.6,24.3,37.8,37.8,74,55.5,24.3,18,35.1,26,25.7,19,14.9,11,L,494,44.5,,,0.2,,,,55.5,90.9,2347,4.5,-17.7,16.1,1.2,44.5,79.8,2451,-11.7,-40.3,12.3,1.2,,,,,,,
Smith, Burch,572143,2021,31,43.1,49,5,28,11,14.9,5.9,1,1,5.4,0,0,66,70.2,17.3,20.4,32.8,67.2,20,61,44.1,299,678,82.7,46,266,55.9,379,43.7,296,20.2,48.2,23.6,50,26.4,148,61.2,37.8,56,28.4,42,28.4,42,5.4,8,R,678,2.1,13.6,15.5,,,,,68.9,93.4,2277,-7,-14.4,18.6,1.6,17.6,79.2,2401,9.4,-56,15.7,2.3,13.6,82.1,1870,-12.4,-26.7,18.9,2
Tepera, Ryan,572193,2021,65,61.1,35,4,74,19,30.8,7.9,0,2,2.79,3,0,163,70.5,21.2,31.7,59.9,40.1,100,167,55.6,527,948,78.1,63,297,44.4,421,41.8,396,35.1,48.9,36.4,42,21.7,143,63.5,44.8,64,30.1,43,15.4,22,9.8,14,R,948,44.9,10.4,0.5,10.9,,,,44.1,93.3,2239,-9.6,-15.6,19.1,1.1,45.5,86.4,2349,4.1,-32.3,6.3,1.4,10.4,86.5,1364,-11.3,-31.2,12.8,1.4
Greene, Shane,572888,2021,28,23.2,25,6,24,14,21.2,12.4,0,1,7.23,1,0,45,64.1,14.9,24.2,40,60,24,60,53,248,468,85.1,21,141,47,220,37.6,176,22.4,42.9,43.7,31,25.4,71,59.3,36.6,26,25.4,18,21.1,15,16.9,12,R,468,28,7.9,,33.5,29.5,,,64.1,90.2,2266,-6.3,-25,14.6,3.1,28,81.1,2577,14.3,-36.5,15.5,1.5,7.9,86,1613,-13,-37.3,13.1,1.6
Johnson, Pierce,572955,2021,63,58.2,47,6,77,27,31.6,11.1,3,4,3.22,2,0,141,62.3,19.1,28.1,53.7,46.3,80,149,50.8,531,1045,80,61,320,49.2,514,44.8,468,30.1,44.9,36,39.6,24.5,139,56.8,33.8,47,29.5,41,28.1,39,8.6,12,R,1045,,,67.5,,,,,32.5,95.5,2231,-11.2,-13.9,19.8,1.1,67.5,84.3,2886,11,-43.5,12.2,1.4,,,,,,,
Keuchel, Dallas,572971,2021,32,162,189,25,95,59,13.2,8.2,9,9,5.28,2,3,253,66.2,13.1,28.2,34.5,64.6,153,444,57.9,1577,2726,86.6,100,761,42.1,1149,43.9,1196,21,44.2,42.1,39.6,18.3,558,59.4,54.8,306,18.8,105,22.4,125,3.9,22,L,2726,7,28.6,,37.9,24.4,,,64.4,86.8,2078,8.1,-29.6,13,1.9,7,77.8,2374,-6.8,-44.5,7.6,2,28.6,79.6,1630,14.7,-37.9,15.8,1.3
Mantiply, Joe,573009,2021,57,39.2,45,1,38,17,21.5,9.6,0,3,3.4,1,0,83,61.8,18.8,33.7,45.5,52.5,45,99,47.3,294,621,79.2,38,202,52.7,327,42.4,263,27.6,48.5,31.4,45.5,23.1,121,64.4,47.1,57,17.4,21,28.9,35,6.6,8,L,621,,18.4,30.3,44.1,,,,51.4,91.1,2206,17.6,-27.2,19,1.3,30.3,80.8,2352,-7.6,-45.1,8.7,1.4,18.4,83.4,1697,17.1,-38.2,17.4,1.4
Rogers, Taylor,573124,2021,40,40.1,38,4,59,8,35.5,4.8,2,4,3.35,1,0,93,62.2,22.6,36.6,40.7,58.5,48,118,50.2,322,642,76.9,45,199,49.8,320,40.5,260,29.3,49.4,32.3,39.4,28.3,99,71.3,51.5,51,18.2,18,25.3,25,5.1,5,L,642,54,,,46,,,,46,95.7,2055,17.4,-22.7,18.9,1,54,84,2550,-10.5,-35.7,11.2,1.6,,,,,,,
Stroman, Marcus,573186,2021,33,179,161,17,158,44,21.6,6,10,13,3.02,10,2,355,66.3,16.1,31.6,47.7,52,212,444,51.2,1404,2741,83.3,143,886,48.8,1337,42.2,1157,26.7,48.5,37.2,37.4,25.3,521,62.1,52.6,274,20,104,24.6,128,2.9,15,R,2741,22.2,,0.7,42.3,16,16.1,,61,91.4,2371,-6.4,-27.8,9.9,1.7,22.9,84.7,2676,11.7,-36.5,12.2,2.4,16.1,86.1,1635,-12.1,-35.2,12.7,2.3
Thielbar, Caleb,573204,2021,59,64,55,8,77,20,28.9,7.5,7,0,3.23,2,2,144,68.7,21.5,26.6,41,58.2,55,134,45.5,503,1106,77.8,89,414,54.5,603,40.9,452,26.3,49.5,41,33.7,25.3,166,59.8,33.7,56,33.1,55,23.5,39,9.6,16,L,1105,34.4,0.3,16.3,,,,,49,91.3,2309,2.7,-13.5,19.6,1.7,50.7,77.5,2381,-13,-50.5,16.2,4.6,0.3,82.4,2167,4,-24.5,16.4,1.7
Minaya, Juan,573668,2021,29,40,27,4,43,20,25.7,12,2,1,2.48,2,0,83,72.6,19.1,30.2,38.4,61.6,43,112,56.3,371,659,79.9,40,209,43.7,288,38.8,256,25.9,48.7,34.3,42.2,23.5,102,54.5,56.9,58,25.5,26,14.7,15,2.9,3,R,659,3.6,44.9,,,,,,51.4,95.2,2236,-10.9,-16.2,17.8,1.1,3.6,85.4,2179,3.9,-36.4,4.5,1.4,44.9,88.9,1584,-12.4,-35.2,12.6,1.4
Kikuchi, Yusei,579328,2021,29,157,145,27,163,62,24.5,9.3,7,9,4.41,4,2,344,66.7,18.3,29,50.7,48.2,182,359,48.3,1238,2562,81.3,162,883,51.7,1323,42.8,1097,27.7,48.5,35.8,42,22.2,436,62.9,49.8,217,22,96,25.2,110,3,13,L,2561,18.9,10.5,,,34.9,,,70.6,93.2,2257,5.2,-18.5,14.6,2.6,18.9,82.5,2404,-2.6,-43,4.6,2,10.5,86.2,1452,10.6,-31.2,12.3,1.6
Adam, Jason,592094,2021,12,10.2,10,1,19,6,38,12,1,0,5.91,0,0,32,65.6,23,26.4,54.5,45.5,18,33,57.3,125,218,77,14,61,42.7,93,37.6,82,34,43.1,40.9,36.4,22.7,22,42,36.4,8,18.2,4,27.3,6,18.2,4,R,218,15.6,10.6,16.5,,,,,57.3,93.8,2605,-7,-14.4,18.3,1.4,32.1,80.6,2704,8.5,-51.2,12.6,2.4,10.6,87.3,1656,-16,-33.2,16.4,1.6
Bedrosian, Cam,592135,2021,26,25,27,6,23,17,19.8,14.7,0,0,5.04,0,1,52,69.1,15.8,25.8,43.8,54.7,28,64,53,248,468,84.2,24,152,47,220,40.2,188,24.1,46.2,26.3,30.3,43.4,76,54.3,36.8,28,30.3,23,22.4,17,10.5,8,R,468,24.6,,,,,25.2,,50.2,92.9,2261,-4,-13,19.3,1.1,24.6,81.2,2413,3.4,-48.5,8,2,25.2,84.3,1446,-12.4,-26.5,17.6,1.2
Biddle, Jesse,592145,2021,8,10.2,10,1,11,8,21.6,15.7,0,0,8.44,2,2,15,61.9,11.5,19.6,45,55,9,20,54.8,102,186,86.5,6,52,45.2,84,36.6,68,20.8,38.7,46.7,36.7,16.7,30,52.9,60,18,20,6,16.7,5,3.3,1,L,186,16.7,,30.1,7.5,,,,53.2,93,2613,6.8,-17,16.6,1.2,46.8,79.8,2633,-12.2,-53.5,17,2.5,,,,,,,
Brice, Austin,592169,2021,13,13.2,14,2,12,7,18.8,10.9,0,0,6.59,1,0,25,68.9,16.1,20.1,35.7,64.3,10,28,50.7,139,274,83.9,15,93,49.3,135,38.3,105,20.7,44.2,31.7,36.6,31.7,41,48.4,41.5,17,29.3,12,19.5,8,9.8,4,R,274,,2.6,38.7,14.2,,,,58.8,92.6,2206,-17.9,-27.4,18.9,1.1,38.7,81.8,2695,7.5,-42.4,8.2,1.4,2.6,88.5,1963,-19.7,-33.7,19.8,1.3
Claudio, Alex,592222,2021,41,32.2,37,6,30,15,20.3,10.1,1,2,5.51,1,1,65,62,15.3,29.6,41.2,57.8,42,102,58.8,345,587,84,23,150,41.2,242,42.1,247,25.8,42.9,42.7,35.9,21.4,103,57.1,51.5,53,18.4,19,28.2,29,1.9,2,L,587,27.1,24.4,,34.2,,,,48.6,85.4,1868,16.4,-38.5,17.1,1.8,27.1,75.6,2167,-6.8,-46.8,7.5,1.5,24.4,72.7,1886,18.7,-52,18.8,1.9
Crichton, Stefan,592233,2021,31,23.1,33,3,17,12,14.5,10.3,0,4,7.33,2,0,27,68.9,11.9,19.3,27.5,72.5,11,40,51.4,207,403,88.1,16,135,48.6,196,39.2,158,15.4,43.4,39.3,29.8,31,84,54.4,44,37,21.4,18,20.2,17,14.3,12,R,403,,4,27.8,67.5,,,,68.2,90.9,1868,-16.7,-25.3,18.7,1.2,27.8,77.7,2547,12.5,-52.5,14.6,1.2,4,87,1705,-13.9,-28.8,16,1.4
De Leon, Jose,592254,2021,9,18.1,22,4,33,11,36.3,12.1,0,1,8.35,0,0,54,67.6,26.8,24.2,52.5,40,21,40,47.6,165,347,70.7,33,123,52.4,182,38.9,135,33.1,47,48.9,22.2,28.9,45,65.9,33.3,15,24.4,11,33.3,15,8.9,4,R,347,14.7,22.5,,62.8,,,,62.8,93,2058,-10.5,-15.5,19.4,1.5,14.7,79,2371,15.3,-44,15.8,1.6,22.5,84.3,1793,-16.3,-34.7,17,1.4
Emanuel, Kent,592288,2021,10,17.2,12,4,13,4,19.1,5.9,1,0,2.55,0,0,14,60.3,11,24.4,20.7,79.3,6,29,49.6,119,240,89,8,73,50.4,121,38.3,92,13.7,42.5,38,42,20,50,64.7,50,25,30,15,14,7,6,3,L,240,28.3,19.2,,52.5,,,,52.5,91.6,2055,17.3,-25.2,18.9,1.2,28.3,77.7,2321,-14.6,-45.6,14.8,1.4,19.2,84.1,1812,16.4,-34.5,17.1,1.2
Foltynewicz, Mike,592314,2021,28,139,139,35,97,36,16.6,6.1,2,12,5.44,2,1,194,69.4,13.5,24,33.1,66.5,86,260,48.5,1084,2236,85.9,108,800,51.5,1152,43.2,966,18.3,47.4,43,33.8,23.2,444,61.8,38.5,171,28.8,128,25.2,112,7.4,33,R,2236,23.7,12.7,12.6,21.8,,,,51.1,93.5,2131,-12.9,-17.8,19.1,1.6,36.2,80.9,2388,7,-40.1,8.2,3.8,12.7,85.3,1779,-14,-25.8,18.6,1.8
Gausman, Kevin,592332,2021,33,192,150,20,227,50,29.3,6.5,14,6,2.81,9,0,492,71.5,22.4,32.7,51.3,47.8,248,483,49.2,1478,3002,77.3,244,1089,50.8,1524,43.4,1304,31.3,52.4,34.6,35.6,29.8,494,63.6,42.7,211,28.1,139,23.3,115,5.9,29,R,3002,6.2,5.6,,,,35.5,,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,6.2,82,2197,1.9,-39.2,3.5,1.9,41.1,83.6,1542,-12.3,-35.7,13.5,1.7
Gonzalez, Chi Chi,592346,2021,24,101.2,127,18,56,28,12.5,6.3,3,7,6.46,2,0,128,71.6,12.4,22.4,29.7,68.6,51,172,47,768,1635,87.1,77,621,53,867,43.6,713,16.1,48.5,36.9,37.7,25.4,358,60.5,40.5,145,22.9,82,30.4,109,6.1,22,R,1635,23.9,9.7,5,5.6,9.3,,,61.4,91.2,2355,-2.7,-22.5,11.2,2.1,28.9,84.9,2523,3.6,-35.6,5.1,2.3,9.7,84.3,1649,-12.1,-33.2,13.3,1.6
Gray, Jon,592351,2021,29,149,140,21,157,58,24.4,9,8,12,4.59,8,2,307,66.4,18.3,22.7,52.9,45.3,147,278,48.2,1224,2537,81.2,160,872,51.8,1313,41.9,1062,26.7,45.3,36.1,40.4,23.5,421,64.3,49.2,207,24.9,105,21.6,91,4.3,18,R,2537,38.1,8,6.3,,,,,47.6,94.9,2152,-12.9,-19.2,17.1,1.3,44.4,85.2,2434,3.9,-36.1,6.3,4.4,8,87.6,1454,-11.7,-28,14.4,1.5
Hembree, Heath,592390,2021,60,58,45,12,83,24,34.2,9.9,2,7,5.59,4,1,146,68.1,20.4,30,42.9,57.1,73,170,51.9,566,1090,79,73,357,48.1,524,40.5,441,27.7,48.3,29.1,33.6,37.3,134,64,27.6,37,33.6,45,23.9,32,14.9,20,R,1090,47.2,,0.5,,,,,52.3,95.3,2452,-9.5,-12.5,20.2,1.4,47.7,86.5,2862,8.3,-29.2,11.8,1.6,,,,,,,
Jackson, Luke,592426,2021,71,63.2,45,6,70,29,26.8,11.1,2,2,1.98,7,0,153,70.1,20.6,28.4,51.2,48.8,83,162,54,570,1055,79.4,70,340,46,485,41,433,30.5,47.6,41.3,40,18.8,160,56.2,53.8,86,18.8,30,24.4,39,3.1,5,R,1055,53.3,,11.1,,,,,35.6,95.8,2208,-7.2,-12.3,19.1,1,64.4,86.9,2340,2.1,-43,7.5,2,,,,,,,
Kolarek, Adam,592473,2021,12,9,15,2,4,5,7.8,9.8,0,0,8,0,0,10,62.9,5.4,22.8,30.4,69.6,7,23,53.2,101,190,94.6,3,56,46.8,89,34.7,66,12.7,41.6,26.8,51.2,22,41,62.7,70.7,29,9.8,4,17.1,7,2.4,1,L,190,10.5,18.4,,70,,,,71.1,88.6,2179,18.2,-35.2,18.4,1.3,10.5,75.9,1946,-9.5,-42.5,11,1.4,18.4,82,2191,18.7,-42.7,19,1.5
Osich, Josh,592612,2021,17,14.1,15,4,9,5,15,8.3,2,0,5.02,1,0,23,69.6,15.4,23.5,39.3,60.7,11,28,51.5,119,231,83.3,12,78,48.5,112,41.1,95,21.7,45.9,34.8,30.4,34.8,46,55,56.5,26,23.9,11,15.2,7,4.3,2,L,231,5.6,19,,6.9,64.9,,,75.3,88.1,2243,-0.1,-29,7.4,2.8,5.6,74.8,2183,-1.1,-53.9,5.5,1.9,19,81.6,1602,11.9,-29.1,16.9,1.8
Plutko, Adam,592644,2021,38,56.1,65,17,44,27,17.3,10.6,1,2,6.71,0,1,117,75.2,19.8,26.8,33.5,66.5,52,155,57,578,1014,79.9,65,328,43,436,40.6,412,24.2,47.6,37.6,32.6,29.8,181,52,30.4,55,38.1,69,23.8,43,7.7,14,R,1014,10.2,,7,,32.9,,,82.8,90.1,2303,-1.5,-18.4,16.1,2.4,17.2,80.6,2658,7.5,-43.9,10.7,3.3,,,,,,,
Ray, Robbie,592662,2021,32,193.1,150,33,248,52,32.1,6.7,13,7,2.84,25,0,527,73.1,22.7,30.1,56.3,43.4,262,465,49.2,1545,3141,77,265,1167,50.8,1596,41.3,1296,32.3,52,38.4,36.5,25.2,469,61.6,37.3,175,29.4,138,23.7,111,9.6,45,L,3141,30.8,3.6,6.1,0.3,,,,59.5,94.8,2272,8.2,-13.5,19.1,1.4,36.9,87.6,2176,-1,-29.7,6.7,3,3.6,88.2,1726,10.2,-21.8,17.1,1.7
Sampson, Adrian,592716,2021,10,35.1,30,8,28,8,19.3,5.5,1,2,2.8,1,0,59,73.8,13.5,27.2,41.6,58.4,32,77,51.1,283,554,85,27,200,48.9,271,41,227,21.3,50,39.8,39.8,20.4,103,54.5,44.7,46,28.2,29,23.3,24,3.9,4,R,554,13,24.4,,38.3,3.6,,,62.6,91.5,1989,-12.1,-20.9,17.4,1.9,13,83.5,2541,8,-39.8,8.6,1.5,24.4,85.4,1713,-15.9,-33.3,16.7,1.1
Sanchez, Aaron,592717,2021,9,35.1,32,2,26,15,16.7,9.6,1,1,3.06,5,0,52,66.2,14.9,21.5,35.8,64.2,24,67,52.3,311,595,84,28,188,47.7,284,40.2,239,20.4,42.9,36.9,39.6,23.4,111,49.4,53.2,59,21.6,24,19.8,22,5.4,6,R,595,,20.2,30.6,30.6,,,,49.2,89.9,2025,-13.6,-22.6,18.1,1.8,30.6,74.2,2485,14.1,-61.4,18.2,1.8,20.2,83.3,1489,-13.2,-33.5,14.9,2.2
Shreve, Chasen,592741,2021,57,56.1,43,7,45,28,19.1,11.9,3,3,3.2,0,0,109,71.7,14.7,30.4,41.1,58.3,67,163,57.3,536,935,84.6,42,286,42.7,399,45.8,428,24.3,48,41,34.2,24.8,161,63.4,39.8,64,26.7,43,24.2,39,9.3,15,L,935,22.9,,,,,36.9,,40.2,91.6,2316,9.3,-15.5,19.6,1,22.9,81.4,2246,-4.7,-46.1,7.2,1.3,36.9,82.9,1023,10.3,-36.1,11.3,1.1
Smith, Caleb,592761,2021,45,113.2,93,20,124,63,24.8,12.6,4,9,4.83,6,0,259,68.2,23.2,24.3,38.2,60.6,96,251,50,1034,2067,76.1,163,704,50,1033,43.3,895,27.1,46.2,39.5,33.3,27.1,306,56.3,28.8,88,35.3,108,22.9,70,13.1,40,L,2067,29.6,14.7,7.5,,,,,48.1,91.4,2420,11.5,-14.9,21.5,1.3,37.2,83.4,2440,-4.7,-35.5,8.4,3.5,14.7,82.1,2002,13.9,-26.6,20,1.4
Smyly, Drew,592767,2021,29,126.2,133,27,117,41,21.4,7.5,11,4,4.48,6,1,266,69.2,15.2,30.8,46.4,52.7,153,330,50.2,1073,2139,83.4,112,737,49.8,1065,43.8,936,24.9,49.9,40.3,35.3,24.4,385,64.9,40.8,157,28.1,108,24.7,95,6.5,25,L,2138,,,42,46.5,11.5,,,58,91.2,2062,6.2,-16.1,18,2.3,42,78.9,2096,2.9,-44.2,3.7,1.3,,,,,,,
Stanek, Ryne,592773,2021,72,68.1,46,8,83,37,28.6,12.8,3,5,3.42,3,2,180,72.2,26.6,25,48.4,51.6,74,153,52.6,613,1166,73.2,106,399,47.4,553,43.6,508,32.6,47.3,23.6,45.5,30.9,165,55.9,33.3,55,35.2,58,22.4,37,9.1,15,R,1166,18.5,,,,,21.8,,59.7,97.6,2231,-10.2,-12.4,19.5,1.1,18.5,87.1,2422,2.2,-36.8,3.2,1.4,21.8,88,991,-10.9,-29.9,12.7,1.3
Taillon, Jameson,592791,2021,29,144.1,130,24,140,44,23.2,7.3,8,6,4.3,15,0,318,71.7,19.6,29.6,43.2,56.2,150,347,49.5,1174,2372,79.9,168,859,50.5,1198,42.3,1004,26.4,50.8,39.7,33.9,26.4,413,62.9,34.4,142,32.2,133,22.3,92,11.1,46,R,2372,16.3,6,19,5.5,3.7,,,58.7,93.6,2413,-3.9,-14.3,17.9,1.9,35.3,83.4,2635,8.2,-43.8,12.8,3.6,6,88,1868,-14.1,-24.1,18.4,1.3
Velasquez, Vince,592826,2021,25,94.1,91,23,101,49,24.2,11.8,3,9,6.3,8,1,221,69.7,21.9,24.7,40.8,57.3,89,218,50.5,883,1750,77.5,132,604,49.5,867,42.4,742,26.9,47,39.7,37.8,22.5,262,61.2,32.8,86,32.1,84,25.2,66,9.9,26,R,1750,13.8,15.3,16.6,4.4,,,,54.3,93.1,2355,-4.3,-13.7,18.7,1.3,30.4,83.4,2443,6.3,-44,10.6,2.3,15.3,88.9,1564,-12.4,-27,14.6,1.3
Wade, Konner,592831,2021,7,12.1,23,3,11,5,17.2,7.8,0,0,11.68,0,0,26,73.4,22,21.8,22.2,77.8,6,27,50,124,248,78,20,91,50,124,43.1,107,22,47.6,37.5,39.6,22.9,48,66.7,39.6,19,27.1,13,27.1,13,6.3,3,R,248,,33.9,2.4,31.9,30.6,,,63.7,88.8,2075,-9.9,-25.3,15.3,1.7,2.4,78.4,1868,10.9,-43.6,11.3,1.5,33.9,82.5,2079,-18.2,-28.6,21.8,1.2
Walker, Taijuan,592836,2021,30,159,133,26,146,55,22.3,8.4,7,11,4.47,7,1,276,64.8,19.2,26,34.9,64.2,111,318,47.9,1221,2547,79.9,165,859,52.1,1326,43,1095,23.4,46.2,31.6,36.3,32.1,449,64.1,43.2,194,28.1,126,21.8,98,6.9,31,R,2547,21.1,,7.3,21.7,0.1,14.3,,57.2,94.2,2062,-11.8,-15.3,20,1.6,28.4,83.6,2400,5.4,-38.5,9.7,5.1,14.3,89.4,1516,-13.5,-27.7,15.4,1.5
