last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Kelly, Joe,523260,2019,55,51.1,49,6,62,22,27.4,9.7,5,4,4.56,2,1,99,56.6,16.7,25.8,49.1,50.9,54,110,48.5,427,894,83.3,43,257,51.5,454,39.3,346,26.4,41.9,32.4,43.2,24.5,139,56.4,62.6,87,11.5,16,22.3,31,3.6,5,R,881,,12.6,36.5,22.8,,,,50.9,97.9,2140,-12.1,-16.7,17.6,1.2,36.5,87.2,3103,10.5,-50,16.7,1.8,12.6,87.6,2073,-17,-29.3,18.5,1.4
Perez, Martin,527048,2019,32,165.1,184,23,135,67,18.3,9.1,10,7,5.12,13,4,292,68.4,14.4,32.7,34.1,64.7,168,493,54.4,1509,2772,85.1,124,864,45.6,1263,44.9,1244,21.5,49,38,37.2,24.8,532,64.3,49.4,263,19.7,105,25.2,134,5.6,30,L,2771,,22.2,4.7,24.8,30.8,,,73.1,91.7,2178,6.9,-23.2,14.3,3.5,4.7,79.2,2637,-5.1,-51.3,8.5,1.4,22.2,85.3,1795,14.9,-27.8,18,1.5
Teheran, Julio,527054,2019,33,174.2,148,22,162,83,21.5,11,10,11,3.81,15,2,305,68.5,17,26.7,32.6,66.7,147,451,55.6,1688,3036,82.9,157,922,44.4,1346,41.2,1251,22.2,45.3,35.4,38.3,26.3,494,59.9,40.3,199,28.1,139,24.5,121,7.1,35,R,3034,21,8.2,6.5,22.7,,,,64.4,89.6,2352,-9.4,-24.6,14.7,1.7,27.4,80.4,2643,5.3,-40.8,7.4,4,8.2,83.6,1704,-14.9,-31.7,16.8,1.7
Osuna, Roberto,532077,2019,66,65,45,8,73,12,28.9,4.7,4,3,2.63,1,0,174,75.1,27.2,33.7,48.5,50.9,79,163,51.2,484,961,72.5,94,346,48.8,461,41.9,396,33.5,54,38,33.7,28.3,166,66,39.8,66,22.3,37,27.7,46,10.2,17,R,945,19.6,18.5,0.2,2.6,12.9,,,61.7,95.6,2486,-4,-13.4,18.3,2.6,19.8,88.1,2495,6.8,-32,8.2,1.6,18.5,84.4,1875,-13.6,-26.5,18.6,1.7
Shoemaker, Matt,533167,2019,5,28.2,16,3,24,9,22.2,8.3,3,0,1.57,0,0,59,68.6,17.8,33.9,46.2,53.8,36,78,55,230,418,82.2,23,129,45,188,44.7,187,28.5,49.5,56.8,20.3,23,74,68.5,51.4,38,17.6,13,20.3,15,10.8,8,R,418,17.7,,2.4,30.1,,32.5,,47.4,90.4,2113,-13.6,-20.1,19.9,1.6,20.1,81.1,2032,2.9,-40.4,5.1,2.2,32.5,84.3,1167,-12,-34.1,13.4,1.6
Cisnero, Jose,542585,2019,35,35.1,35,5,40,19,24.7,11.7,0,4,4.33,1,1,87,69.6,19.8,30.6,42.9,56.1,42,98,49.5,320,646,79.7,45,227,50.5,326,43.3,280,26.8,50.3,25,40,35,100,61.9,39,39,24,24,25,25,12,12,R,646,30.5,8.7,,9.6,,,,60.8,96.4,2410,-12.4,-15.5,19.3,1.5,30.5,86.6,2511,4.5,-35.4,6.2,2.3,8.7,90.6,1764,-16.1,-27.5,17.4,1.6
Adams, Austin,542866,2019,15,16.2,18,4,14,13,17.5,16.3,0,0,7.02,1,0,36,63.3,11.4,25,56.8,43.2,21,37,51.6,148,318,88.6,10,88,48.4,139,44.6,128,26.3,43.1,35.8,34,30.2,53,57,41.5,22,28.3,15,20.8,11,9.4,5,R,287,39,6.3,,,,,,54.7,96.2,2200,-3.5,-12.5,17.5,1.4,39,86.7,2504,4.7,-38.6,5.4,1.4,6.3,89.8,1963,-14.6,-26.6,16.5,1.5
Anderson, Tyler,542881,2019,5,20.2,33,8,23,11,21.7,10.4,0,3,11.76,2,0,51,69.9,21.5,27.7,30.4,67.9,17,56,47.2,202,428,78.5,34,158,52.8,226,42.1,180,23.8,50,33.3,47.2,19.4,72,62.3,41.7,30,25,18,29.2,21,4.2,3,L,428,,25.9,6.5,1.6,19.4,,,67.5,90,2393,5.7,-18.3,17.3,2.6,6.5,73.4,2377,-1.5,-62.1,9.8,1.6,25.9,79.9,2050,11.2,-29.8,17.6,1.6
Andriese, Matt,542882,2019,54,70.2,72,8,79,27,25.5,8.7,5,5,4.71,7,0,143,64.9,18.8,29.4,39.2,60.2,69,176,49.7,598,1204,80.7,74,393,50.3,606,43.1,519,25.1,47.3,32,41,27,200,62.4,51,102,17.5,35,26,52,5.5,11,R,1204,1.1,37,11.5,0.7,,,,50.3,92.5,2335,-7.2,-16.2,18.1,1.2,12.6,81.3,2653,5,-54.5,12.4,1.8,37,86,2223,-4.6,-37.2,5.2,1.2
Armstrong, Shawn,542888,2019,55,58,66,8,63,29,23.2,10.7,1,1,5.74,7,3,148,74.7,22.6,22.1,41,58.2,50,122,48.8,552,1132,77.1,98,433,51.2,580,41.1,465,26.7,49,33.7,34.3,32,175,56.7,30.3,53,25.1,44,32,56,12.6,22,R,1132,12.5,,,,27.8,,,87.5,92.3,2545,-2.2,-17.6,15.7,2.3,12.5,83,2863,13.1,-42.6,13.6,1.6,,,,,,,
Bass, Anthony,542914,2019,44,48,30,5,43,17,22.8,9,2,4,3.56,0,0,89,64,15.7,29.3,47.9,51.3,57,119,56.9,406,738,84.3,31,197,43.1,308,41.5,296,27.5,43.9,43.8,35.2,21.1,128,63.1,54.7,70,16.4,21,22.7,29,6.3,8,R,714,33.2,,,48.2,,14.1,,52.7,95.3,2048,-13,-16.8,19,1.1,33.2,87.3,2294,5.4,-35.4,5.9,1.6,14.1,86.6,1229,-6.5,-28.1,11.7,1.2
Bleier, Richard,542947,2019,53,55.1,65,6,30,8,12.8,3.4,3,0,5.37,6,0,67,70.6,11,31.4,31.9,67.3,36,113,47.3,360,762,88.3,31,283,52.7,401,44.7,340,16.9,52,39.9,39.9,20.2,193,62.4,60.1,116,12.4,24,22.8,44,4.7,9,L,760,6.3,4.7,,64.1,24.5,,,88.9,88.6,1944,10.1,-30.3,12.3,1.6,6.3,79.7,1970,-3,-46.1,4.1,1.6,4.7,81.4,1590,15.3,-36.9,16.3,1.4
Boshers, Buddy,542953,2019,28,20,20,3,26,10,28.6,11,0,3,4.05,1,0,35,54.7,8.2,28.8,45.8,54.2,27,59,53.4,205,384,91.8,8,98,46.6,179,45.1,173,22.3,40.9,40.7,29.6,29.6,54,67,46.3,25,25.9,14,16.7,9,11.1,6,L,384,,6.8,53.6,39.6,,,,39.6,92.6,2094,11,-18.3,18.6,1.1,53.6,80.4,2632,-4.1,-55.6,11.9,1.1,6.8,84.4,1579,13.3,-33.1,15.1,1.4
Brach, Brad,542960,2019,58,54.1,57,4,60,31,24.8,12.8,5,4,5.47,2,0,130,69.1,19.9,29.6,42,57.3,66,157,53.3,531,997,79.8,64,322,46.7,466,39.2,391,27.1,48,33.3,37.3,29.3,150,65.4,39.3,59,24.7,37,26.7,40,9.3,14,R,997,19.4,18.9,,6.2,7.9,,,61.8,93.5,2224,-6.9,-19.2,15.2,1.7,19.4,85.4,2509,6.2,-37.6,7.1,1.9,18.9,86.6,1871,-14.6,-37.3,14.8,1.3
Carpenter, Ryan,543001,2019,9,40.2,61,12,25,13,12.7,6.6,1,6,9.3,2,0,55,71.9,10.7,27,31.1,67.8,28,90,48.6,333,686,88.1,27,253,51.4,352,42.2,289,16,50,32.5,36.3,31.2,157,64,36.9,58,26.8,42,30.6,48,5.7,9,L,685,28.3,14.6,12,22.3,,,,45.1,89.9,2141,12.8,-22.6,17.8,1.3,40.3,79.9,2716,-7.8,-48.7,10,2.9,14.6,83.3,1864,15.8,-33.9,16.9,1.2
Chatwood, Tyler,543022,2019,38,76.2,65,8,74,37,22.8,11.4,5,3,3.76,2,0,137,63.4,16.2,25.4,43.3,55.1,77,178,54.5,700,1285,83,60,371,45.5,585,41.2,529,25,42.7,30.3,41.3,28.4,208,54,53.8,112,10.6,22,30.8,64,4.8,10,R,1285,,7.3,11.4,39.5,10.2,,,81.3,95.1,2531,-8.6,-17.5,16.8,2.5,11.4,81.4,3092,9.3,-56.6,16.8,1.8,7.3,87.7,1789,-11.2,-25.7,15.2,1.5
Cole, Gerrit,543037,2019,33,212.1,142,29,326,48,39.9,5.9,20,5,2.5,11,2,624,66.1,28.2,32.3,57,43,296,519,47.9,1608,3362,71.4,327,1158,52.1,1752,43.5,1462,37.2,49.9,31.4,39.5,29.1,440,64.3,40.7,179,26.8,118,24.3,107,8.2,36,R,3360,23.2,7.4,15.4,2.4,,,,54,97.1,2529,-11.6,-11,21.7,1.6,38.6,86.6,2736,7.6,-41.3,11.2,4,7.4,88.6,1870,-15.3,-22.9,19.5,1.5
Conley, Adam,543045,2019,60,60.2,76,10,53,29,18.7,10.2,2,11,6.53,2,3,125,75,15.9,25.9,45.1,52.6,60,133,48.4,514,1061,83.4,65,410,51.6,547,41.6,441,23,51.2,31,39.1,29.9,197,64,40.1,79,25.9,51,24.4,48,9.6,19,L,1061,13.9,16.9,7.4,,,,,61.7,95.3,2330,13.6,-16.4,19.7,1.4,21.4,85,2143,-2.8,-38.7,4.6,2.4,16.9,86.5,2033,16.3,-27.7,18.9,1.5
DeSclafani, Anthony,543101,2019,31,166.2,151,29,167,49,24,7,9,9,3.89,11,1,302,67.5,14,29.9,43.3,56,173,400,51.6,1336,2668,85.7,118,844,48.4,1251,41.9,1085,23.5,48.1,35.3,42.2,22.5,476,61.3,43.7,208,26.1,124,22.9,109,7.4,35,R,2587,24.3,5.4,15.1,18.1,,,,55.3,94.7,2196,-11.4,-16,18.8,1.1,39.4,87.1,2217,4.1,-34.2,8.1,3.8,5.4,88.5,1535,-13.7,-28.2,15.2,1.3
Drake, Oliver,543118,2019,50,56,36,9,70,19,32,8.7,5,2,3.21,1,1,167,66.7,27.1,32.1,54.3,45,82,151,49.9,470,941,72.6,85,314,50.1,471,44.5,419,35.9,49.4,41.9,35.7,22.5,129,58.9,51.9,67,21.7,28,20.9,27,5.4,7,R,941,,,,,0.1,59.4,,40.6,93.5,2146,1.4,-12.8,18.2,0.9,,,,,,,,59.4,84,1089,-2.2,-35.3,6.1,1.3
Eovaldi, Nathan,543135,2019,23,67.2,72,16,70,35,23.2,11.6,2,1,5.99,2,1,146,63.1,19.5,26.1,41.5,57.9,71,171,51.7,654,1264,80.5,75,385,48.3,610,42.6,539,26.3,44,33.5,37.1,29.4,194,65.2,44.8,87,26.3,51,24.2,47,4.6,9,R,1264,3.2,,17.5,,22.5,13.5,,65.8,96,2240,-7.1,-17.1,15.6,2.8,20.6,81.2,2182,7.7,-49.7,11.3,2.3,13.5,87.9,1578,-9.8,-34.2,10.3,2.1
Flynn, Brian,543169,2019,11,29.1,38,2,22,17,15.8,12.2,2,2,5.22,2,0,44,70.1,13.6,21.6,36.1,63.9,22,61,55,282,513,85.2,22,162,45,231,40.5,208,19.7,43.5,32,41.2,26.8,97,64.2,46.4,45,20.6,20,28.9,28,4.1,4,L,513,41.7,1.4,,36.5,,,,56.9,90.5,2240,11.4,-21.3,16.7,1.4,41.7,82.4,2323,-4.2,-39.3,4.8,1.6,1.4,82.6,1671,10.6,-29.2,14.8,1.4
Gagnon, Drew,543193,2019,18,23.2,34,11,17,7,14.5,6,3,1,8.37,3,0,50,72,21.5,28.4,29.8,68.4,17,57,50.1,201,414,78.5,31,144,49.9,200,46.9,188,23.8,50.7,47.3,30.8,22,91,58.1,39.6,36,24.2,22,23.1,21,13.2,12,R,401,3.7,32.2,9.7,,,,,54.4,92.1,2008,-12.8,-19.2,18.6,1.3,13.5,80.6,2464,6.6,-50.4,10.3,2.5,32.2,82.1,1934,-15.7,-31.8,18.2,1.1
Gaviglio, Sam,543208,2019,52,95.2,85,18,88,22,22.4,5.6,4,2,4.61,3,0,179,62.1,16.8,28.9,50.5,48.1,106,210,50.9,727,1427,82.5,73,435,49.1,700,39.8,568,27.8,45.2,38.1,39.6,22.3,278,66.3,48.2,134,26.6,74,18.3,51,6.8,19,R,1427,44.3,9.7,3.6,42.4,,,,42.4,89.2,2092,-13.5,-26,16,1.2,47.9,84,2139,1.1,-35.5,5.2,1.8,9.7,82.5,1232,-12.7,-37.1,13.7,1.6
Gray, Sonny,543243,2019,31,175.1,122,17,205,68,29,9.6,11,8,2.87,14,0,345,59.8,14.5,27.9,50.7,47.9,221,436,55.8,1565,2909,84.5,108,743,44.2,1242,39.7,1115,28.1,42.2,37.9,38.1,24.1,428,55.6,52.6,225,20.3,87,21.3,91,5.8,25,R,2807,21.1,4.7,25.4,19.6,0.5,,,48.7,93.2,2493,-5.8,-18.3,15.3,1.3,46.5,83.1,2934,15.8,-49,18.5,2.2,4.7,89.7,2047,-12.7,-24.1,16.3,1.3
Hand, Brad,543272,2019,60,57.1,53,6,84,18,34.7,7.4,6,4,3.3,2,0,138,63.1,21.1,31.3,50.7,49.3,74,146,49.3,466,946,78.9,64,303,50.7,480,42.4,401,30.7,47.5,43.4,30.1,26.5,136,67.4,27.9,38,26.5,36,36,49,9.6,13,L,946,54.1,,,3.5,,,,45.9,92.7,2411,11.8,-17.9,19.7,1.5,54.1,81.2,2474,-15.8,-45.6,16.1,1.4,,,,,,,
Hardy, Blaine,543278,2019,39,44.1,38,10,29,13,15.9,7.1,1,1,4.47,1,0,72,68.1,16.5,30.6,31.9,68.1,36,113,53.6,369,689,83,36,218,46.4,320,40.5,279,21.8,48,42.1,36.4,21.4,140,62.6,50,70,21.4,30,20,28,8.6,12,L,689,,44.8,20,1.9,14.1,,,35.1,87.4,2281,4.5,-19.4,18.3,1.7,20,76.5,1952,-6.2,-62.7,16,1.3,44.8,79.2,1982,17.1,-34.1,20.2,1.1
Hendricks, Kyle,543294,2019,30,177,168,19,150,32,20.5,4.4,11,10,3.46,5,1,292,64.3,16.9,33.6,32,67,141,440,48.7,1310,2698,82.6,150,887,51.3,1380,47.6,1281,22,49.3,35.9,38.1,26,538,66.6,43.7,235,22.7,122,25.1,135,8.6,46,R,2690,,28.1,9.8,41.6,,,,62.2,86.9,1987,-10.7,-25.2,16.3,1.2,9.8,71.4,2784,15.7,-68,19.6,1.4,28.1,78.6,2115,-13.1,-34.1,17.3,1.1
Hudson, Daniel,543339,2019,69,73,56,8,71,27,23.4,8.9,9,3,2.47,5,0,138,69.6,16.7,28.4,38.9,59.3,65,167,48.3,588,1217,83.1,73,438,51.7,629,45.5,554,22.8,49.7,31.7,40.1,28.2,202,64,37.6,76,29.2,59,24.3,49,8.9,18,R,1217,23.3,6,,7.5,,,,70.7,96.1,2467,-9.3,-15.1,17.9,0.9,23.3,86.7,2642,2.3,-35.2,4.3,1.8,6,88.6,2383,-17.9,-23.7,21.5,1.4
Jackson, Jay,543351,2019,28,30.1,22,6,47,18,35.6,13.6,1,0,4.45,4,1,104,69.4,24.3,32.9,60.2,38.8,62,103,58.8,313,560,74.3,37,152,41.2,219,42.7,227,38.8,47.9,32.3,50.8,16.9,65,59.5,38.5,25,26.2,17,26.2,17,9.2,6,R,532,55.3,3,,,,,,41.7,94.4,2383,-11.7,-15.8,19.5,1.3,55.3,85.9,2444,4.8,-36.4,5.8,1.3,3,87.2,1885,-10.6,-24.1,16.2,1.4
Lyles, Jordan,543475,2019,28,141,131,25,146,55,24.4,9.2,12,8,4.15,4,1,278,67,14.6,28.9,42.1,57.6,150,356,51.8,1231,2456,84.8,112,768,48.2,1146,45.5,1081,23.9,47.4,31,42.1,26.7,397,63.5,41.8,166,28.5,113,21.9,87,7.8,31,R,2377,9.7,7,31.3,1.7,,,,52,92.6,2161,-7.2,-15.1,17.9,1.2,41.1,82.2,2454,5.5,-50.4,13.8,3.6,7,85.6,1549,-13.7,-29.8,15.5,1.8
Magill, Matt,543483,2019,50,50.2,51,7,64,20,27.9,8.7,5,2,4.09,1,0,138,66.9,21.6,31.4,53.1,46.9,77,145,52.2,462,885,78.1,61,283,47.8,423,40.7,360,32.2,48.4,37.8,39.9,22.4,143,60.8,39.2,56,21,30,32.2,46,7.7,11,R,885,18.8,0.1,30.1,,0.1,,,51.1,95.2,2334,-7.6,-13.1,18.5,1.2,48.8,86.9,2532,3.8,-39.4,6.9,2.1,0.1,89.7,2361,-10.6,-16.3,20.7,
May, Trevor,543507,2019,65,64.1,43,8,79,26,29.7,9.8,5,3,2.94,6,1,162,68.8,23.5,23.6,49.3,50.7,67,136,49.5,577,1166,76,95,405,50.5,589,43.1,503,29.9,46.4,36.1,37.3,26.6,158,58.9,34.8,55,28.5,45,24.7,39,12,19,R,1166,14.5,10,12.6,1.3,,,,62.9,95.6,2347,-5.3,-13.9,16.3,1.3,27.1,81.6,2542,7.9,-49.2,11.5,3,10,87.6,1988,-11.3,-21.7,17.5,1.3
McHugh, Collin,543521,2019,35,74.2,62,12,82,30,25.9,9.5,4,5,4.7,3,1,158,60.8,17.8,28,48.1,51.3,91,189,52.1,674,1294,81.4,67,377,47.9,620,39.6,512,27.9,43.7,35.3,38.3,26.4,201,59,39.8,80,24.9,50,27.4,55,8,16,R,1294,43.4,3.2,8,0.8,12.2,,,45.4,89.7,2382,-7,-20.5,16.1,2.3,51.4,78.7,2821,16.4,-47,17.4,2.7,3.2,83.8,1625,-14.2,-31.2,16.9,1.7
Melville, Tim,543532,2019,7,33.1,34,9,24,14,16.8,9.8,2,3,4.86,3,0,67,69.5,16.4,31.2,39.4,60.6,39,99,56.3,317,564,83,28,171,43.7,246,40,225,24.7,48,38.5,36.5,25,104,66.4,45.2,47,23.1,24,22.1,23,9.6,10,R,563,54.7,6,5.9,,,,,33.4,89.2,2006,-8.6,-19.4,17.3,1.4,60.6,82.4,2293,1.8,-39.2,4,3.2,6,82.5,2230,-13.2,-25.8,19.6,1.7
Milone, Tommy,543548,2019,23,111.2,102,24,94,23,20.8,5.1,4,10,4.76,7,0,187,64,13.6,33.7,34.9,64.4,109,312,55.4,925,1750,85.5,65,477,44.6,745,46.8,781,22.7,47.1,41.6,37.1,21.3,334,71.7,37.7,126,30.5,102,24.6,82,7.2,24,L,1670,10.3,38.1,7.8,,,,,43.7,87.1,2192,8.1,-18.1,20.5,1,18.1,77.5,2389,-4.6,-46.7,6,2.5,38.1,79.4,1745,15.4,-35.8,17.7,1
Montgomery, Mike,543557,2019,33,91,113,18,69,34,17.2,8.5,3,9,4.95,8,0,154,65,10.5,30.3,39.6,59.7,108,273,57.2,901,1579,88.6,46,438,42.8,674,41.2,649,21.6,45.2,39.1,39.1,21.8,294,62.8,49.7,146,19,56,28.6,84,2.7,8,L,1575,,21.2,21.2,26.8,17,,,57.6,90.8,1957,7.3,-23.6,13.5,2.7,21.2,77.7,2281,-6.7,-54.2,11,1.5,21.2,84.3,1787,14.7,-31.5,16.5,1.3
Odorizzi, Jake,543606,2019,30,159,139,16,178,53,27.1,8.1,15,7,3.51,1,0,380,70.5,23.2,28.9,38.1,61.2,157,412,51.1,1425,2787,76.1,223,960,48.9,1361,44.4,1236,27.7,49.2,32.2,37.8,30,423,58.4,36.6,155,27.7,117,25.3,107,10.4,44,R,2786,,,6.5,,18.4,17.1,,76.4,91.1,2218,-6.6,-19.3,17.4,3.9,6.5,75.4,2253,9,-61.9,14.9,1.4,17.1,85.2,1489,-11.5,-32.4,13.2,1.3
Roark, Tanner,543699,2019,31,165.1,180,28,158,51,21.9,7.1,10,10,4.35,7,1,286,68.9,15.1,26,35.7,62.8,145,406,54.2,1563,2992,84.3,137,910,45.8,1321,42.6,1229,20.8,45.9,36.5,35.7,27.9,499,57.3,36.7,183,25.3,126,30.3,151,7.8,39,R,2884,21.8,9.8,12.8,30,,,,55.5,92,2113,-9.6,-17.1,19,1.4,34.6,82.4,2436,6.3,-43.5,11.8,5.9,9.8,84.1,1701,-13.3,-28.9,17.3,1.2
Shaw, Bryan,543766,2019,70,72,69,12,58,29,18.6,9.3,3,2,5.38,5,0,138,72.2,17.3,24.1,45.2,53.5,70,155,54,642,1188,82.2,68,394,46,546,39.5,469,25.1,46.2,30.1,44.7,25.1,219,55.6,49.8,109,22.8,50,24.2,53,3.2,7,R,1188,9.3,7.5,7.7,,75.4,,,75.4,92.5,2396,4.4,-26.4,8.1,1.6,17.1,82,2663,10.3,-49.8,13.4,2.1,7.5,84,1549,-6.3,-33.1,9.2,1.7
Vincent, Nick,543883,2019,32,44.2,47,8,47,12,24.2,6.2,1,4,4.43,0,0,91,70,18.4,30.5,37.5,60.7,42,112,49.1,367,751,81.2,49,266,50.9,380,41.6,311,23.9,50.7,27.5,47.3,25.2,131,68.8,38.2,50,25.2,33,28.2,37,8.4,11,R,747,0.8,3.6,,4.7,32.1,,,95.6,88.3,2364,-2.4,-21.4,15.3,1.5,0.8,83.5,2560,5.1,-40.7,5.6,1.4,3.6,83.7,1849,-16.6,-32.1,18.3,1.4
Weber, Ryan,543901,2019,18,40.2,48,5,29,8,16,4.4,2,4,5.09,2,0,44,62.5,10.1,27.6,24.5,75.5,23,94,50.6,341,674,89.4,21,208,49.4,333,45.1,304,14.6,44.8,39.7,32.6,27.7,141,66.3,49.6,70,18.4,26,27,38,5,7,R,674,14.5,16.6,15,49.6,1.2,,,53.9,89.3,2097,-18.8,-34.1,19.1,1.3,29.5,77.6,2415,18.2,-56.9,20.5,1.7,16.6,81.6,1816,-15.6,-39.7,16,1.4
Webster, Allen,543903,2019,12,11,14,2,9,5,17.3,9.6,0,0,4.91,2,0,30,69.9,19,35.2,61.3,38.7,19,31,51.5,88,171,81,11,58,48.5,83,33.9,58,33.7,52,27,51.4,21.6,37,60,59.5,22,8.1,3,27,10,5.4,2,R,171,42.1,15.2,,7,,,,42.7,94.3,2188,-5.3,-19.1,13.1,1.3,42.1,88.1,2456,6.6,-36.5,7.1,1.5,15.2,87.8,1919,-12.7,-23.8,17.3,1.3
Wilson, Alex,543935,2019,13,11.1,15,3,13,9,22.8,15.8,1,1,9.53,1,0,20,64.9,8,36,35.6,64.4,16,45,61.9,125,202,92,4,50,38.1,77,43.6,88,21.1,47,20,42.9,37.1,35,67.3,40,14,17.1,6,37.1,13,5.7,2,R,202,53.5,0.5,,28.2,0.5,,,46,91.5,2247,-6.9,-16.8,18.1,1.1,53.5,85.7,2455,6.2,-34.4,7.2,1.1,0.5,88.8,1788,-10.4,-21.5,17.1,
Banuelos, Manny,544365,2019,16,50.2,60,12,44,33,18.7,14,3,4,6.93,3,1,99,65.8,15.1,24.5,44.5,54.7,57,128,55.2,523,948,84.2,42,279,44.8,424,42,398,24.3,43,37.6,38.9,23.6,157,56.8,36.9,58,28,44,27.4,43,7.6,12,L,947,33.5,8.3,10.3,25.8,,,,47.8,91.7,2005,14.6,-23.3,18.4,1.3,43.8,83.8,2346,-4.5,-37.9,6.9,3.5,8.3,82.6,1663,15,-36,16,1.6
Familia, Jeurys,544727,2019,66,60,62,7,63,42,23,15.3,4,2,5.7,6,3,124,59.5,15.7,27.2,52,47.4,79,152,53.7,559,1041,82.6,45,287,46.3,482,40.5,422,28.2,42.2,44,39.2,16.9,166,55.9,51.8,86,21.1,35,22.9,38,4.2,7,R,1041,26.5,,,49.4,,7.5,,66,95.9,2188,-15.8,-22.5,18.3,1.3,26.5,88.1,2245,0.1,-31.5,5.1,1.4,7.5,92.2,1754,-14.8,-30.2,15.3,1.3
Lyons, Tyler,544928,2019,14,12.2,13,4,17,5,31.5,9.3,1,2,6.39,0,0,31,60.6,24.6,32,54.8,45.2,17,31,50.8,97,191,75.4,14,57,49.2,94,37.2,71,35.2,46.1,41.9,38.7,19.4,31,63.5,32.3,10,25.8,8,32.3,10,9.7,3,L,191,49.2,10.5,,24.1,,,,40.3,89.7,2171,11.9,-20.3,19.1,1.3,49.2,79.6,2440,-16.7,-41.6,17.3,1.4,10.5,83.8,1656,14.7,-33.2,16.3,1.3
Strasburg, Stephen,544931,2019,33,209,161,24,251,56,29.8,6.7,18,6,3.32,16,6,492,63.1,18.8,35,47.7,51.7,311,652,55,1861,3384,80.2,180,960,45,1522,42.9,1451,30.5,47.7,36.3,39.3,24.4,524,63.6,51.7,271,19.1,100,23.9,125,5.3,28,R,3383,0.4,20.7,30.7,19.7,,,,48.3,93.8,2152,-12.1,-17.6,18.2,1.2,31,81.3,2767,12.8,-49.3,15.2,1.6,20.7,87.7,1679,-15.5,-32.1,15.9,1.2
Diaz, Jairo,545064,2019,56,57.2,56,7,63,19,25.7,7.8,6,4,4.53,4,2,135,72.8,19.2,32,51,49,76,149,52.4,465,888,80.8,59,308,47.6,423,41,364,29.5,51.5,32.3,40.4,27.3,161,64.5,49.7,80,19.3,31,26.1,42,5,8,R,888,43.9,,,31,,,,56.1,97,2168,-8.9,-18.7,15,1.4,43.9,88.2,2413,1.6,-37.4,2.7,1.3,,,,,,,
Bauer, Trevor,545333,2019,34,213,184,34,253,82,27.8,9,11,13,4.48,14,0,489,65,18.1,28,52,48,286,550,53.3,1964,3687,81.2,203,1119,46.7,1722,39.8,1468,29.3,45.3,40.4,35.9,23.7,557,59.6,38.8,216,28.2,157,23.7,132,9.3,52,R,3685,13.9,7.7,19.7,2.6,16.5,,,58.7,91.8,2457,-5.8,-21.6,16,5.3,33.6,79.3,2626,12.7,-56.6,20,1.7,7.7,86,1704,-15.4,-28.3,18.1,1.7
Lorenzen, Michael,547179,2019,73,83.1,68,9,85,28,24.8,8.2,1,4,2.92,5,0,201,71.3,24.2,30.6,43.6,55.5,95,218,54.9,712,1335,75.6,101,418,45.1,586,42.8,555,30.8,48.8,33.3,37.3,29.4,228,62.7,46.5,106,21.9,50,25,57,6.6,15,R,1298,9.8,19.5,7.2,15.7,26.5,,,63.5,95.5,2521,-8,-17.8,16.1,2.2,17,85.7,2589,4.3,-42.1,8.5,2.5,19.5,87.4,2150,-15.6,-27.1,18.6,1.1
Tanaka, Masahiro,547888,2019,32,182,186,28,149,40,19.6,5.3,11,9,4.45,2,0,326,68.1,13.4,34.7,41,58.8,207,505,52.9,1456,2787,86.4,118,881,47.1,1294,46.6,1281,23.2,50.4,43.1,35,21.8,568,68.8,48.2,274,21.3,121,22.9,130,7.6,43,R,2750,36.4,,3.2,4.7,1.6,26.7,,33.7,91.1,2108,-10.3,-19,18.3,1.7,39.6,82.7,2390,6.9,-41.2,8,2.7,26.7,86.8,1589,-12.7,-31.9,14,1.4
