last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
German, Domingo,593334,2022,15,72.1,65,11,58,19,19.5,6.4,2,5,3.61,1,0,131,68,13.6,30.7,49.4,50,80,162,48.8,528,1081,86.2,51,376,51.2,553,42.9,464,24.3,49.8,44.7,39.2,16.1,217,65.8,40.6,88,24.4,53,24,52,11.1,24,R,1081,,23.2,37.3,12.2,,,,39.5,92.7,2519,-13,-17.9,19.8,1.1,37.3,81,2617,1.3,-45,4.2,1.4,23.2,85.9,2368,-17.9,-28.5,20.1,1.3
Montas, Frankie,593423,2022,27,144.1,137,18,142,43,23.4,7.1,5,12,4.05,3,0,329,72.4,18.3,33.2,45,54.8,187,416,53.8,1253,2327,81.4,142,778,46.2,1074,43.5,1013,27.6,51.3,39.5,37.1,23.4,415,60.9,45.8,190,21.4,89,23.9,99,8.9,37,R,2327,15.3,,,22.1,8.6,25.5,,59.3,94.9,2320,-8.2,-17.1,17.1,2.8,15.3,87.2,2410,6.2,-32.9,7.3,1.3,25.5,86.4,1467,-12.1,-33.4,12.8,1.2
Neris, Hector,593576,2022,70,65.1,49,3,79,17,30,6.5,6,4,3.72,3,0,152,66.4,19.5,32.4,52.8,46.6,86,163,49.7,503,1012,79.9,66,338,50.3,509,46.4,470,30.3,49.5,39.8,34.2,26.1,161,59.3,34.8,56,31.7,51,25.5,41,8.1,13,R,1012,6.6,,,21.5,,30.8,,62.5,94.4,2415,-12.7,-15.5,20.4,0.9,6.6,87.6,1975,1.7,-29.9,6.3,1.4,30.8,85.1,1136,-10.7,-38.7,11.2,1.2
Tapia, Domingo,593619,2022,11,17,25,1,12,14,13.3,15.6,0,0,8.47,1,0,31,67,16.4,24.9,24.4,75.6,11,45,49.9,181,363,83.6,20,122,50.1,182,39.1,142,18.6,46,36.5,34.9,28.6,63,56.7,49.2,31,25.4,16,22.2,14,3.2,2,R,363,15.4,16.3,,43.3,,,,68.3,97.6,2203,-15.4,-16.4,20.3,1.2,15.4,88,2353,4.4,-35.3,5.1,1.9,16.3,88.9,1781,-15.7,-25,18.5,1.5
Rodriguez, Eduardo,593958,2022,17,91,87,12,72,34,18.4,8.7,5,5,4.05,4,1,125,65.8,14.6,30.1,25,74.6,58,232,52.5,771,1469,85.2,67,459,47.5,698,43.9,645,18.1,47,38.2,36,25.8,283,63.9,44.2,125,29.3,83,19.8,56,6.7,19,L,1469,4,16.2,,18.8,24.6,,,79.8,90.8,2173,6.1,-21.1,14.6,2.1,4,82.7,2172,-3,-38.6,4.5,1.7,16.2,85.5,1873,16.5,-30.7,18.1,1.6
Peralta, Wandy,593974,2022,56,56.1,42,2,47,17,21.1,7.6,3,4,2.72,0,1,142,76.4,21.6,33.6,53.8,46.3,86,160,58.4,476,816,78,56,259,41.6,339,42.2,344,33.9,51.3,34.8,36.7,28.5,158,59,55.7,88,20.9,33,15.8,25,7.6,12,L,815,15.7,42.5,,37.3,,,,41.8,95.4,2189,16.7,-20,19.7,1.3,15.7,87.6,2241,-1.9,-31.3,5.1,1.5,42.5,88.6,2184,17.3,-30,18.3,1.6
Gustave, Jandel,594311,2022,27,28,25,4,27,11,22.5,9.2,2,0,3.86,0,1,37,62.7,13.5,29.1,25.4,74.6,17,67,49.4,230,466,86.5,20,148,50.6,236,38.8,181,17.2,46.1,33.8,40,26.3,80,64.2,47.5,38,22.5,18,21.3,17,8.8,7,R,466,36.5,,,56.9,,,,63.5,95.9,2391,-15.5,-22.2,17.6,1,36.5,86.2,2379,7.7,-36.9,8,1.4,,,,,,,
Mayers, Mike,594577,2022,24,50.2,52,15,45,18,20.2,8.1,1,1,5.68,3,0,111,69.8,14.3,28.7,51.1,48.1,69,135,52.8,470,890,85,42,293,47.2,420,40.9,364,25.9,48.1,38.6,39.9,21.5,158,57.8,38.6,61,32.3,51,21.5,34,7.6,12,R,890,34.8,7.5,2.6,0.8,8.3,,,55.1,92.7,2290,-9.2,-17,18.1,2.4,37.4,83.9,2163,4.5,-39.9,5.2,2.4,7.5,86.7,1574,-15.7,-30.1,17,1.3
Moll, Sam,594580,2022,53,43.1,33,5,46,22,24.6,11.8,2,1,2.91,2,0,77,61.5,17.3,23.7,43.2,56.8,38,88,50.3,371,737,82.2,39,225,49.7,366,44.2,326,24.6,42.5,39.7,33.6,26.7,116,52.5,50,58,17.2,20,22.4,26,10.3,12,L,737,55.4,,,44.6,,,,44.6,93.3,2523,13.2,-27.9,14.1,1.3,55.4,81.7,3182,-17.3,-43.9,17.7,1.6,,,,,,,
deGrom, Jacob,594798,2022,11,64.1,40,9,102,8,42.7,3.3,5,4,3.08,3,0,214,74.4,32.5,37.8,56.8,42.1,108,190,53.4,502,940,66.9,106,326,46.6,438,46.4,436,41.5,54.9,27.1,42.6,30.2,129,69.9,40.3,52,29.5,38,22.5,29,7.8,10,R,940,39.3,8.2,5.1,,,,,47.4,98.9,2516,-9.5,-11.3,19.4,1.4,44.4,91.6,2593,4,-28.2,6.7,3.5,8.2,92,1613,-13.2,-26.1,15.1,1.5
Gonzales, Marco,594835,2022,32,183,194,30,103,50,13.2,6.4,10,15,4.13,9,0,264,70.7,14.6,32.8,25.6,73.8,124,484,52,1475,2838,84.9,140,962,48,1361,47.8,1355,18.3,51,41.7,35.6,22.6,623,63.1,42.9,267,27.4,171,22.6,141,7.1,44,L,2836,,30.5,13.4,,19.6,,,56.1,87.6,2001,8.7,-22,16.7,1.6,13.4,76.6,2114,-6.3,-59.8,14.6,1.2,30.5,79.4,2114,17.3,-36.7,18.8,0.9
Okert, Steven,595345,2022,60,51.1,34,7,63,26,28.5,11.8,5,5,2.98,2,0,131,64.3,21.7,28.3,46.4,51.4,65,140,51.1,495,968,77,66,304,48.9,473,44,426,29.5,45.9,41.6,32,26.4,125,57.5,38.4,48,28.8,36,21.6,27,11.2,14,L,968,68.1,,,,,,,31.9,93.7,2235,10,-16.5,18,1.2,68.1,82,2486,-10.2,-35.9,11.8,1.7,,,,,,,
Beede, Tyler,595881,2022,31,61.1,71,7,39,29,13.7,10.2,2,5,5.14,7,0,96,68,13.4,24.7,35.6,64.4,52,146,55,590,1072,86.3,44,328,45,482,42.1,451,20.3,44.2,36.8,38.2,25,212,55.1,50,106,19.8,42,24.1,51,6.1,13,R,1072,15.3,26.4,11.5,23.1,,,,46.8,95.7,2104,-13.3,-18.8,17.7,1.3,26.8,84.2,2065,4.6,-42.9,8.8,4.8,26.4,84.8,1617,-15.6,-34.3,16.2,1.3
Junis, Jakob,596001,2022,23,112,120,13,98,25,20.5,5.2,5,7,4.42,11,0,177,60.8,13.7,28.6,40.2,58.9,97,241,46.8,844,1802,85.7,80,582,53.2,958,42.1,759,21.5,45.7,38.5,36.2,25.4,351,67.2,43.6,153,25.1,88,26.8,94,4.6,16,R,1802,50.4,16,,32,1.1,,,33.6,91.7,2197,-12.2,-24.3,15.3,1.8,50.4,83.1,2475,13.3,-38.9,13.7,2.1,16,84.7,1395,-9.8,-33.3,11.5,1.8
Norris, Daniel,596057,2022,41,58.2,45,11,66,29,26.4,11.6,2,4,5.22,0,0,137,61.9,18.9,27.6,53.2,46.1,82,154,55.2,558,1012,80.7,53,280,44.8,452,40.6,410,31.4,43.1,34.5,40.5,25,148,58.2,46.6,69,23.6,35,23,34,6.8,10,L,1009,28.3,27.9,1.5,7.8,,,,42.2,91.1,2332,9,-16.9,19,1.7,29.8,79.7,2617,-13.1,-43.6,13.8,2,27.9,86.7,1426,13.1,-37.3,13.4,1.7
Peters, Dillon,596071,2022,22,39.1,35,5,26,17,15.8,10.3,5,2,4.58,1,1,59,63.4,16,30.2,28.3,71.7,28,99,51.7,328,634,84,31,194,48.3,306,45.6,289,20.1,46.2,45.9,32,22.1,122,55.8,42.6,52,23.8,29,28.7,35,4.9,6,L,634,11,24.1,14.5,27,,,,50.3,92.7,2243,9.4,-17.4,18,1,25.6,80.5,2678,-8.3,-48.9,11,3.9,24.1,84.8,1543,12.6,-28.1,16.2,1.1
Reed, Jake,596082,2022,18,16.2,17,2,13,8,16.9,10.4,2,0,7.02,0,0,27,61.7,18,18.6,33.3,63,9,27,47.2,145,307,82,18,100,52.8,162,37.5,115,21.3,41.4,28.3,41.5,30.2,53,59.7,39.6,21,30.2,16,20.8,11,9.4,5,R,307,44,2.3,,46.9,,,,53.7,91.6,2153,-16.2,-30.5,17.2,1.4,44,81.8,2457,11.8,-36.5,13.1,1.8,2.3,82.2,1607,-15.9,-46.1,17,1.5
Stephenson, Robert,596112,2022,58,58,63,10,55,14,22.3,5.7,2,2,5.43,5,1,135,71.6,17.2,34.5,49.7,50.3,80,161,51.1,467,914,82.8,55,320,48.9,447,41.6,380,28.1,52.6,36.7,35,28.2,177,62.8,27.1,48,34.5,61,28.2,50,10.2,18,R,914,50.5,,1.1,,,0.5,,47.8,96.8,2389,-11.4,-14,19,1.2,51.6,83.8,2914,5.3,-41.6,6.6,1.9,0.5,88.1,1521,-11.2,-27.4,13.7,1.6
Weaver, Luke,596133,2022,26,35.2,52,1,38,13,21.8,7.5,1,1,6.56,2,0,87,75.7,16,30.8,38.9,60.2,44,113,50.9,367,721,84,43,268,49.1,354,42.3,305,22.8,52.8,35,35.8,29.2,120,55.7,40.8,49,18.3,22,36.7,44,4.2,5,R,721,9.7,25.9,2.9,0.7,1.1,,,61.4,94.7,2371,-8.7,-14.4,18.6,1.8,12.6,83.6,2285,5,-43.4,8.7,2.6,25.9,86.9,1664,-14.6,-30.7,16,1.8
Lawrence, Casey,596271,2022,6,18,23,5,11,4,13.9,5.1,0,1,7.5,0,0,24,66.4,9.2,39.2,24.6,75.4,16,65,55.9,166,297,90.8,8,87,44.1,131,42.8,127,15.8,51.2,47.6,30.2,22.2,63,77.2,41.3,26,33.3,21,25.4,16,0,0,R,297,30.3,28.6,6.1,11.1,2,,,35,90.3,2210,-12.9,-22.2,17.9,1.7,36.4,80.9,2484,5.7,-35.4,10.2,1.7,28.6,83.2,1776,-17.7,-35.7,18.3,1.3
Gomber, Austin,596295,2022,33,124.2,137,20,95,34,18,6.4,5,7,5.56,8,0,221,69.9,15.1,27.4,39.9,59.7,111,278,49.3,1015,2059,84.1,110,730,50.7,1044,45.1,928,21.9,49,42,37.2,20.9,398,59.2,43,171,28.6,114,23.9,95,4.5,18,L,2059,24.6,17.6,17.1,,,,,40.7,91,2156,6.3,-15.6,18.5,1.6,41.7,80.8,2435,-5.8,-45.7,10.2,5,17.6,82,1644,9.8,-29.8,14.5,1.3
Barnes, Matt,598264,2022,44,39.2,36,2,34,21,19.3,11.9,0,4,4.31,5,0,85,63.8,17.4,25.9,51,49,50,98,54.5,378,693,82.6,35,201,45.5,315,39.7,275,28.4,43.1,34.7,41.5,23.7,118,62.9,44.9,53,30.5,36,19.5,23,5.1,6,R,693,,7.2,46.9,,,,,45.9,95,2249,-10.9,-13.7,20.1,1.2,46.9,84.1,2049,3.7,-48.9,11,1.3,7.2,87.2,2061,-18.1,-27.8,20.1,1.5
Ramirez, Noe,598287,2022,55,50,45,9,51,26,23.7,12.1,5,4,5.22,6,3,108,65.1,20.8,30.3,40.6,59.4,54,133,52.4,439,837,79.2,54,259,47.6,398,41.8,350,27.6,46.8,42.2,34.8,23,135,62,40,54,30.4,41,23,31,6.7,9,R,837,,30.9,31.4,,,,,37.6,89.7,2187,-10.4,-22.6,15.6,1.1,31.4,78,2524,9.8,-46.2,10.2,1.1,30.9,84.1,2023,-14.3,-43.4,15.2,1.4
Leclerc, Jose,600917,2022,39,47.2,33,5,54,21,27.3,10.6,0,3,2.83,4,1,140,71.8,24.2,33.1,55.1,43.7,87,158,61,477,782,74.9,53,219,39,305,38.1,298,37.1,48.2,43.3,37.5,19.2,120,65.2,29.2,35,35.8,43,17.5,21,17.5,21,R,782,35.4,22,,,6,,,42.6,95.4,2659,-2.7,-14.1,17,2.9,35.4,83.3,2583,9.5,-37.8,10.2,1.6,22,89.7,2153,-13.5,-23.1,17.6,1.3
Machado, Andres,600921,2022,51,59.1,55,7,46,26,17.6,10,2,0,3.34,8,0,118,68,17.2,32.4,36.9,62.5,62,168,52.1,519,997,82.5,56,325,47.9,478,43.7,436,23.9,49.4,38,33.7,28.3,187,60.7,43.3,81,26.2,49,27.8,52,2.7,5,R,997,20,15.6,,33.8,,,,64.4,95.3,2074,-11.4,-16.3,18.7,1.4,20,87.1,2010,5.1,-32.6,6.4,1.4,15.6,88.9,1519,-11.6,-29.4,12.9,1.4
Pivetta, Nick,601713,2022,33,179.2,175,27,175,73,22.6,9.4,10,12,4.56,19,1,345,68.3,17.5,25.8,40.4,59.6,157,389,48.8,1505,3082,82.5,188,1077,51.2,1577,42.8,1320,23.5,47.6,41.2,35.4,23.5,520,60,38.5,200,27.3,142,25.4,132,8.8,46,R,3082,19.7,2.3,27.1,,,,,51,93.4,2310,-5.1,-10.9,21.3,1.3,46.7,80.8,2546,7,-52,15,5.1,2.3,87.1,1170,-8.3,-27.5,12.3,1.8
Barlow, Scott,605130,2022,69,74.1,52,9,77,22,26.6,7.6,7,4,2.18,4,0,180,57.4,16.9,37.1,52,48,128,246,55.3,663,1198,83.1,52,307,44.7,535,42.3,507,32.5,46.2,42.6,34,23.4,188,61,47.3,89,27.1,51,18.6,35,6.9,13,R,1198,44.6,,31.1,0.3,,,,24.3,93.6,2391,-3.9,-19.2,12.8,1.5,75.7,81.9,2490,11.4,-45.1,12.5,3.4,,,,,,,
Bassitt, Chris,605135,2022,30,181.2,159,19,167,49,22.4,6.6,15,9,3.42,7,0,316,65.1,19.6,25.4,35.1,64.3,121,345,47,1357,2886,80.1,195,996,53,1529,44.1,1272,23.6,46.5,35,36.9,28.2,515,60.9,49.7,256,23.9,123,18.8,97,7.6,39,R,2886,16.3,6.1,13.9,33.4,17.2,,,63.8,91.9,2172,-8.9,-22.4,15.5,2.4,30.2,75.5,2331,13.8,-54.8,16.6,5.4,6.1,85.4,1824,-16.2,-30.9,17.9,2.2
Bradley, Archie,605151,2022,21,18.2,17,1,15,7,19.2,9,0,1,4.82,4,0,28,64,14.6,27.1,33.3,66.7,14,42,50.8,155,305,85.4,14,96,49.2,150,38.4,117,20.3,45.2,35.7,39.3,25,56,57.7,58.9,33,21.4,12,16.1,9,3.6,2,R,305,,15.7,27.2,27.5,,,,57,93.4,2136,-12.6,-16.8,19.7,1.1,27.2,79.7,1968,9.2,-49.2,12,1.6,15.7,85.6,1396,-13,-30.5,15,1.4
Brebbia, John,605154,2022,76,68,71,5,54,18,18.8,6.3,6,2,3.18,4,1,134,73.5,18.4,29.1,37.5,62.5,57,152,47.8,522,1091,81.6,77,418,52.2,569,39.4,430,23.5,52.2,32.6,39.5,27.9,215,69.2,37.2,80,30.7,66,23.3,50,8.8,19,R,1091,53.8,,,,,,,46.2,94.4,2309,-10.1,-13.4,20.2,1.3,53.8,84,2548,5.9,-35.4,7.2,1.8,,,,,,,
Bundy, Dylan,605164,2022,29,140,151,24,94,28,15.8,4.7,8,8,4.89,9,2,240,68.5,14.6,33.9,35.8,63.9,125,349,47.2,1030,2180,84.3,115,788,52.8,1150,42.9,936,21.1,52.2,42.3,35.1,22.6,470,67.9,34.5,162,32.6,153,24,113,8.9,42,R,2180,24,18.7,10.6,7,,,,46.7,89.1,2329,-5.7,-15.6,20.1,1.4,34.6,77,2325,6.2,-50.2,8.5,3.8,18.7,81.1,1361,-12.2,-35.3,13.9,1.4
Chafin, Andrew,605177,2022,64,57.1,48,5,67,19,27.6,7.8,2,3,2.83,2,0,133,65.3,15.4,33.8,54,44.9,95,176,58,521,899,84.2,38,247,42,378,40.5,364,31.4,47.1,36.4,39.6,24,154,63.4,52.6,81,22.1,34,17.5,27,7.8,12,L,899,31.9,0.3,,39.3,,,,67.7,91.6,2120,12.8,-19.2,19,1.4,31.9,82.9,2485,-0.2,-40.7,2.3,1.2,0.3,84.7,1759,13,-25.3,18.5,1.5
Clevinger, Mike,605182,2022,23,114.1,102,20,91,35,18.8,7.2,7,7,4.33,13,0,226,67.5,18.4,28.2,39.1,60.9,104,266,49,944,1931,81.4,122,663,51,982,42.8,824,24.3,48.2,43.3,33.8,22.9,349,60.6,36.1,126,35,122,21.5,75,7.4,26,R,1926,20.6,9.7,3.4,15,14.6,,,66.3,92,2325,-7,-18.5,17,3.6,24,79.5,2417,14.4,-46.4,15.5,1.8,9.7,86.3,1554,-14.4,-26.6,17.9,1.7
Cotton, Jharel,605194,2022,30,43,34,7,39,20,21.5,11,4,2,3.56,5,1,95,72.2,21.5,28.3,35.6,63.5,37,104,49.5,367,741,78.1,58,270,50.5,374,43.3,321,25.4,50.5,37.5,32.5,30,120,58,30,36,36.7,44,22.5,27,10.8,13,R,741,10.4,40.4,4.6,,,,,44.7,92.7,2263,-8.3,-13,20.7,1.6,15,78.5,2494,9.9,-51.4,14.1,2.2,40.4,79.7,2392,-13.5,-36.8,15.1,1.8
Crick, Kyle,605195,2022,14,15.2,10,0,19,11,28.8,16.7,2,0,4.02,0,0,30,57.6,18.1,26.6,41.5,58.5,17,41,55.2,154,279,81.9,13,72,44.8,125,40.1,112,26.5,40.5,38.2,47.1,14.7,34,56.1,32.4,11,23.5,8,41.2,14,2.9,1,R,279,57.3,,,38.4,,,,42.7,92.2,2159,-12.9,-28.1,14.1,1,57.3,79.7,3053,20.2,-40.1,20.7,1.1,,,,,,,
Davies, Zach,605200,2022,27,134.1,122,21,102,52,17.9,9.1,2,5,4.09,7,0,207,64,16.1,24.5,32.6,67.4,101,310,55.2,1265,2292,83.3,106,657,44.8,1027,48.4,1109,21.4,42.2,37.9,38.4,23.7,414,55.8,43.7,181,29.2,121,20.5,85,6.5,27,R,2292,1.1,33.2,5.8,54.1,5.8,,,59.9,89.4,2090,-13.9,-21.7,19.1,1.7,6.8,74.9,2571,11.5,-60.7,16.8,1.6,33.2,79.7,1672,-14,-34.6,16.6,1.2
Edwards Jr., Carl,605218,2022,57,62,51,8,56,25,21.9,9.8,6,3,2.76,1,0,119,67,16.1,30.2,41.8,57.6,66,158,51.6,523,1014,83.6,53,329,48.4,491,44,446,24.4,48,29.9,46,24.1,174,61.3,48.3,84,24.7,43,20.1,35,6.9,12,R,1014,,9.6,22.6,,,,,67.9,94.6,2522,1.7,-14.2,16.5,1.3,22.6,80.2,2120,7.9,-52.7,13.1,1.4,9.6,90.6,1654,-12.3,-23.4,16.2,1.3
Fulmer, Michael,605242,2022,67,63.2,59,4,61,28,22.1,10.1,5,6,3.39,6,0,138,68.6,18.8,27.2,49.7,49.7,77,155,54.6,569,1043,80.6,61,325,45.4,474,39.7,414,28.7,46,32.4,39.6,28,182,55.9,35.2,64,27.5,50,28.6,52,8.8,16,R,1043,63.4,6,2.1,13.2,,,,28.5,94.3,2249,-9.1,-17.4,17.4,1.4,65.5,89.9,2415,4.5,-27.6,8.8,2.7,6,86.5,1503,-13.3,-32.5,14.1,1.6
Holmes, Clay,605280,2022,62,63.2,45,2,65,20,25,7.7,7,4,2.54,1,1,135,64.6,18.5,30.1,51.6,47.7,80,155,52.8,515,981,80.9,55,298,47.2,461,40,390,29.6,46.5,37.6,41.8,20.6,165,56,77,127,6.1,10,15.2,25,1.8,3,R,976,19.8,,,80.1,,,,80.2,97,2208,-16.8,-23.9,17.8,1.6,19.8,86,2561,11.1,-39.2,12,2.3,,,,,,,
Houser, Adrian,605288,2022,22,102.2,103,8,69,47,15.2,10.3,6,10,4.73,7,1,136,64.6,12.6,25.9,25.9,73.3,69,266,55.5,1026,1848,87,67,531,44.5,822,45.9,849,17.1,43.1,38.9,39.8,21.4,337,57.7,47.5,160,19.3,65,26.1,88,7.1,24,R,1848,13.4,9.5,11.7,47.7,,,,65.4,93.9,2114,-14.4,-20.6,18.4,1.3,25.1,83.2,2134,6.4,-45.4,11,2.6,9.5,85.4,1548,-15,-30.7,16.8,1.5
Lopez, Jorge,605347,2022,67,71,53,4,72,31,24.2,10.4,4,7,2.54,6,1,132,63.8,15.9,27.5,46.3,53.7,69,149,46.7,542,1161,83.5,63,395,53.3,619,39.1,454,24.3,46.9,37.2,38.3,24.5,188,63.1,58.5,110,17.6,33,20.7,39,3.2,6,R,1161,10.7,15.6,18.8,50.5,,,,55,97.6,1997,-16.6,-20,19.1,1.1,29.5,85.3,2420,8.6,-44.9,13,2.3,15.6,90,1699,-15.8,-30.8,16.3,1.3
Musgrove, Joe,605397,2022,30,181,154,22,184,42,24.9,5.7,10,7,2.93,7,0,337,61,17,32,42,57.7,190,452,49.9,1413,2834,82.8,147,867,50.1,1421,43.6,1235,25.5,46.5,38.9,36.7,24.4,499,64.5,45.9,229,22.8,114,22.8,114,8.4,42,R,2834,24.4,6.3,19.1,6.8,19.4,,,50.2,91.8,2551,-3.1,-21.3,12.5,1.9,43.5,82.2,2718,11.4,-47.8,14.8,1.5,6.3,86.5,1974,-11.4,-32.7,12.4,1.3
Nola, Aaron,605400,2022,32,205,168,19,235,29,29.1,3.6,11,13,3.25,11,0,420,63.8,18.7,34,46.8,53.2,232,496,48,1460,3039,80.8,188,1008,52,1579,44.9,1366,27.9,49.5,39.3,35.8,24.9,534,70.1,44.2,236,24.3,130,24.2,129,7.3,39,R,3039,,14.7,26.5,18.8,6.5,,,58.7,91.9,2262,-12.8,-19.9,18.7,2.5,26.5,78.6,2589,14.4,-55.7,18.1,1.1,14.7,85.9,1482,-15.2,-33.8,15.9,1.3
Romano, Jordan,605447,2022,63,64,44,4,73,21,28.3,8.1,5,4,2.11,6,0,157,70.8,23.1,32.4,47.4,52.6,73,154,48,475,989,76.4,84,364,52,514,44.1,436,30.3,52.4,37.1,35.8,27,159,70.1,44.7,71,28.9,46,20.1,32,6.3,10,R,989,51.8,,,0.3,,,,48.2,96.9,2290,-5.4,-11.2,19,1.5,51.8,87.3,2082,4.2,-36.9,5.2,2,,,,,,,
Scott, Tayler,605463,2022,8,12,19,1,13,6,22,10.2,0,1,6.75,0,0,31,57.8,16.4,25.9,55.6,44.4,20,36,54.5,139,255,83.6,11,67,45.5,116,40.4,103,30.1,40.4,47.5,30,22.5,40,54.2,47.5,19,17.5,7,27.5,11,7.5,3,R,255,56.5,1.6,,27.1,,,,42,93.7,2227,-14.1,-20.7,18.1,1.2,56.5,83.9,2769,11.4,-41.5,12.1,1,1.6,89.2,1689,-15,-27.2,17,1.4
Snell, Blake,605483,2022,24,128,103,11,171,51,32,9.5,8,10,3.38,11,2,368,68.6,21.9,30.7,53.2,46.5,208,391,54.5,1275,2341,77.8,160,731,45.5,1066,41.8,978,32.8,47.9,33.8,36,30.2,311,64.7,37.3,116,30.5,95,25.4,79,6.8,21,L,2341,24.3,5,15.1,,,,,55.5,95.8,2434,5.2,-11.2,19.6,1.2,39.4,86,2354,-7.2,-38,10.2,4.3,5,87.1,1899,13.7,-26.1,17.1,1.3
Springs, Jeffrey,605488,2022,33,135.1,114,14,144,31,26.2,5.6,9,5,2.46,4,0,319,66.3,23.1,35.3,40.8,59.2,160,392,51.7,1110,2149,76.6,159,689,48.3,1039,45.4,975,29.5,50.3,38.8,38,23.2,371,64.1,41.2,153,26.1,97,23.7,88,8.9,33,L,2149,24.8,34.7,,0.1,,,,40.5,91.4,2255,11.4,-15.3,21.2,1.1,24.8,85.4,2188,-4.5,-32.4,7.5,1.8,34.7,81.1,1415,13.7,-34.1,15.8,1.3
Thompson, Zach,605507,2022,29,121.2,138,19,90,46,16.6,8.5,3,10,5.18,10,0,234,67.9,15.8,28.7,40.8,58.6,130,319,53.4,1111,2080,84.2,104,658,46.6,969,43.4,903,24,47,42.3,33.9,23.8,404,63,45.8,185,21.8,88,24,97,8.4,34,R,2079,,8.5,20.9,21.1,33.3,,,70.6,89.6,2431,-1.8,-26.5,9.7,3.3,20.9,76.6,2244,5,-56.5,11.4,1.8,8.5,85.7,1864,-12.1,-31.6,13.7,1.3
Warren, Art,605521,2022,39,36,37,6,40,22,24.2,13.3,2,3,6.5,9,0,86,66.3,19.2,23.5,57.7,41,45,78,50.7,332,655,79.9,41,214,49.3,323,40.6,266,29.5,44.6,29.7,35.6,34.7,101,59.1,36.6,37,32.7,33,21.8,22,8.9,9,R,655,58.3,,,,,,,41.7,93.5,2250,-5.7,-15.5,17,1.7,58.3,85.5,2513,8.2,-36.4,9,1.6,,,,,,,
Wendelken, J.B.,605525,2022,29,29,25,4,21,14,17.2,11.5,2,1,5.28,2,0,50,69.3,18.8,24,31.7,68.3,19,60,51.2,250,488,81.2,31,165,48.8,238,42,205,22.2,46.1,30.2,43,26.7,86,50.8,44.2,38,27.9,24,25.6,22,2.3,2,R,488,22.5,16.2,1,13.5,,,,60.2,94.9,2400,-6.2,-17.3,15.8,1.4,23.6,85.6,2656,7.1,-39.6,8.3,2.5,16.2,85.5,1628,-15.4,-32.6,16.3,1.3
Wisler, Matt,605538,2022,39,44,30,6,35,14,19.9,8,3,3,2.25,3,0,88,70.6,17.3,24.7,45.7,54.3,42,92,49.7,372,749,82,46,266,50.3,377,43.1,323,24.6,47.8,44.1,32.3,23.6,127,64.6,26.8,34,40.2,51,16.5,21,16.5,21,R,749,91.5,,,,,,,8.5,89.7,1953,-10.1,-17.1,20.1,1.2,91.5,79.8,2477,8.1,-43.7,8.6,1.1,,,,,,,
Woodruff, Brandon,605540,2022,27,153.1,122,18,190,42,30.6,6.8,13,4,3.05,9,0,390,67,23.5,31.3,47.8,51.4,188,393,49.4,1254,2538,76.4,202,860,50.6,1284,44.3,1125,31.1,49.4,35.7,33.1,31.2,381,65.6,38.3,146,30.2,115,22.8,87,8.7,33,R,2538,11.3,16.3,12.6,21.5,,,,59.9,96.1,2327,-8.8,-13.5,19,1.2,23.8,85.9,2455,3.1,-39.4,6.9,2.6,16.3,86.1,2008,-15.8,-28,18.3,1.4
Perdomo, Luis,606131,2022,14,23.2,24,4,12,3,12.5,3.1,3,0,3.8,2,0,34,71.2,14.9,33.3,39.2,60.8,20,51,53.7,153,285,85.1,14,94,46.3,132,44.2,126,23.4,50.9,45,40,15,80,62.5,61.3,49,16.3,13,18.8,15,3.8,3,R,285,27.7,,,56.1,,16.1,,56.1,93.8,1986,-16.2,-22.4,18.5,1.6,27.7,85.2,2332,2.1,-37.7,3.4,1.7,16.1,87.5,1564,-15.3,-30.8,16.2,1.6
